df.date,df.TS
26/09/2019 11:30,28.89388
26/09/2019 12:00,28.97121667
26/09/2019 12:30,29.17287
26/09/2019 13:00,29.14262
26/09/2019 13:30,29.14556667
26/09/2019 14:00,29.17336333
26/09/2019 14:30,29.43673
26/09/2019 15:00,29.44193333
26/09/2019 15:30,29.48656333
26/09/2019 16:00,29.62677
26/09/2019 16:30,29.45345
26/09/2019 17:00,29.33023
26/09/2019 17:30,29.28349333
26/09/2019 18:00,29.30801333
26/09/2019 18:30,29.24354667
26/09/2019 19:00,29.19986
26/09/2019 19:30,29.19429667
26/09/2019 20:00,29.04034333
26/09/2019 20:30,28.89139333
26/09/2019 21:00,28.87935667
26/09/2019 21:30,28.84299
26/09/2019 22:00,28.86623667
26/09/2019 22:30,28.85637667
26/09/2019 23:00,28.84351667
26/09/2019 23:30,28.82743
27/09/2019 0:00,28.80051
27/09/2019 0:30,28.76658
27/09/2019 1:00,28.73936667
27/09/2019 1:30,28.70963667
27/09/2019 2:00,28.69795667
27/09/2019 2:30,28.67541
27/09/2019 3:00,28.64209667
27/09/2019 3:30,28.55388667
27/09/2019 4:00,28.63224333
27/09/2019 4:30,28.63030667
27/09/2019 5:00,28.62930333
27/09/2019 5:30,28.61496333
27/09/2019 6:00,28.58649333
27/09/2019 6:30,28.52002333
27/09/2019 7:00,28.49769
27/09/2019 7:30,28.53097
27/09/2019 8:00,28.51465667
27/09/2019 8:30,28.52659
27/09/2019 9:00,28.54826333
27/09/2019 9:30,28.51899333
27/09/2019 10:00,28.58400333
27/09/2019 10:30,28.64799667
27/09/2019 11:00,28.71795333
27/09/2019 11:30,28.84248
27/09/2019 12:00,29.00169667
27/09/2019 12:30,29.08036
27/09/2019 13:00,29.12926
27/09/2019 13:30,29.18725333
27/09/2019 14:00,29.37936667
27/09/2019 14:30,29.53712333
27/09/2019 15:00,29.66934333
27/09/2019 15:30,29.67067333
27/09/2019 16:00,29.69195667
27/09/2019 16:30,29.66651
27/09/2019 17:00,27.78372667
27/09/2019 17:30,25.76563333
27/09/2019 18:00,25.57251
27/09/2019 18:30,25.80393
27/09/2019 19:00,25.71657
27/09/2019 19:30,28.70534333
27/09/2019 20:00,29.17469333
27/09/2019 20:30,29.07762667
27/09/2019 21:00,29.03152333
27/09/2019 21:30,28.99059667
27/09/2019 22:00,28.94925
27/09/2019 22:30,28.94876667
27/09/2019 23:00,28.96190667
27/09/2019 23:30,28.95705667
28/09/2019 0:00,28.94475
28/09/2019 0:30,28.92320667
28/09/2019 1:00,28.89537
28/09/2019 1:30,28.85683
28/09/2019 2:00,28.83493667
28/09/2019 2:30,28.78954667
28/09/2019 3:00,28.77680667
28/09/2019 3:30,28.7785
28/09/2019 4:00,28.69163
28/09/2019 4:30,28.71732333
28/09/2019 5:00,28.76830333
28/09/2019 5:30,28.74764667
28/09/2019 6:00,28.73110333
28/09/2019 6:30,28.69523
28/09/2019 7:00,28.63724
28/09/2019 7:30,28.65222667
28/09/2019 8:00,28.65816667
28/09/2019 8:30,28.66730667
28/09/2019 9:00,28.70184667
28/09/2019 9:30,28.75429
28/09/2019 10:00,28.75163
28/09/2019 10:30,28.77958667
28/09/2019 11:00,28.77992667
28/09/2019 11:30,28.74500333
28/09/2019 12:00,28.81762667
28/09/2019 12:30,29.01233
28/09/2019 13:00,29.18776333
28/09/2019 13:30,29.36049333
28/09/2019 14:00,29.45370333
28/09/2019 14:30,29.41043333
28/09/2019 15:00,29.42139
28/09/2019 15:30,29.46047333
28/09/2019 16:00,29.47736667
28/09/2019 16:30,29.52446667
28/09/2019 17:00,29.43054667
28/09/2019 17:30,25.64609667
28/09/2019 18:00,25.16680667
28/09/2019 18:30,24.27153333
28/09/2019 19:00,23.01911333
28/09/2019 19:30,23.07250333
28/09/2019 20:00,23.24738333
28/09/2019 20:30,28.86010667
28/09/2019 21:00,29.15901667
28/09/2019 21:30,29.06469
28/09/2019 22:00,28.97139333
28/09/2019 22:30,28.90040667
28/09/2019 23:00,28.80342
28/09/2019 23:30,28.77996
29/09/2019 0:00,28.77329333
29/09/2019 0:30,28.75085
29/09/2019 1:00,28.74537333
29/09/2019 1:30,28.72269
29/09/2019 2:00,28.67652
29/09/2019 2:30,28.67861333
29/09/2019 3:00,28.65588
29/09/2019 3:30,28.63879333
29/09/2019 4:00,28.58168333
29/09/2019 4:30,28.45061333
29/09/2019 5:00,28.39487333
29/09/2019 5:30,28.45980333
29/09/2019 6:00,28.47790333
29/09/2019 6:30,27.50752667
29/09/2019 7:00,25.83936
29/09/2019 7:30,27.18155
29/09/2019 8:00,28.34552
29/09/2019 8:30,28.49939667
29/09/2019 9:00,28.49912
29/09/2019 9:30,28.47182
29/09/2019 10:00,28.56181333
29/09/2019 10:30,28.65935
29/09/2019 11:00,28.78482667
29/09/2019 11:30,28.95781667
29/09/2019 12:00,28.99977667
29/09/2019 12:30,29.14090667
29/09/2019 13:00,29.2512
29/09/2019 13:30,29.39416333
29/09/2019 14:00,29.56092667
29/09/2019 14:30,29.47277
29/09/2019 15:00,29.45694333
29/09/2019 15:30,29.55227333
29/09/2019 16:00,29.69204333
29/09/2019 16:30,29.78548333
29/09/2019 17:00,29.84974667
29/09/2019 17:30,29.59668667
29/09/2019 18:00,25.60805667
29/09/2019 18:30,24.5917
29/09/2019 19:00,24.30988
29/09/2019 19:30,24.12191
29/09/2019 20:00,23.94739333
29/09/2019 20:30,24.03393
29/09/2019 21:00,27.07466333
29/09/2019 21:30,29.34608333
29/09/2019 22:00,29.21338
29/09/2019 22:30,29.06049333
29/09/2019 23:00,28.99144667
29/09/2019 23:30,28.96815333
30/09/2019 0:00,28.88045333
30/09/2019 0:30,28.88416
30/09/2019 1:00,28.91199
30/09/2019 1:30,28.91356
30/09/2019 2:00,28.90521333
30/09/2019 2:30,28.88301333
30/09/2019 3:00,28.84903
30/09/2019 3:30,28.83360333
30/09/2019 4:00,28.81198333
30/09/2019 4:30,28.7861
30/09/2019 5:00,28.76432667
30/09/2019 5:30,28.69434667
30/09/2019 6:00,28.68747
30/09/2019 6:30,28.66544
30/09/2019 7:00,25.62902333
30/09/2019 7:30,25.29969333
30/09/2019 8:00,26.21554
30/09/2019 8:30,27.86665
30/09/2019 9:00,28.84272
30/09/2019 9:30,28.89221333
30/09/2019 10:00,28.93991
30/09/2019 10:30,28.96138333
30/09/2019 11:00,29.02363667
30/09/2019 11:30,29.05227667
30/09/2019 12:00,29.26529667
30/09/2019 12:30,29.31473667
30/09/2019 13:00,29.35309667
30/09/2019 13:30,29.37238
30/09/2019 14:00,29.30291667
30/09/2019 14:30,29.24966
30/09/2019 15:00,29.48033333
30/09/2019 15:30,29.49326333
30/09/2019 16:00,29.48166667
30/09/2019 16:30,29.46553
30/09/2019 17:00,29.43958667
30/09/2019 17:30,29.38395667
30/09/2019 18:00,29.43622667
30/09/2019 18:30,27.34355667
30/09/2019 19:00,24.82687667
30/09/2019 19:30,24.63012
30/09/2019 20:00,24.46554667
30/09/2019 20:30,24.59868333
30/09/2019 21:00,24.58159
30/09/2019 21:30,26.88855333
30/09/2019 22:00,29.03778667
30/09/2019 22:30,28.96686333
30/09/2019 23:00,28.88391
30/09/2019 23:30,28.88113667
01/10/2019 0:00,28.88499667
01/10/2019 0:30,28.89346333
01/10/2019 1:00,28.87838333
01/10/2019 1:30,28.84057
01/10/2019 2:00,28.83085667
01/10/2019 2:30,28.78583333
01/10/2019 3:00,28.78693667
01/10/2019 3:30,28.75893667
01/10/2019 4:00,28.72710667
01/10/2019 4:30,28.70216333
01/10/2019 5:00,28.68339667
01/10/2019 5:30,28.65949333
01/10/2019 6:00,28.55804
01/10/2019 6:30,28.56184667
01/10/2019 7:00,28.55781667
01/10/2019 7:30,28.40599333
01/10/2019 8:00,26.18700333
01/10/2019 8:30,26.19060333
01/10/2019 9:00,27.19307
01/10/2019 9:30,28.72639667
01/10/2019 10:00,28.78965333
01/10/2019 10:30,28.92278667
01/10/2019 11:00,28.95409333
01/10/2019 11:30,29.02689333
01/10/2019 12:00,28.90153333
01/10/2019 12:30,28.88384
01/10/2019 13:00,28.96159
01/10/2019 13:30,29.12458333
01/10/2019 14:00,29.34075667
01/10/2019 14:30,29.43251
01/10/2019 15:00,29.53038
01/10/2019 15:30,29.59369667
01/10/2019 16:00,29.64562667
01/10/2019 16:30,29.67111667
01/10/2019 17:00,29.68185667
01/10/2019 17:30,29.66784333
01/10/2019 18:00,29.59666333
01/10/2019 18:30,29.56237333
01/10/2019 19:00,29.33423333
01/10/2019 19:30,23.92335
01/10/2019 20:00,23.29202333
01/10/2019 20:30,23.22766
01/10/2019 21:00,23.52079
01/10/2019 21:30,25.82372333
01/10/2019 22:00,29.16326
01/10/2019 22:30,29.07121667
01/10/2019 23:00,29.02678333
01/10/2019 23:30,28.98726333
02/10/2019 0:00,28.94091
02/10/2019 0:30,28.92582
02/10/2019 1:00,28.88109
02/10/2019 1:30,28.86758333
02/10/2019 2:00,28.83970333
02/10/2019 2:30,28.80467333
02/10/2019 3:00,28.82223333
02/10/2019 3:30,28.79216667
02/10/2019 4:00,28.75271333
02/10/2019 4:30,28.72760667
02/10/2019 5:00,28.70407333
02/10/2019 5:30,28.6713
02/10/2019 6:00,28.63769
02/10/2019 6:30,28.59146
02/10/2019 7:00,28.61004667
02/10/2019 7:30,28.56301667
02/10/2019 8:00,28.63701
02/10/2019 8:30,28.55956
02/10/2019 9:00,27.14884667
02/10/2019 9:30,28.56598667
02/10/2019 10:00,NA
02/10/2019 10:30,NA
02/10/2019 11:00,28.84585
02/10/2019 11:30,28.78934333
02/10/2019 12:00,28.82441667
02/10/2019 12:30,28.90383667
02/10/2019 13:00,28.71644
02/10/2019 13:30,28.65834
02/10/2019 14:00,28.64241
02/10/2019 14:30,28.87905
02/10/2019 15:00,29.10028667
02/10/2019 15:30,29.16149667
02/10/2019 16:00,29.18756667
02/10/2019 16:30,29.16066667
02/10/2019 17:00,29.17089667
02/10/2019 17:30,29.20437333
02/10/2019 18:00,29.25528
02/10/2019 18:30,29.24040667
02/10/2019 19:00,29.22799
02/10/2019 19:30,29.13970667
02/10/2019 20:00,29.12977333
02/10/2019 20:30,29.14898
02/10/2019 21:00,29.09258
02/10/2019 21:30,28.96022
02/10/2019 22:00,29.04446333
02/10/2019 22:30,29.00479333
02/10/2019 23:00,29.00973333
02/10/2019 23:30,29.00359333
03/10/2019 0:00,28.95803
03/10/2019 0:30,28.96606333
03/10/2019 1:00,28.93382667
03/10/2019 1:30,28.91028667
03/10/2019 2:00,28.91680667
03/10/2019 2:30,28.92238667
03/10/2019 3:00,28.90513667
03/10/2019 3:30,28.87451667
03/10/2019 4:00,28.79397667
03/10/2019 4:30,28.74544667
03/10/2019 5:00,28.73825333
03/10/2019 5:30,28.72020667
03/10/2019 6:00,28.71450333
03/10/2019 6:30,28.68282
03/10/2019 7:00,28.63966333
03/10/2019 7:30,28.58328667
03/10/2019 8:00,28.62435333
03/10/2019 8:30,28.67379667
03/10/2019 9:00,28.62014333
03/10/2019 9:30,28.51489667
03/10/2019 10:00,28.5445
03/10/2019 10:30,28.70029
03/10/2019 11:00,28.91431667
03/10/2019 11:30,28.87685
03/10/2019 12:00,28.87894333
03/10/2019 12:30,28.98614333
03/10/2019 13:00,28.71598
03/10/2019 13:30,28.67844
03/10/2019 14:00,28.76791333
03/10/2019 14:30,28.90715667
03/10/2019 15:00,28.97951667
03/10/2019 15:30,29.21984667
03/10/2019 16:00,29.20438667
03/10/2019 16:30,29.15867
03/10/2019 17:00,29.12523
03/10/2019 17:30,29.1578
03/10/2019 18:00,29.11052
03/10/2019 18:30,29.11072667
03/10/2019 19:00,29.14377
03/10/2019 19:30,29.12669667
03/10/2019 20:00,29.13344
03/10/2019 20:30,29.18555667
03/10/2019 21:00,29.15149667
03/10/2019 21:30,29.14851667
03/10/2019 22:00,29.0856
03/10/2019 22:30,29.05270667
03/10/2019 23:00,29.06077
03/10/2019 23:30,29.01870333
04/10/2019 0:00,28.98112
04/10/2019 0:30,28.98445
04/10/2019 1:00,28.97896667
04/10/2019 1:30,28.91990333
04/10/2019 2:00,28.90887333
04/10/2019 2:30,28.87822667
04/10/2019 3:00,28.86249667
04/10/2019 3:30,28.85648
04/10/2019 4:00,28.87377333
04/10/2019 4:30,28.86393
04/10/2019 5:00,28.83335
04/10/2019 5:30,28.76360667
04/10/2019 6:00,28.69243
04/10/2019 6:30,28.67494667
04/10/2019 7:00,28.62345667
04/10/2019 7:30,28.53429
04/10/2019 8:00,28.51449667
04/10/2019 8:30,28.57142667
04/10/2019 9:00,28.56483333
04/10/2019 9:30,28.65937667
04/10/2019 10:00,28.69638
04/10/2019 10:30,28.79571667
04/10/2019 11:00,28.84280667
04/10/2019 11:30,28.94970667
04/10/2019 12:00,28.98400333
04/10/2019 12:30,28.95090333
04/10/2019 13:00,28.92504
04/10/2019 13:30,28.94093
04/10/2019 14:00,28.95823
04/10/2019 14:30,28.84450333
04/10/2019 15:00,29.02094333
04/10/2019 15:30,29.04566
04/10/2019 16:00,29.09623333
04/10/2019 16:30,29.19127333
04/10/2019 17:00,29.25014
04/10/2019 17:30,29.18257
04/10/2019 18:00,29.10656667
04/10/2019 18:30,29.11247333
04/10/2019 19:00,29.12452333
04/10/2019 19:30,29.05036
04/10/2019 20:00,29.06327667
04/10/2019 20:30,29.09645667
04/10/2019 21:00,29.16268
04/10/2019 21:30,29.18418667
04/10/2019 22:00,29.16216333
04/10/2019 22:30,29.00746
04/10/2019 23:00,28.88303
04/10/2019 23:30,28.87574
05/10/2019 0:00,28.91611667
05/10/2019 0:30,28.90553333
05/10/2019 1:00,28.86542667
05/10/2019 1:30,28.86949667
05/10/2019 2:00,28.87885667
05/10/2019 2:30,NA
05/10/2019 3:00,28.91614667
05/10/2019 3:30,28.91234
05/10/2019 4:00,28.88104333
05/10/2019 4:30,28.83742
05/10/2019 5:00,28.82467667
05/10/2019 5:30,28.78243333
05/10/2019 6:00,28.77749
05/10/2019 6:30,28.75646
05/10/2019 7:00,28.72022667
05/10/2019 7:30,28.68037333
05/10/2019 8:00,28.59605667
05/10/2019 8:30,28.60889
05/10/2019 9:00,28.6848
05/10/2019 9:30,28.81241333
05/10/2019 10:00,28.86041
05/10/2019 10:30,28.89485333
05/10/2019 11:00,28.93443667
05/10/2019 11:30,29.07038
05/10/2019 12:00,29.04257667
05/10/2019 12:30,29.10662667
05/10/2019 13:00,29.20039667
05/10/2019 13:30,29.36157
05/10/2019 14:00,29.37012
05/10/2019 14:30,29.50070333
05/10/2019 15:00,29.53386333
05/10/2019 15:30,29.57868
05/10/2019 16:00,29.59923667
05/10/2019 16:30,29.4336
05/10/2019 17:00,29.41991667
05/10/2019 17:30,29.49203667
05/10/2019 18:00,29.47702667
05/10/2019 18:30,29.45458
05/10/2019 19:00,29.41874
05/10/2019 19:30,29.35111333
05/10/2019 20:00,29.31866333
05/10/2019 20:30,29.28463
05/10/2019 21:00,29.22915333
05/10/2019 21:30,29.15907667
05/10/2019 22:00,29.14123667
05/10/2019 22:30,29.16494667
05/10/2019 23:00,29.14853667
05/10/2019 23:30,29.14090333
06/10/2019 0:00,29.13148333
06/10/2019 0:30,29.03768
06/10/2019 1:00,28.96476
06/10/2019 1:30,28.97281
06/10/2019 2:00,28.94570667
06/10/2019 2:30,28.94075667
06/10/2019 3:00,28.93956333
06/10/2019 3:30,28.90774333
06/10/2019 4:00,28.87949333
06/10/2019 4:30,28.85077
06/10/2019 5:00,28.84087333
06/10/2019 5:30,28.76743333
06/10/2019 6:00,28.71195333
06/10/2019 6:30,28.66223667
06/10/2019 7:00,28.62259333
06/10/2019 7:30,28.6096
06/10/2019 8:00,28.59991333
06/10/2019 8:30,28.57783
06/10/2019 9:00,28.54761667
06/10/2019 9:30,28.51343
06/10/2019 10:00,28.51075667
06/10/2019 10:30,28.56416333
06/10/2019 11:00,28.60134667
06/10/2019 11:30,28.66216
06/10/2019 12:00,28.78632
06/10/2019 12:30,28.89693333
06/10/2019 13:00,28.95532333
06/10/2019 13:30,28.95741667
06/10/2019 14:00,28.88092
06/10/2019 14:30,28.83529333
06/10/2019 15:00,28.86390667
06/10/2019 15:30,28.85537
06/10/2019 16:00,28.88006
06/10/2019 16:30,28.89979667
06/10/2019 17:00,28.93923333
06/10/2019 17:30,28.8979
06/10/2019 18:00,28.84013333
06/10/2019 18:30,28.76618333
06/10/2019 19:00,28.77443667
06/10/2019 19:30,28.73844333
06/10/2019 20:00,28.70169
06/10/2019 20:30,28.69342333
06/10/2019 21:00,28.67394667
06/10/2019 21:30,28.64317333
06/10/2019 22:00,28.60211667
06/10/2019 22:30,28.57476
06/10/2019 23:00,28.5498
06/10/2019 23:30,28.56431333
07/10/2019 0:00,28.53062
07/10/2019 0:30,28.49029
07/10/2019 1:00,28.48863667
07/10/2019 1:30,28.52970667
07/10/2019 2:00,28.52152667
07/10/2019 2:30,28.49309
07/10/2019 3:00,28.49993
07/10/2019 3:30,28.51633333
07/10/2019 4:00,28.51812333
07/10/2019 4:30,28.52948
07/10/2019 5:00,28.53549
07/10/2019 5:30,28.53
07/10/2019 6:00,28.50637333
07/10/2019 6:30,28.48494333
07/10/2019 7:00,28.48077333
07/10/2019 7:30,28.48736
07/10/2019 8:00,28.44960333
07/10/2019 8:30,28.46370667
07/10/2019 9:00,28.51941
07/10/2019 9:30,28.63439667
07/10/2019 10:00,28.66834667
07/10/2019 10:30,28.70423667
07/10/2019 11:00,28.81938333
07/10/2019 11:30,28.94831667
07/10/2019 12:00,29.14357333
07/10/2019 12:30,29.2283
07/10/2019 13:00,29.40593
07/10/2019 13:30,29.53945333
07/10/2019 14:00,29.63632667
07/10/2019 14:30,30.24688333
07/10/2019 15:00,30.35309
07/10/2019 15:30,30.53432
07/10/2019 16:00,30.55944
07/10/2019 16:30,30.37737
07/10/2019 17:00,30.42252
07/10/2019 17:30,30.20493
07/10/2019 18:00,30.09987
07/10/2019 18:30,30.03362333
07/10/2019 19:00,29.90058
07/10/2019 19:30,29.74456
07/10/2019 20:00,29.48167333
07/10/2019 20:30,29.20120667
07/10/2019 21:00,29.01178
07/10/2019 21:30,28.99165
07/10/2019 22:00,29.09092667
07/10/2019 22:30,29.2022
07/10/2019 23:00,29.2046
07/10/2019 23:30,29.1604
08/10/2019 0:00,29.12682667
08/10/2019 0:30,29.09712333
08/10/2019 1:00,29.09330333
08/10/2019 1:30,29.02406
08/10/2019 2:00,29.00946333
08/10/2019 2:30,28.97391
08/10/2019 3:00,28.89816333
08/10/2019 3:30,28.87481667
08/10/2019 4:00,28.83045
08/10/2019 4:30,28.92553
08/10/2019 5:00,28.89613667
08/10/2019 5:30,28.86159
08/10/2019 6:00,28.8575
08/10/2019 6:30,28.81047667
08/10/2019 7:00,28.73957333
08/10/2019 7:30,28.72991
08/10/2019 8:00,28.73761667
08/10/2019 8:30,28.77228667
08/10/2019 9:00,28.81127
08/10/2019 9:30,28.85159667
08/10/2019 10:00,28.92577667
08/10/2019 10:30,29.03195667
08/10/2019 11:00,29.10254333
08/10/2019 11:30,29.17376
08/10/2019 12:00,29.1947
08/10/2019 12:30,29.53270667
08/10/2019 13:00,29.80965333
08/10/2019 13:30,29.86637667
08/10/2019 14:00,29.88810333
08/10/2019 14:30,29.96032
08/10/2019 15:00,29.93348333
08/10/2019 15:30,29.94996
08/10/2019 16:00,29.90991667
08/10/2019 16:30,29.89615
08/10/2019 17:00,29.87577
08/10/2019 17:30,29.75926333
08/10/2019 18:00,29.56981333
08/10/2019 18:30,29.36383667
08/10/2019 19:00,29.27740333
08/10/2019 19:30,29.13349
08/10/2019 20:00,29.00032
08/10/2019 20:30,28.97238667
08/10/2019 21:00,28.92047667
08/10/2019 21:30,28.87324667
08/10/2019 22:00,28.84453
08/10/2019 22:30,28.81089333
08/10/2019 23:00,28.79105333
08/10/2019 23:30,28.79407
09/10/2019 0:00,28.78171667
09/10/2019 0:30,28.73811333
09/10/2019 1:00,28.67702
09/10/2019 1:30,28.69066
09/10/2019 2:00,28.72273333
09/10/2019 2:30,28.66077
09/10/2019 3:00,28.61089333
09/10/2019 3:30,28.57538
09/10/2019 4:00,28.55665
09/10/2019 4:30,28.51772
09/10/2019 5:00,28.53053
09/10/2019 5:30,28.53248
09/10/2019 6:00,28.52507333
09/10/2019 6:30,28.49251667
09/10/2019 7:00,28.47381667
09/10/2019 7:30,28.54329667
09/10/2019 8:00,28.64754
09/10/2019 8:30,28.74191667
09/10/2019 9:00,28.65371
09/10/2019 9:30,28.69620333
09/10/2019 10:00,28.68486667
09/10/2019 10:30,28.68994
09/10/2019 11:00,28.68120667
09/10/2019 11:30,28.69180333
09/10/2019 12:00,28.82331
09/10/2019 12:30,28.98468333
09/10/2019 13:00,29.09139333
09/10/2019 13:30,29.18399333
09/10/2019 14:00,29.29418
09/10/2019 14:30,29.24632667
09/10/2019 15:00,29.28882667
09/10/2019 15:30,29.35354333
09/10/2019 16:00,29.39684667
09/10/2019 16:30,29.34275667
09/10/2019 17:00,29.25733667
09/10/2019 17:30,29.21544
09/10/2019 18:00,29.24546667
09/10/2019 18:30,29.14788333
09/10/2019 19:00,29.08112667
09/10/2019 19:30,29.05137667
09/10/2019 20:00,28.98772333
09/10/2019 20:30,29.02353667
09/10/2019 21:00,28.96403333
09/10/2019 21:30,28.91846667
09/10/2019 22:00,28.87365
09/10/2019 22:30,28.82620333
09/10/2019 23:00,28.81978667
09/10/2019 23:30,28.79448667
10/10/2019 0:00,28.76078667
10/10/2019 0:30,28.75467333
10/10/2019 1:00,28.75015667
10/10/2019 1:30,28.72933667
10/10/2019 2:00,28.70587333
10/10/2019 2:30,28.71131333
10/10/2019 3:00,28.71468667
10/10/2019 3:30,28.68782333
10/10/2019 4:00,28.63128333
10/10/2019 4:30,28.59103667
10/10/2019 5:00,28.55262667
10/10/2019 5:30,28.54723333
10/10/2019 6:00,28.54965
10/10/2019 6:30,28.52986333
10/10/2019 7:00,28.50971333
10/10/2019 7:30,28.50155333
10/10/2019 8:00,28.57738333
10/10/2019 8:30,28.64335667
10/10/2019 9:00,28.71012667
10/10/2019 9:30,28.62483667
10/10/2019 10:00,28.54858
10/10/2019 10:30,28.6108
10/10/2019 11:00,28.61659333
10/10/2019 11:30,28.69626
10/10/2019 12:00,28.82870667
10/10/2019 12:30,29.22351667
10/10/2019 13:00,29.42212333
10/10/2019 13:30,29.60889
10/10/2019 14:00,29.75591333
10/10/2019 14:30,29.88247667
10/10/2019 15:00,29.90247667
10/10/2019 15:30,29.87306333
10/10/2019 16:00,29.93762667
10/10/2019 16:30,29.91701667
10/10/2019 17:00,29.80735667
10/10/2019 17:30,29.70642667
10/10/2019 18:00,29.68642333
10/10/2019 18:30,29.66792667
10/10/2019 19:00,29.63836
10/10/2019 19:30,29.44494
10/10/2019 20:00,29.24986667
10/10/2019 20:30,29.12016333
10/10/2019 21:00,29.11260667
10/10/2019 21:30,29.07238333
10/10/2019 22:00,28.9897
10/10/2019 22:30,28.96914333
10/10/2019 23:00,28.96033333
10/10/2019 23:30,28.93725333
11/10/2019 0:00,28.91642667
11/10/2019 0:30,28.93259333
11/10/2019 1:00,28.91221333
11/10/2019 1:30,28.88078333
11/10/2019 2:00,28.85105667
11/10/2019 2:30,28.73141
11/10/2019 3:00,28.62527333
11/10/2019 3:30,28.66213333
11/10/2019 4:00,28.76158
11/10/2019 4:30,28.8578
11/10/2019 5:00,28.89239
11/10/2019 5:30,28.87069333
11/10/2019 6:00,28.8493
11/10/2019 6:30,28.86033667
11/10/2019 7:00,28.82572667
11/10/2019 7:30,28.71167
11/10/2019 8:00,28.67392333
11/10/2019 8:30,28.68723667
11/10/2019 9:00,28.74415333
11/10/2019 9:30,28.74875
11/10/2019 10:00,28.75523667
11/10/2019 10:30,28.79275
11/10/2019 11:00,28.87987
11/10/2019 11:30,28.94731
11/10/2019 12:00,29.08258
11/10/2019 12:30,29.28885667
11/10/2019 13:00,29.61307
11/10/2019 13:30,29.65720333
11/10/2019 14:00,29.82841333
11/10/2019 14:30,29.85579
11/10/2019 15:00,30.27403333
11/10/2019 15:30,30.19108667
11/10/2019 16:00,30.29625333
11/10/2019 16:30,30.35979333
11/10/2019 17:00,30.31976
11/10/2019 17:30,30.1553
11/10/2019 18:00,30.13383
11/10/2019 18:30,30.13998667
11/10/2019 19:00,30.17419333
11/10/2019 19:30,30.18881333
11/10/2019 20:00,30.03083333
11/10/2019 20:30,29.69993667
