date,TA,modified_z_score_TA
15/01/2020 10:30,27.49383667,27.49383667
15/01/2020 11:00,28.13726333,28.13726333
15/01/2020 11:30,28.53664,28.53664
15/01/2020 12:00,28.82638333,28.82638333
15/01/2020 12:30,28.56532333,28.56532333
15/01/2020 13:00,28.52598667,28.52598667
15/01/2020 13:30,28.46857,28.46857
15/01/2020 14:00,28.6229,28.6229
15/01/2020 14:30,28.70942,28.70942
15/01/2020 15:00,28.79313667,28.79313667
15/01/2020 15:30,29.29037333,29.29037333
15/01/2020 16:00,30.60978,30.60978
15/01/2020 16:30,31.38834,31.38834
15/01/2020 17:00,30.76565667,30.76565667
15/01/2020 17:30,30.23598333,30.23598333
15/01/2020 18:00,29.17555667,29.17555667
15/01/2020 18:30,28.73857,28.73857
15/01/2020 19:00,28.63211,28.63211
15/01/2020 19:30,28.18365667,28.18365667
15/01/2020 20:00,27.64049333,27.64049333
15/01/2020 20:30,27.20652333,27.20652333
15/01/2020 21:00,27.05720667,27.05720667
15/01/2020 21:30,27.05093333,27.05093333
15/01/2020 22:00,27.12277,27.12277
15/01/2020 22:30,27.57395,27.57395
15/01/2020 23:00,27.34611333,27.34611333
15/01/2020 23:30,27.19837,27.19837
16/01/2020 0:00,26.94002,26.94002
16/01/2020 0:30,26.88158,26.88158
16/01/2020 1:00,26.96948667,26.96948667
16/01/2020 1:30,27.49584667,27.49584667
16/01/2020 2:00,28.07657333,28.07657333
16/01/2020 2:30,27.97723667,27.97723667
16/01/2020 3:00,27.74504,27.74504
16/01/2020 3:30,27.54166,27.54166
16/01/2020 4:00,27.24615333,27.24615333
16/01/2020 4:30,26.67806,26.67806
16/01/2020 5:00,26.69406667,26.69406667
16/01/2020 5:30,26.75228333,26.75228333
16/01/2020 6:00,26.63541333,26.63541333
16/01/2020 6:30,26.39954,26.39954
16/01/2020 7:00,26.03707333,26.03707333
16/01/2020 7:30,25.93607,25.93607
16/01/2020 8:00,26.47083333,26.47083333
16/01/2020 8:30,26.78807,26.78807
16/01/2020 9:00,26.98098,26.98098
16/01/2020 9:30,27.17968333,27.17968333
16/01/2020 10:00,27.23214667,27.23214667
16/01/2020 10:30,27.20745,27.20745
16/01/2020 11:00,27.22051,27.22051
16/01/2020 11:30,27.35534667,27.35534667
16/01/2020 12:00,27.49558667,27.49558667
16/01/2020 12:30,27.48159,27.48159
16/01/2020 13:00,27.71088333,27.71088333
16/01/2020 13:30,27.92171,27.92171
16/01/2020 14:00,28.20865667,28.20865667
16/01/2020 14:30,28.57328667,28.57328667
16/01/2020 15:00,28.79951333,28.79951333
16/01/2020 15:30,28.93234333,28.93234333
16/01/2020 16:00,28.84726667,28.84726667
16/01/2020 16:30,28.97478333,28.97478333
16/01/2020 17:00,29.87166667,29.87166667
16/01/2020 17:30,29.84251333,29.84251333
16/01/2020 18:00,29.12857,29.12857
16/01/2020 18:30,28.63209,28.63209
16/01/2020 19:00,27.93843,27.93843
16/01/2020 19:30,27.44806667,27.44806667
16/01/2020 20:00,27.38493667,27.38493667
16/01/2020 20:30,28.26898667,28.26898667
16/01/2020 21:00,28.81538333,28.81538333
16/01/2020 21:30,28.87011667,28.87011667
16/01/2020 22:00,28.59737333,28.59737333
16/01/2020 22:30,28.32203333,28.32203333
16/01/2020 23:00,28.09817,28.09817
16/01/2020 23:30,27.88238,27.88238
17/01/2020 0:00,27.72711667,27.72711667
17/01/2020 0:30,27.45837,27.45837
17/01/2020 1:00,27.39141667,27.39141667
17/01/2020 1:30,27.28704667,27.28704667
17/01/2020 2:00,27.40931667,27.40931667
17/01/2020 2:30,27.07228,27.07228
17/01/2020 3:00,26.95914667,26.95914667
17/01/2020 3:30,26.87708333,26.87708333
17/01/2020 4:00,26.69056,26.69056
17/01/2020 4:30,26.63179,26.63179
17/01/2020 5:00,26.63334667,26.63334667
17/01/2020 5:30,26.51466,26.51466
17/01/2020 6:00,26.54564,26.54564
17/01/2020 6:30,26.59105,26.59105
17/01/2020 7:00,26.30491667,26.30491667
17/01/2020 7:30,26.02649333,26.02649333
17/01/2020 8:00,26.52898,26.52898
17/01/2020 8:30,26.92769,26.92769
17/01/2020 9:00,26.84065,26.84065
17/01/2020 9:30,26.73883667,26.73883667
17/01/2020 10:00,26.78409333,26.78409333
17/01/2020 10:30,26.95513,26.95513
17/01/2020 11:00,27.15462,27.15462
17/01/2020 11:30,27.20698667,27.20698667
17/01/2020 12:00,27.21935,27.21935
17/01/2020 12:30,27.13138333,27.13138333
17/01/2020 13:00,27.28325667,27.28325667
17/01/2020 13:30,27.59166,27.59166
17/01/2020 14:00,27.98181333,27.98181333
17/01/2020 14:30,28.11849667,28.11849667
17/01/2020 15:00,28.26319333,28.26319333
17/01/2020 15:30,28.53496667,28.53496667
17/01/2020 16:00,28.69713333,28.69713333
17/01/2020 16:30,28.95791333,28.95791333
17/01/2020 17:00,29.09869667,29.09869667
17/01/2020 17:30,29.40131,29.40131
17/01/2020 18:00,28.75007667,28.75007667
17/01/2020 18:30,27.95570667,27.95570667
17/01/2020 19:00,27.38402333,27.38402333
17/01/2020 19:30,27.18959333,27.18959333
17/01/2020 20:00,26.91625,26.91625
17/01/2020 20:30,26.78592667,26.78592667
17/01/2020 21:00,27.57468667,27.57468667
17/01/2020 21:30,27.44694333,27.44694333
17/01/2020 22:00,27.39111333,27.39111333
17/01/2020 22:30,27.33049333,27.33049333
17/01/2020 23:00,27.63483333,27.63483333
17/01/2020 23:30,28.66179,28.66179
18/01/2020 0:00,27.80409333,27.80409333
18/01/2020 0:30,27.44774667,27.44774667
18/01/2020 1:00,28.39814,28.39814
18/01/2020 1:30,28.63505667,28.63505667
18/01/2020 2:00,28.59965,28.59965
18/01/2020 2:30,28.27495,28.27495
18/01/2020 3:00,28.11108333,28.11108333
18/01/2020 3:30,27.85862667,27.85862667
18/01/2020 4:00,27.95943,27.95943
18/01/2020 4:30,27.66922,27.66922
18/01/2020 5:00,27.75157333,27.75157333
18/01/2020 5:30,27.86919,27.86919
18/01/2020 6:00,27.71493333,27.71493333
18/01/2020 6:30,27.62825,27.62825
18/01/2020 7:00,27.60452333,27.60452333
18/01/2020 7:30,27.69597667,27.69597667
18/01/2020 8:00,27.87719,27.87719
18/01/2020 8:30,28.26035333,28.26035333
18/01/2020 9:00,28.12912,28.12912
18/01/2020 9:30,28.22131,28.22131
18/01/2020 10:00,28.45017,28.45017
18/01/2020 10:30,28.52208667,28.52208667
18/01/2020 11:00,28.49037667,28.49037667
18/01/2020 11:30,28.6647,28.6647
18/01/2020 12:00,28.31286,28.31286
18/01/2020 12:30,28.02807667,28.02807667
18/01/2020 13:00,27.9841,27.9841
18/01/2020 13:30,28.19460667,28.19460667
18/01/2020 14:00,28.44524333,28.44524333
18/01/2020 14:30,28.77014667,28.77014667
18/01/2020 15:00,28.97939333,28.97939333
18/01/2020 15:30,28.97662,28.97662
18/01/2020 16:00,29.56701333,29.56701333
18/01/2020 16:30,30.69829,30.69829
18/01/2020 17:00,31.00722,31.00722
18/01/2020 17:30,30.59554667,30.59554667
18/01/2020 18:00,29.96839,29.96839
18/01/2020 18:30,29.6092,29.6092
18/01/2020 19:00,29.02427667,29.02427667
18/01/2020 19:30,28.18893667,28.18893667
18/01/2020 20:00,27.72735,27.72735
18/01/2020 20:30,27.67190667,27.67190667
18/01/2020 21:00,27.50106333,27.50106333
18/01/2020 21:30,27.4311,27.4311
18/01/2020 22:00,27.73687667,27.73687667
18/01/2020 22:30,27.58430667,27.58430667
18/01/2020 23:00,27.64273333,27.64273333
18/01/2020 23:30,28.96122333,28.96122333
19/01/2020 0:00,29.05250667,29.05250667
19/01/2020 0:30,28.93190333,28.93190333
19/01/2020 1:00,28.68588,28.68588
19/01/2020 1:30,28.43786333,28.43786333
19/01/2020 2:00,28.21906333,28.21906333
19/01/2020 2:30,28.17535667,28.17535667
19/01/2020 3:00,27.85656,27.85656
19/01/2020 3:30,27.88307667,27.88307667
19/01/2020 4:00,27.51857,27.51857
19/01/2020 4:30,26.78148667,26.78148667
19/01/2020 5:00,26.51499333,26.51499333
19/01/2020 5:30,26.56141667,26.56141667
19/01/2020 6:00,27.11051667,27.11051667
19/01/2020 6:30,27.32462,27.32462
19/01/2020 7:00,26.67862667,26.67862667
19/01/2020 7:30,26.59368333,26.59368333
19/01/2020 8:00,26.81407667,26.81407667
19/01/2020 8:30,27.40786667,27.40786667
19/01/2020 9:00,28.21046333,28.21046333
19/01/2020 9:30,28.56205,28.56205
19/01/2020 10:00,28.3557,28.3557
19/01/2020 10:30,28.27069667,28.27069667
19/01/2020 11:00,28.20781667,28.20781667
19/01/2020 11:30,28.25736,28.25736
19/01/2020 12:00,27.98334,27.98334
19/01/2020 12:30,27.92775667,27.92775667
19/01/2020 13:00,28.13337333,28.13337333
19/01/2020 13:30,28.32636667,28.32636667
19/01/2020 14:00,29.20448,29.20448
19/01/2020 14:30,29.43332667,29.43332667
19/01/2020 15:00,29.05145667,29.05145667
19/01/2020 15:30,29.00643333,29.00643333
19/01/2020 16:00,29.20065333,29.20065333
19/01/2020 16:30,29.1858,29.1858
19/01/2020 17:00,29.06252667,29.06252667
19/01/2020 17:30,29.23275,29.23275
19/01/2020 18:00,29.3372,29.3372
19/01/2020 18:30,29.06069,29.06069
19/01/2020 19:00,28.85348,28.85348
19/01/2020 19:30,28.63816,28.63816
19/01/2020 20:00,28.49521333,28.49521333
19/01/2020 20:30,28.19028667,28.19028667
19/01/2020 21:00,27.80727667,27.80727667
19/01/2020 21:30,27.75666,27.75666
19/01/2020 22:00,27.75088,27.75088
19/01/2020 22:30,27.78464333,27.78464333
19/01/2020 23:00,27.6308,27.6308
19/01/2020 23:30,27.28653667,27.28653667
20/01/2020 0:00,27.59692667,27.59692667
20/01/2020 0:30,27.49834333,27.49834333
20/01/2020 1:00,27.60094,27.60094
20/01/2020 1:30,27.56827333,27.56827333
20/01/2020 2:00,27.65985,27.65985
20/01/2020 2:30,27.74711667,27.74711667
20/01/2020 3:00,27.70841,27.70841
20/01/2020 3:30,27.60415,27.60415
20/01/2020 4:00,27.55102667,27.55102667
20/01/2020 4:30,27.29448333,27.29448333
20/01/2020 5:00,27.28875333,27.28875333
20/01/2020 5:30,27.31494,27.31494
20/01/2020 6:00,27.06278667,27.06278667
20/01/2020 6:30,26.73668667,26.73668667
20/01/2020 7:00,26.62631667,26.62631667
20/01/2020 7:30,27.41199,27.41199
20/01/2020 8:00,27.59007,27.59007
20/01/2020 8:30,27.85788333,27.85788333
20/01/2020 9:00,28.61583667,28.61583667
20/01/2020 9:30,27.84666,27.84666
20/01/2020 10:00,27.82831333,27.82831333
20/01/2020 10:30,28.31799333,28.31799333
20/01/2020 11:00,28.61863,28.61863
20/01/2020 11:30,28.83092,28.83092
20/01/2020 12:00,29.87832333,29.87832333
20/01/2020 12:30,29.23339333,29.23339333
20/01/2020 13:00,29.73535,29.73535
20/01/2020 13:30,30.36292667,30.36292667
20/01/2020 14:00,31.21086667,31.21086667
20/01/2020 14:30,29.11215667,29.11215667
20/01/2020 15:00,29.36396667,29.36396667
20/01/2020 15:30,29.39506333,29.39506333
20/01/2020 16:00,29.33184667,29.33184667
20/01/2020 16:30,29.59856,29.59856
20/01/2020 17:00,30.04553667,30.04553667
20/01/2020 17:30,30.10241333,30.10241333
20/01/2020 18:00,29.74054,29.74054
20/01/2020 18:30,29.46869667,29.46869667
20/01/2020 19:00,29.21253333,29.21253333
20/01/2020 19:30,29.21939333,29.21939333
20/01/2020 20:00,29.22234,29.22234
20/01/2020 20:30,29.15771,29.15771
20/01/2020 21:00,29.06284,29.06284
20/01/2020 21:30,28.47761667,28.47761667
20/01/2020 22:00,28.01205333,28.01205333
20/01/2020 22:30,27.98738,27.98738
20/01/2020 23:00,28.00789333,28.00789333
20/01/2020 23:30,28.06954667,28.06954667
21/01/2020 0:00,28.27149667,28.27149667
21/01/2020 0:30,29.44537,29.44537
21/01/2020 1:00,29.19139667,29.19139667
21/01/2020 1:30,28.93103667,28.93103667
21/01/2020 2:00,28.92253667,28.92253667
21/01/2020 2:30,28.84627333,28.84627333
21/01/2020 3:00,28.55754333,28.55754333
21/01/2020 3:30,28.45686,28.45686
21/01/2020 4:00,28.47757,28.47757
21/01/2020 4:30,28.20213333,28.20213333
21/01/2020 5:00,28.07983667,28.07983667
21/01/2020 5:30,27.84106,27.84106
21/01/2020 6:00,27.56811,27.56811
21/01/2020 6:30,27.48086333,27.48086333
21/01/2020 7:00,27.684,27.684
21/01/2020 7:30,27.71048333,27.71048333
21/01/2020 8:00,27.61663333,27.61663333
21/01/2020 8:30,27.76277333,27.76277333
21/01/2020 9:00,27.98151333,27.98151333
21/01/2020 9:30,28.00870333,28.00870333
21/01/2020 10:00,28.09538667,28.09538667
21/01/2020 10:30,28.05294667,28.05294667
21/01/2020 11:00,28.2978,28.2978
21/01/2020 11:30,28.63529333,28.63529333
21/01/2020 12:00,29.03084,29.03084
21/01/2020 12:30,29.31205667,29.31205667
21/01/2020 13:00,29.30249,29.30249
21/01/2020 13:30,28.53106,28.53106
21/01/2020 14:00,28.67737,28.67737
21/01/2020 14:30,28.84735333,28.84735333
21/01/2020 15:00,29.35834333,29.35834333
21/01/2020 15:30,30.27750333,30.27750333
21/01/2020 16:00,30.60773333,30.60773333
21/01/2020 16:30,30.90258,30.90258
21/01/2020 17:00,30.88415,30.88415
21/01/2020 17:30,30.81816,30.81816
21/01/2020 18:00,30.20241,30.20241
21/01/2020 18:30,29.42675667,29.42675667
21/01/2020 19:00,28.91478333,28.91478333
21/01/2020 19:30,28.21852,28.21852
21/01/2020 20:00,27.95398,27.95398
21/01/2020 20:30,27.89607,27.89607
21/01/2020 21:00,29.96291333,29.96291333
21/01/2020 21:30,29.73238667,29.73238667
21/01/2020 22:00,29.39544,29.39544
21/01/2020 22:30,29.09203667,29.09203667
21/01/2020 23:00,28.79395,28.79395
21/01/2020 23:30,28.55248333,28.55248333
22/01/2020 0:00,28.30036333,28.30036333
22/01/2020 0:30,27.93880333,27.93880333
22/01/2020 1:00,27.78779,27.78779
22/01/2020 1:30,28.03774667,28.03774667
22/01/2020 2:00,27.78930333,27.78930333
22/01/2020 2:30,27.35997,27.35997
22/01/2020 3:00,26.90396,26.90396
22/01/2020 3:30,26.42068,26.42068
22/01/2020 4:00,26.50955,26.50955
22/01/2020 4:30,26.35393,26.35393
22/01/2020 5:00,25.83599,25.83599
22/01/2020 5:30,25.85761667,25.85761667
22/01/2020 6:00,25.60825667,25.60825667
22/01/2020 6:30,25.49864333,25.49864333
22/01/2020 7:00,25.51019,25.51019
22/01/2020 7:30,25.75842667,25.75842667
22/01/2020 8:00,26.18974667,26.18974667
22/01/2020 8:30,27.86216667,27.86216667
22/01/2020 9:00,27.87337667,27.87337667
22/01/2020 9:30,27.78350333,27.78350333
22/01/2020 10:00,27.89496333,27.89496333
22/01/2020 10:30,28.0738,28.0738
22/01/2020 11:00,28.32926,28.32926
22/01/2020 11:30,28.93931333,28.93931333
22/01/2020 12:00,29.62851667,29.62851667
22/01/2020 12:30,28.69347,28.69347
22/01/2020 13:00,28.50736,28.50736
22/01/2020 13:30,28.48523667,28.48523667
22/01/2020 14:00,28.63544667,28.63544667
22/01/2020 14:30,28.94591667,28.94591667
22/01/2020 15:00,29.16105667,29.16105667
22/01/2020 15:30,29.47945667,29.47945667
22/01/2020 16:00,30.10775333,30.10775333
22/01/2020 16:30,29.95481333,29.95481333
22/01/2020 17:00,29.79791667,29.79791667
22/01/2020 17:30,29.44402,29.44402
22/01/2020 18:00,29.38434667,29.38434667
22/01/2020 18:30,29.28588333,29.28588333
22/01/2020 19:00,28.84685667,28.84685667
22/01/2020 19:30,28.66585,28.66585
22/01/2020 20:00,28.55757333,28.55757333
22/01/2020 20:30,27.94071667,27.94071667
22/01/2020 21:00,27.36476667,27.36476667
22/01/2020 21:30,27.01283667,27.01283667
22/01/2020 22:00,26.81369667,26.81369667
22/01/2020 22:30,26.97263667,26.97263667
22/01/2020 23:00,26.82972667,26.82972667
22/01/2020 23:30,26.80247333,26.80247333
23/01/2020 0:00,26.69974333,26.69974333
23/01/2020 0:30,26.66383333,26.66383333
23/01/2020 1:00,26.76599333,26.76599333
23/01/2020 1:30,26.74265667,26.74265667
23/01/2020 2:00,26.57982,26.57982
23/01/2020 2:30,26.46214333,26.46214333
23/01/2020 3:00,26.45034333,26.45034333
23/01/2020 3:30,26.59721,26.59721
23/01/2020 4:00,26.74710333,26.74710333
23/01/2020 4:30,26.80207,26.80207
23/01/2020 5:00,27.16858,27.16858
23/01/2020 5:30,27.14202667,27.14202667
23/01/2020 6:00,26.41417333,26.41417333
23/01/2020 6:30,25.90054,25.90054
23/01/2020 7:00,25.91834667,25.91834667
23/01/2020 7:30,26.09672333,26.09672333
23/01/2020 8:00,26.46895667,26.46895667
23/01/2020 8:30,27.71086,27.71086
23/01/2020 9:00,27.99114667,27.99114667
23/01/2020 9:30,28.09782667,28.09782667
23/01/2020 10:00,27.9209,27.9209
23/01/2020 10:30,27.78566667,27.78566667
23/01/2020 11:00,28.0001,28.0001
23/01/2020 11:30,28.21985333,28.21985333
23/01/2020 12:00,28.47315,28.47315
23/01/2020 12:30,29.06403,29.06403
23/01/2020 13:00,29.32723333,29.32723333
23/01/2020 13:30,31.39214,31.39214
23/01/2020 14:00,31.51502667,31.51502667
23/01/2020 14:30,30.96789,30.96789
23/01/2020 15:00,30.66196667,30.66196667
23/01/2020 15:30,30.63676333,30.63676333
23/01/2020 16:00,30.30288333,30.30288333
23/01/2020 16:30,30.17268333,30.17268333
23/01/2020 17:00,29.71678333,29.71678333
23/01/2020 17:30,29.52585,29.52585
23/01/2020 18:00,29.28846333,29.28846333
23/01/2020 18:30,29.22027333,29.22027333
23/01/2020 19:00,28.99189,28.99189
23/01/2020 19:30,28.74297667,28.74297667
23/01/2020 20:00,28.57613333,28.57613333
23/01/2020 20:30,28.54513667,28.54513667
23/01/2020 21:00,28.20939667,28.20939667
23/01/2020 21:30,27.86357,27.86357
23/01/2020 22:00,27.90059,27.90059
23/01/2020 22:30,27.77316,27.77316
23/01/2020 23:00,27.78658333,27.78658333
23/01/2020 23:30,27.90719333,27.90719333
24/01/2020 0:00,28.11651,28.11651
24/01/2020 0:30,27.69015667,27.69015667
24/01/2020 1:00,27.59669333,27.59669333
24/01/2020 1:30,27.7823,27.7823
24/01/2020 2:00,28.00967,28.00967
24/01/2020 2:30,27.6943,27.6943
24/01/2020 3:00,27.21031,27.21031
24/01/2020 3:30,27.44737,27.44737
24/01/2020 4:00,27.49116,27.49116
24/01/2020 4:30,27.50999,27.50999
24/01/2020 5:00,27.56900667,27.56900667
24/01/2020 5:30,27.68874333,27.68874333
24/01/2020 6:00,27.63564667,27.63564667
24/01/2020 6:30,27.42030333,27.42030333
24/01/2020 7:00,27.27155667,27.27155667
24/01/2020 7:30,27.188,27.188
24/01/2020 8:00,27.2136,27.2136
24/01/2020 8:30,27.22331667,27.22331667
24/01/2020 9:00,27.31112667,27.31112667
24/01/2020 9:30,27.40065333,27.40065333
24/01/2020 10:00,27.51284333,27.51284333
24/01/2020 10:30,27.81138333,27.81138333
24/01/2020 11:00,28.03662667,28.03662667
24/01/2020 11:30,28.13231,28.13231
24/01/2020 12:00,27.99735,27.99735
24/01/2020 12:30,28.07403,28.07403
24/01/2020 13:00,28.15004,28.15004
24/01/2020 13:30,28.43221333,28.43221333
24/01/2020 14:00,28.82918,28.82918
24/01/2020 14:30,29.24343667,29.24343667
24/01/2020 15:00,29.75134333,29.75134333
24/01/2020 15:30,30.60800333,30.60800333
24/01/2020 16:00,31.13138667,31.13138667
24/01/2020 16:30,30.98354,30.98354
24/01/2020 17:00,31.22219667,31.22219667
24/01/2020 17:30,31.07582667,31.07582667
24/01/2020 18:00,30.48635,30.48635
24/01/2020 18:30,30.37543333,30.37543333
24/01/2020 19:00,29.42395667,29.42395667
24/01/2020 19:30,29.39294,29.39294
24/01/2020 20:00,28.54984333,28.54984333
24/01/2020 20:30,29.04222667,29.04222667
24/01/2020 21:00,30.53523,30.53523
24/01/2020 21:30,30.40129667,30.40129667
24/01/2020 22:00,30.22802333,30.22802333
24/01/2020 22:30,29.90819333,29.90819333
24/01/2020 23:00,29.31425667,29.31425667
24/01/2020 23:30,28.41799,28.41799
25/01/2020 0:00,29.12161,29.12161
25/01/2020 0:30,29.32748333,29.32748333
25/01/2020 1:00,29.06388333,29.06388333
25/01/2020 1:30,28.79789,28.79789
25/01/2020 2:00,28.17019,28.17019
25/01/2020 2:30,27.06718667,27.06718667
25/01/2020 3:00,26.47393667,26.47393667
25/01/2020 3:30,26.25293,26.25293
25/01/2020 4:00,26.20452333,26.20452333
25/01/2020 4:30,25.93617,25.93617
25/01/2020 5:00,25.96356667,25.96356667
25/01/2020 5:30,25.86024333,25.86024333
25/01/2020 6:00,26.23027,26.23027
25/01/2020 6:30,25.56857,25.56857
25/01/2020 7:00,25.76881,25.76881
25/01/2020 7:30,25.57729667,25.57729667
25/01/2020 8:00,25.94813667,25.94813667
25/01/2020 8:30,26.90795333,26.90795333
25/01/2020 9:00,27.17988,27.17988
25/01/2020 9:30,27.24607333,27.24607333
25/01/2020 10:00,27.01412333,27.01412333
25/01/2020 10:30,27.16269333,27.16269333
25/01/2020 11:00,27.48813,27.48813
25/01/2020 11:30,27.90611,27.90611
25/01/2020 12:00,28.50666667,28.50666667
25/01/2020 12:30,28.32619667,28.32619667
25/01/2020 13:00,28.03281,28.03281
25/01/2020 13:30,28.13277667,28.13277667
25/01/2020 14:00,28.60680333,28.60680333
25/01/2020 14:30,28.92736667,28.92736667
25/01/2020 15:00,29.28091667,29.28091667
25/01/2020 15:30,29.36518,29.36518
25/01/2020 16:00,29.39063,29.39063
25/01/2020 16:30,29.51878,29.51878
25/01/2020 17:00,29.56198,29.56198
25/01/2020 17:30,29.52954333,29.52954333
25/01/2020 18:00,29.10878667,29.10878667
25/01/2020 18:30,28.76281,28.76281
25/01/2020 19:00,28.57725,28.57725
25/01/2020 19:30,28.31250333,28.31250333
25/01/2020 20:00,27.79226333,27.79226333
25/01/2020 20:30,27.31291,27.31291
25/01/2020 21:00,27.35548333,27.35548333
25/01/2020 21:30,27.26348,27.26348
25/01/2020 22:00,27.31207,27.31207
25/01/2020 22:30,26.92461667,26.92461667
25/01/2020 23:00,27.95657,27.95657
25/01/2020 23:30,28.85988,28.85988
26/01/2020 0:00,28.49753,28.49753
26/01/2020 0:30,28.67629333,28.67629333
26/01/2020 1:00,27.87744333,27.87744333
26/01/2020 1:30,26.92566333,26.92566333
26/01/2020 2:00,26.72517,26.72517
26/01/2020 2:30,27.30732333,27.30732333
26/01/2020 3:00,27.72896,27.72896
26/01/2020 3:30,27.64421,27.64421
26/01/2020 4:00,27.48122667,27.48122667
26/01/2020 4:30,27.24261667,27.24261667
26/01/2020 5:00,27.12164,27.12164
26/01/2020 5:30,26.91703333,26.91703333
26/01/2020 6:00,26.86739333,26.86739333
26/01/2020 6:30,26.88995,26.88995
26/01/2020 7:00,26.88958667,26.88958667
26/01/2020 7:30,26.83307667,26.83307667
26/01/2020 8:00,26.81761,26.81761
26/01/2020 8:30,26.86095667,26.86095667
26/01/2020 9:00,26.92004333,26.92004333
26/01/2020 9:30,27.52284333,27.52284333
26/01/2020 10:00,27.09305333,27.09305333
26/01/2020 10:30,27.08422667,27.08422667
26/01/2020 11:00,27.26299333,27.26299333
26/01/2020 11:30,27.30560333,27.30560333
26/01/2020 12:00,27.65034667,27.65034667
26/01/2020 12:30,28.17176,28.17176
26/01/2020 13:00,28.10053,28.10053
26/01/2020 13:30,28.29564,28.29564
26/01/2020 14:00,28.29316667,28.29316667
26/01/2020 14:30,28.64554667,28.64554667
26/01/2020 15:00,28.52132667,28.52132667
26/01/2020 15:30,28.65404333,28.65404333
26/01/2020 16:00,28.94419667,28.94419667
26/01/2020 16:30,29.27664667,29.27664667
26/01/2020 17:00,29.20501333,29.20501333
26/01/2020 17:30,29.24512,29.24512
26/01/2020 18:00,28.81489667,28.81489667
26/01/2020 18:30,28.86877667,28.86877667
26/01/2020 19:00,28.44753667,28.44753667
26/01/2020 19:30,28.38597333,28.38597333
