,datetime,EMA
63753,2020-04-27 03:00:00,29.32892333
63754,2020-04-27 03:30:00,29.31501667
63755,2020-04-27 04:00:00,29.27073
63756,2020-04-27 04:30:00,29.23839333
63757,2020-04-27 05:00:00,29.25556333
63758,2020-04-27 05:30:00,29.21676
63759,2020-04-27 06:00:00,29.14014333
63760,2020-04-27 06:30:00,29.18418667
63761,2020-04-27 07:00:00,29.26021667
63762,2020-04-27 07:30:00,29.32713667
63763,2020-04-27 08:00:00,29.34570333
63764,2020-04-27 08:30:00,29.26008333
63765,2020-04-27 09:00:00,29.34964667
63766,2020-04-27 09:30:00,29.36286667
63767,2020-04-27 10:00:00,29.29067333
63768,2020-04-27 10:30:00,29.38431
63769,2020-04-27 11:00:00,29.54318
63770,2020-04-27 11:30:00,29.73512667
63771,2020-04-27 12:00:00,29.75814333
63772,2020-04-27 12:30:00,29.78289333
63773,2020-04-27 13:00:00,29.85553
63774,2020-04-27 13:30:00,29.86481667
63775,2020-04-27 14:00:00,30.10068667
63776,2020-04-27 14:30:00,29.94753667
63777,2020-04-27 15:00:00,30.04243333
63778,2020-04-27 15:30:00,30.12906333
63779,2020-04-27 16:00:00,30.02199
63780,2020-04-27 16:30:00,29.91672333
63781,2020-04-27 17:00:00,29.90413667
63782,2020-04-27 17:30:00,29.90638333
63783,2020-04-27 18:00:00,29.88342667
63784,2020-04-27 18:30:00,29.82827333
63785,2020-04-27 19:00:00,29.87146333
63786,2020-04-27 19:30:00,29.8516
63787,2020-04-27 20:00:00,29.87611333
63788,2020-04-27 20:30:00,29.84067667
63789,2020-04-27 21:00:00,29.85799
63790,2020-04-27 21:30:00,29.81301
63791,2020-04-27 22:00:00,29.68747333
63792,2020-04-27 22:30:00,29.68101667
63793,2020-04-27 23:00:00,29.58356
63794,2020-04-27 23:30:00,29.46386333
63795,2020-04-28 00:00:00,29.40181
63796,2020-04-28 00:30:00,29.32153
63797,2020-04-28 01:00:00,29.36301
63798,2020-04-28 01:30:00,29.36851667
63799,2020-04-28 02:00:00,29.35407667
63800,2020-04-28 02:30:00,29.34587667
63801,2020-04-28 03:00:00,29.25412667
63802,2020-04-28 03:30:00,29.20654333
63803,2020-04-28 04:00:00,29.22809
63804,2020-04-28 04:30:00,29.2479
63805,2020-04-28 05:00:00,29.21127333
63806,2020-04-28 05:30:00,29.20221
63807,2020-04-28 06:00:00,29.15155333
63808,2020-04-28 06:30:00,29.10133333
63809,2020-04-28 07:00:00,29.10786667
63810,2020-04-28 07:30:00,29.09625333
63811,2020-04-28 08:00:00,29.1773
63812,2020-04-28 08:30:00,29.24826667
63813,2020-04-28 09:00:00,29.26221
63814,2020-04-28 09:30:00,29.32333333
63815,2020-04-28 10:00:00,29.40502667
63816,2020-04-28 10:30:00,29.47477333
63817,2020-04-28 11:00:00,29.53311667
63818,2020-04-28 11:30:00,29.65125
63819,2020-04-28 12:00:00,29.64346
63820,2020-04-28 12:30:00,29.6428
63821,2020-04-28 13:00:00,29.55316333
63822,2020-04-28 13:30:00,29.36085
63823,2020-04-28 14:00:00,29.38899333
63824,2020-04-28 14:30:00,29.37727667
63825,2020-04-28 15:00:00,29.39885333
63826,2020-04-28 15:30:00,29.42439333
63827,2020-04-28 16:00:00,29.48494333
63828,2020-04-28 16:30:00,29.58933
63829,2020-04-28 17:00:00,29.58605667
63830,2020-04-28 17:30:00,29.54178
63831,2020-04-28 18:00:00,29.49902333
63832,2020-04-28 18:30:00,29.42888667
63833,2020-04-28 19:00:00,29.40707333
63834,2020-04-28 19:30:00,29.38392
63835,2020-04-28 20:00:00,29.32447667
63836,2020-04-28 20:30:00,29.33732667
63837,2020-04-28 21:00:00,29.33404667
63838,2020-04-28 21:30:00,29.28075333
63839,2020-04-28 22:00:00,29.24422
63840,2020-04-28 22:30:00,29.19491
63841,2020-04-28 23:00:00,29.13656333
63842,2020-04-28 23:30:00,29.0917
63843,2020-04-29 00:00:00,29.03501
63844,2020-04-29 00:30:00,29.0455
63845,2020-04-29 01:00:00,29.00229333
63846,2020-04-29 01:30:00,28.94182
63847,2020-04-29 02:00:00,28.90095333
63848,2020-04-29 02:30:00,28.91030667
63849,2020-04-29 03:00:00,28.90705333
63850,2020-04-29 03:30:00,28.90828333
63851,2020-04-29 04:00:00,28.83522667
63852,2020-04-29 04:30:00,28.81251
63853,2020-04-29 05:00:00,28.78599
63854,2020-04-29 05:30:00,28.77090667
63855,2020-04-29 06:00:00,28.74296333
63856,2020-04-29 06:30:00,28.60903333
63857,2020-04-29 07:00:00,28.56887333
63858,2020-04-29 07:30:00,28.64765
63859,2020-04-29 08:00:00,28.80807
63860,2020-04-29 08:30:00,28.75223
63861,2020-04-29 09:00:00,28.78661
63862,2020-04-29 09:30:00,28.86013
63863,2020-04-29 10:00:00,28.92286333
63864,2020-04-29 10:30:00,28.97862333
63865,2020-04-29 11:00:00,29.06368
63866,2020-04-29 11:30:00,29.111
63867,2020-04-29 12:00:00,29.18221
63868,2020-04-29 12:30:00,29.26255333
63869,2020-04-29 13:00:00,29.27060667
63870,2020-04-29 13:30:00,29.15942667
63871,2020-04-29 14:00:00,29.13103333
63872,2020-04-29 14:30:00,29.07397333
63873,2020-04-29 15:00:00,29.16021
63874,2020-04-29 15:30:00,29.19075667
63875,2020-04-29 16:00:00,29.23871667
63876,2020-04-29 16:30:00,29.61646333
63877,2020-04-29 17:00:00,29.64538667
63878,2020-04-29 17:30:00,29.55965667
63879,2020-04-29 18:00:00,29.50755333
63880,2020-04-29 18:30:00,29.39725667
63881,2020-04-29 19:00:00,29.38510667
63882,2020-04-29 19:30:00,29.33901333
63883,2020-04-29 20:00:00,29.37580333
63884,2020-04-29 20:30:00,29.38281667
63885,2020-04-29 21:00:00,29.42012
63886,2020-04-29 21:30:00,29.40636
63887,2020-04-29 22:00:00,29.39859333
63888,2020-04-29 22:30:00,29.41410667
63889,2020-04-29 23:00:00,29.42571333
63890,2020-04-29 23:30:00,29.32995333
63891,2020-04-30 00:00:00,29.18398
63892,2020-04-30 00:30:00,29.13597
63893,2020-04-30 01:00:00,29.18831667
63894,2020-04-30 01:30:00,29.14954
63895,2020-04-30 02:00:00,29.10918667
63896,2020-04-30 02:30:00,29.05287
63897,2020-04-30 03:00:00,29.04894333
63898,2020-04-30 03:30:00,28.97179333
63899,2020-04-30 04:00:00,28.92260667
63900,2020-04-30 04:30:00,28.91900667
63901,2020-04-30 05:00:00,28.93668
63902,2020-04-30 05:30:00,28.92705333
63903,2020-04-30 06:00:00,28.9358
63904,2020-04-30 06:30:00,28.92551
63905,2020-04-30 07:00:00,28.89924667
63906,2020-04-30 07:30:00,28.89939667
63907,2020-04-30 08:00:00,28.90534667
63908,2020-04-30 08:30:00,28.94901333
63909,2020-04-30 09:00:00,29.01848667
63910,2020-04-30 09:30:00,29.12678333
63911,2020-04-30 10:00:00,29.17432
63912,2020-04-30 10:30:00,29.25358
63913,2020-04-30 11:00:00,29.37619
63914,2020-04-30 11:30:00,29.37611
63915,2020-04-30 12:00:00,29.25651333
63916,2020-04-30 12:30:00,29.36073667
63917,2020-04-30 13:00:00,29.38961333
63918,2020-04-30 13:30:00,29.51516333
63919,2020-04-30 14:00:00,29.61507333
63920,2020-04-30 14:30:00,29.52086
63921,2020-04-30 15:00:00,29.52872
63922,2020-04-30 15:30:00,29.48186333
63923,2020-04-30 16:00:00,29.28323667
63924,2020-04-30 16:30:00,29.19286
63925,2020-04-30 17:00:00,29.20137667
63926,2020-04-30 17:30:00,29.23046333
63927,2020-04-30 18:00:00,29.28585
63928,2020-04-30 18:30:00,29.37503333
63929,2020-04-30 19:00:00,29.43072
63930,2020-04-30 19:30:00,29.31267333
63931,2020-04-30 20:00:00,29.25948667
63932,2020-04-30 20:30:00,29.2573
63933,2020-04-30 21:00:00,29.22194667
63934,2020-04-30 21:30:00,29.21154333
63935,2020-04-30 22:00:00,29.32393
63936,2020-04-30 22:30:00,29.21243667
63937,2020-04-30 23:00:00,29.26924333
63938,2020-04-30 23:30:00,29.32649
63939,2020-05-01 00:00:00,29.33632
63940,2020-05-01 00:30:00,29.32426
63941,2020-05-01 01:00:00,29.36754667
63942,2020-05-01 01:30:00,29.26500333
63943,2020-05-01 02:00:00,29.22247667
63944,2020-05-01 02:30:00,29.17195667
63945,2020-05-01 03:00:00,29.1476
63946,2020-05-01 03:30:00,29.10753333
63947,2020-05-01 04:00:00,29.06199667
63948,2020-05-01 04:30:00,29.03237333
63949,2020-05-01 05:00:00,29.02716333
63950,2020-05-01 05:30:00,28.99554
63951,2020-05-01 06:00:00,28.98961
63952,2020-05-01 06:30:00,29.03529667
63953,2020-05-01 07:00:00,29.04861
63954,2020-05-01 07:30:00,29.02430667
63955,2020-05-01 08:00:00,29.09031667
63956,2020-05-01 08:30:00,29.08587
63957,2020-05-01 09:00:00,29.05325667
63958,2020-05-01 09:30:00,29.04829
63959,2020-05-01 10:00:00,29.02254333
63960,2020-05-01 10:30:00,28.97999
63961,2020-05-01 11:00:00,28.94042667
63962,2020-05-01 11:30:00,28.96887667
63963,2020-05-01 12:00:00,29.04379667
63964,2020-05-01 12:30:00,29.12126333
63965,2020-05-01 13:00:00,29.21336333
63966,2020-05-01 13:30:00,29.25066667
63967,2020-05-01 14:00:00,29.31104333
63968,2020-05-01 14:30:00,29.38189333
63969,2020-05-01 15:00:00,29.38563333
63970,2020-05-01 15:30:00,29.39437333
63971,2020-05-01 16:00:00,29.39370333
63972,2020-05-01 16:30:00,29.33457667
63973,2020-05-01 17:00:00,29.36632
63974,2020-05-01 17:30:00,29.43792
63975,2020-05-01 18:00:00,29.44401
63976,2020-05-01 18:30:00,29.44909333
63977,2020-05-01 19:00:00,29.38702
63978,2020-05-01 19:30:00,29.37471333
63979,2020-05-01 20:00:00,29.36241333
63980,2020-05-01 20:30:00,29.35186
63981,2020-05-01 21:00:00,29.37144667
63982,2020-05-01 21:30:00,29.33750667
63983,2020-05-01 22:00:00,29.30533
63984,2020-05-01 22:30:00,29.30237
63985,2020-05-01 23:00:00,29.25242333
63986,2020-05-01 23:30:00,29.20341333
63987,2020-05-02 00:00:00,29.21919333
63988,2020-05-02 00:30:00,29.17048
63989,2020-05-02 01:00:00,29.15858
63990,2020-05-02 01:30:00,29.12577667
63991,2020-05-02 02:00:00,29.16804333
63992,2020-05-02 02:30:00,29.17214333
63993,2020-05-02 03:00:00,29.20328
63994,2020-05-02 03:30:00,29.19888667
63995,2020-05-02 04:00:00,29.21708667
63996,2020-05-02 04:30:00,29.22374667
63997,2020-05-02 05:00:00,29.23727333
63998,2020-05-02 05:30:00,29.1967
63999,2020-05-02 06:00:00,29.17612
64000,2020-05-02 06:30:00,29.10775
64001,2020-05-02 07:00:00,29.04387333
64002,2020-05-02 07:30:00,29.07089667
64003,2020-05-02 08:00:00,29.05108333
64004,2020-05-02 08:30:00,29.17082333
64005,2020-05-02 09:00:00,29.30234667
64006,2020-05-02 09:30:00,29.33753667
64007,2020-05-02 10:00:00,29.38714667
64008,2020-05-02 10:30:00,29.40497667
64009,2020-05-02 11:00:00,29.41961667
64010,2020-05-02 11:30:00,29.47371667
64011,2020-05-02 12:00:00,29.49307333
64012,2020-05-02 12:30:00,29.49985
64013,2020-05-02 13:00:00,29.43900333
64014,2020-05-02 13:30:00,29.65132333
64015,2020-05-02 14:00:00,29.78195333
64016,2020-05-02 14:30:00,29.88171333
64017,2020-05-02 15:00:00,29.92386667
64018,2020-05-02 15:30:00,29.96739667
64019,2020-05-02 16:00:00,30.06578
64020,2020-05-02 16:30:00,29.93159
64021,2020-05-02 17:00:00,29.4748
64022,2020-05-02 17:30:00,29.33355
64023,2020-05-02 18:00:00,29.23427667
64024,2020-05-02 18:30:00,29.20430667
64025,2020-05-02 19:00:00,29.26572
64026,2020-05-02 19:30:00,29.23856
64027,2020-05-02 20:00:00,29.20950667
64028,2020-05-02 20:30:00,29.17255
64029,2020-05-02 21:00:00,29.17306333
64030,2020-05-02 21:30:00,29.17054
64031,2020-05-02 22:00:00,29.15146
64032,2020-05-02 22:30:00,29.17041
64033,2020-05-02 23:00:00,29.21645333
64034,2020-05-02 23:30:00,29.20392333
64035,2020-05-03 00:00:00,29.21750333
64036,2020-05-03 00:30:00,29.24289667
64037,2020-05-03 01:00:00,29.19495667
64038,2020-05-03 01:30:00,29.20391333
64039,2020-05-03 02:00:00,29.32861
64040,2020-05-03 02:30:00,29.38853
64041,2020-05-03 03:00:00,29.40943667
64042,2020-05-03 03:30:00,29.40457667
64043,2020-05-03 04:00:00,29.42529
64044,2020-05-03 04:30:00,29.28617667
64045,2020-05-03 05:00:00,29.20445333
64046,2020-05-03 05:30:00,29.03598333
64047,2020-05-03 06:00:00,28.90518
64048,2020-05-03 06:30:00,28.88363667
64049,2020-05-03 07:00:00,28.87095667
64050,2020-05-03 07:30:00,28.92281333
64051,2020-05-03 08:00:00,29.00768333
64052,2020-05-03 08:30:00,28.95300333
64053,2020-05-03 09:00:00,28.97309333
64054,2020-05-03 09:30:00,28.96642
64055,2020-05-03 10:00:00,28.97078667
64056,2020-05-03 10:30:00,29.09993667
64057,2020-05-03 11:00:00,29.20606333
64058,2020-05-03 11:30:00,29.35693333
64059,2020-05-03 12:00:00,29.57112667
64060,2020-05-03 12:30:00,29.77588667
64061,2020-05-03 13:00:00,29.77930667
64062,2020-05-03 13:30:00,29.84950333
64063,2020-05-03 14:00:00,30.12998
64064,2020-05-03 14:30:00,30.26555667
64065,2020-05-03 15:00:00,30.36539333
64066,2020-05-03 15:30:00,30.41143333
64067,2020-05-03 16:00:00,30.52370667
64068,2020-05-03 16:30:00,30.50336
64069,2020-05-03 17:00:00,29.52176667
64070,2020-05-03 17:30:00,29.08225667
64071,2020-05-03 18:00:00,29.02254333
64072,2020-05-03 18:30:00,29.00154
64073,2020-05-03 19:00:00,28.97867667
64074,2020-05-03 19:30:00,28.91485667
64075,2020-05-03 20:00:00,28.79504333
64076,2020-05-03 20:30:00,28.81607333
64077,2020-05-03 21:00:00,28.81192333
64078,2020-05-03 21:30:00,28.82365333
64079,2020-05-03 22:00:00,28.84365
64080,2020-05-03 22:30:00,28.84619333
64081,2020-05-03 23:00:00,28.8653
64082,2020-05-03 23:30:00,28.90553667
64083,2020-05-04 00:00:00,28.91560333
64084,2020-05-04 00:30:00,28.92938333
64085,2020-05-04 01:00:00,28.91754667
64086,2020-05-04 01:30:00,29.01524333
64087,2020-05-04 02:00:00,29.25100333
64088,2020-05-04 02:30:00,29.36410333
64089,2020-05-04 03:00:00,29.40562667
64090,2020-05-04 03:30:00,29.40998
64091,2020-05-04 04:00:00,29.39532333
64092,2020-05-04 04:30:00,29.38013333
64093,2020-05-04 05:00:00,29.3175
64094,2020-05-04 05:30:00,29.15107
64095,2020-05-04 06:00:00,29.09516667
64096,2020-05-04 06:30:00,29.06679
64097,2020-05-04 07:00:00,29.03682667
64098,2020-05-04 07:30:00,28.87557
64099,2020-05-04 08:00:00,28.80492667
64100,2020-05-04 08:30:00,28.79862333
64101,2020-05-04 09:00:00,28.81211667
64102,2020-05-04 09:30:00,28.82622667
64103,2020-05-04 10:00:00,28.89129333
64104,2020-05-04 10:30:00,28.89715667
64105,2020-05-04 11:00:00,28.86806
64106,2020-05-04 11:30:00,28.92585667
64107,2020-05-04 12:00:00,29.03406
64108,2020-05-04 12:30:00,29.05579667
64109,2020-05-04 13:00:00,29.0847
64110,2020-05-04 13:30:00,29.08730333
64111,2020-05-04 14:00:00,29.33861667
64112,2020-05-04 14:30:00,29.43300333
64113,2020-05-04 15:00:00,29.6518
64114,2020-05-04 15:30:00,29.59041667
64115,2020-05-04 16:00:00,29.649
64116,2020-05-04 16:30:00,29.60039333
64117,2020-05-04 17:00:00,29.54232
64118,2020-05-04 17:30:00,29.36956333
64119,2020-05-04 18:00:00,29.26288667
64120,2020-05-04 18:30:00,29.08734333
64121,2020-05-04 19:00:00,29.04933333
64122,2020-05-04 19:30:00,29.01666
64123,2020-05-04 20:00:00,28.97959333
64124,2020-05-04 20:30:00,28.97065667
64125,2020-05-04 21:00:00,28.97202667
64126,2020-05-04 21:30:00,28.96504333
64127,2020-05-04 22:00:00,28.95559
64128,2020-05-04 22:30:00,28.93070333
64129,2020-05-04 23:00:00,28.92237
64130,2020-05-04 23:30:00,28.91241667
64131,2020-05-05 00:00:00,28.89983667
64132,2020-05-05 00:30:00,28.89544333
64133,2020-05-05 01:00:00,28.88465333
64134,2020-05-05 01:30:00,28.8452
64135,2020-05-05 02:00:00,28.82886333
64136,2020-05-05 02:30:00,28.75459333
64137,2020-05-05 03:00:00,28.68272333
64138,2020-05-05 03:30:00,28.72843
64139,2020-05-05 04:00:00,28.78014667
64140,2020-05-05 04:30:00,28.78931667
64141,2020-05-05 05:00:00,28.8099
64142,2020-05-05 05:30:00,28.80804667
64143,2020-05-05 06:00:00,28.7649
64144,2020-05-05 06:30:00,28.69255
64145,2020-05-05 07:00:00,28.73870667
64146,2020-05-05 07:30:00,28.83545333
64147,2020-05-05 08:00:00,28.80252
64148,2020-05-05 08:30:00,28.78266
64149,2020-05-05 09:00:00,28.70863333
64150,2020-05-05 09:30:00,28.76932667
64151,2020-05-05 10:00:00,28.84842667
64152,2020-05-05 10:30:00,29.04889333
64153,2020-05-05 11:00:00,29.17050667
64154,2020-05-05 11:30:00,29.30889667
64155,2020-05-05 12:00:00,29.50542
64156,2020-05-05 12:30:00,29.67187667
64157,2020-05-05 13:00:00,29.83968667
64158,2020-05-05 13:30:00,29.97955333
64159,2020-05-05 14:00:00,30.27092
64160,2020-05-05 14:30:00,30.62827
64161,2020-05-05 15:00:00,30.57007667
64162,2020-05-05 15:30:00,30.50617667
64163,2020-05-05 16:00:00,30.48202
64164,2020-05-05 16:30:00,30.61683667
64165,2020-05-05 17:00:00,30.77889333
64166,2020-05-05 17:30:00,30.78323
64167,2020-05-05 18:00:00,30.69665333
64168,2020-05-05 18:30:00,30.37161333
64169,2020-05-05 19:00:00,30.28910667
64170,2020-05-05 19:30:00,30.17613333
64171,2020-05-05 20:00:00,30.18762333
64172,2020-05-05 20:30:00,30.16614667
64173,2020-05-05 21:00:00,29.97522
64174,2020-05-05 21:30:00,30.01050333
64175,2020-05-05 22:00:00,29.99667
64176,2020-05-05 22:30:00,30.00136667
64177,2020-05-05 23:00:00,30.07827
64178,2020-05-05 23:30:00,29.99101
64179,2020-05-06 00:00:00,29.97814333
64180,2020-05-06 00:30:00,29.95697
64181,2020-05-06 01:00:00,29.90186
64182,2020-05-06 01:30:00,29.85744
64183,2020-05-06 02:00:00,29.74552667
64184,2020-05-06 02:30:00,29.74961333
64185,2020-05-06 03:00:00,29.67405333
64186,2020-05-06 03:30:00,29.67833333
64187,2020-05-06 04:00:00,29.61047
64188,2020-05-06 04:30:00,29.67211333
64189,2020-05-06 05:00:00,29.75424
64190,2020-05-06 05:30:00,29.71828667
64191,2020-05-06 06:00:00,29.66780333
64192,2020-05-06 06:30:00,29.61546667
64193,2020-05-06 07:00:00,29.50203667
64194,2020-05-06 07:30:00,29.48172333
64195,2020-05-06 08:00:00,29.44251333
64196,2020-05-06 08:30:00,29.43554
64197,2020-05-06 09:00:00,29.44706667
64198,2020-05-06 09:30:00,29.47918667
64199,2020-05-06 10:00:00,29.50662333
64200,2020-05-06 10:30:00,29.5211
64201,2020-05-06 11:00:00,29.52267
64202,2020-05-06 11:30:00,29.66661333
64203,2020-05-06 12:00:00,29.8234
64204,2020-05-06 12:30:00,29.88247333
64205,2020-05-06 13:00:00,29.87615333
64206,2020-05-06 13:30:00,30.09153333
64207,2020-05-06 14:00:00,30.47078
64208,2020-05-06 14:30:00,30.39248333
64209,2020-05-06 15:00:00,30.7685
64210,2020-05-06 15:30:00,30.82061667
64211,2020-05-06 16:00:00,30.96556
64212,2020-05-06 16:30:00,31.04904667
64213,2020-05-06 17:00:00,30.94839
64214,2020-05-06 17:30:00,30.89823667
64215,2020-05-06 18:00:00,30.83536333
64216,2020-05-06 18:30:00,30.77926
64217,2020-05-06 19:00:00,30.64772333
64218,2020-05-06 19:30:00,30.43042333
64219,2020-05-06 20:00:00,30.32431667
64220,2020-05-06 20:30:00,30.28698
64221,2020-05-06 21:00:00,30.24186333
64222,2020-05-06 21:30:00,30.14921333
64223,2020-05-06 22:00:00,30.15042
64224,2020-05-06 22:30:00,30.13575667
64225,2020-05-06 23:00:00,30.14154667
64226,2020-05-06 23:30:00,30.15045
64227,2020-05-07 00:00:00,30.14415333
64228,2020-05-07 00:30:00,30.10860333
64229,2020-05-07 01:00:00,30.06917667
64230,2020-05-07 01:30:00,30.07022333
64231,2020-05-07 02:00:00,30.04215667
64232,2020-05-07 02:30:00,30.00868333
64233,2020-05-07 03:00:00,29.92627333
64234,2020-05-07 03:30:00,29.87532333
64235,2020-05-07 04:00:00,29.77274333
64236,2020-05-07 04:30:00,29.82951667
64237,2020-05-07 05:00:00,29.72513333
64238,2020-05-07 05:30:00,29.64680333
64239,2020-05-07 06:00:00,29.66800333
64240,2020-05-07 06:30:00,29.60618667
64241,2020-05-07 07:00:00,29.57889667
64242,2020-05-07 07:30:00,29.60103
64243,2020-05-07 08:00:00,29.65116
64244,2020-05-07 08:30:00,29.57695333
64245,2020-05-07 09:00:00,29.54564333
64246,2020-05-07 09:30:00,29.53869
64247,2020-05-07 10:00:00,29.50770667
64248,2020-05-07 10:30:00,29.44279
64249,2020-05-07 11:00:00,29.38468333
64250,2020-05-07 11:30:00,29.37365667
64251,2020-05-07 12:00:00,29.37922333
64252,2020-05-07 12:30:00,29.38010333
64253,2020-05-07 13:00:00,29.33925333
64254,2020-05-07 13:30:00,29.42170333
64255,2020-05-07 14:00:00,29.52277333
64256,2020-05-07 14:30:00,29.59923667
64257,2020-05-07 15:00:00,29.47775
64258,2020-05-07 15:30:00,29.46075667
64259,2020-05-07 16:00:00,29.46943
64260,2020-05-07 16:30:00,29.48477
64261,2020-05-07 17:00:00,29.63071667
64262,2020-05-07 17:30:00,29.70000667
64263,2020-05-07 18:00:00,29.67900333
64264,2020-05-07 18:30:00,29.65213
64265,2020-05-07 19:00:00,29.63022333
64266,2020-05-07 19:30:00,29.61278333
64267,2020-05-07 20:00:00,29.54874
64268,2020-05-07 20:30:00,29.43471333
64269,2020-05-07 21:00:00,29.35278
64270,2020-05-07 21:30:00,29.34747667
64271,2020-05-07 22:00:00,29.36372
64272,2020-05-07 22:30:00,29.33720333
64273,2020-05-07 23:00:00,29.31307
64274,2020-05-07 23:30:00,29.31028667
64275,2020-05-08 00:00:00,29.26766667
64276,2020-05-08 00:30:00,29.24047333
64277,2020-05-08 01:00:00,29.24285333
64278,2020-05-08 01:30:00,29.23815
64279,2020-05-08 02:00:00,29.20751
64280,2020-05-08 02:30:00,29.20178
64281,2020-05-08 03:00:00,29.20144667
64282,2020-05-08 03:30:00,29.18012667
64283,2020-05-08 04:00:00,29.09452667
64284,2020-05-08 04:30:00,29.02091
64285,2020-05-08 05:00:00,28.96076667
64286,2020-05-08 05:30:00,28.86594333
64287,2020-05-08 06:00:00,28.9512
64288,2020-05-08 06:30:00,29.00708667
64289,2020-05-08 07:00:00,29.02355667
64290,2020-05-08 07:30:00,29.02726333
64291,2020-05-08 08:00:00,29.04450333
64292,2020-05-08 08:30:00,29.10165667
