,date,TA,RH
54513,17/10/2019 10:00,NA,NA
54514,17/10/2019 10:30,NA,NA
54515,17/10/2019 11:00,NA,NA
54516,17/10/2019 11:30,NA,NA
54517,17/10/2019 12:00,NA,NA
54518,17/10/2019 12:30,NA,NA
54519,17/10/2019 13:00,NA,NA
54520,17/10/2019 13:30,NA,NA
54521,17/10/2019 14:00,NA,NA
54522,17/10/2019 14:30,NA,NA
54523,17/10/2019 15:00,NA,NA
54524,17/10/2019 15:30,NA,NA
54525,17/10/2019 16:00,NA,NA
54526,17/10/2019 16:30,NA,NA
54527,17/10/2019 17:00,NA,NA
54528,17/10/2019 17:30,NA,NA
54529,17/10/2019 18:00,NA,NA
54530,17/10/2019 18:30,NA,NA
54531,17/10/2019 19:00,NA,NA
54532,17/10/2019 19:30,NA,NA
54533,17/10/2019 20:00,NA,NA
54534,17/10/2019 20:30,NA,NA
54535,17/10/2019 21:00,NA,NA
54536,17/10/2019 21:30,NA,NA
54537,17/10/2019 22:00,NA,NA
54538,17/10/2019 22:30,NA,NA
54539,17/10/2019 23:00,NA,NA
54540,17/10/2019 23:30,NA,NA
54541,18/10/2019 0:00,NA,NA
54542,18/10/2019 0:30,NA,NA
54543,18/10/2019 1:00,NA,NA
54544,18/10/2019 1:30,NA,NA
54545,18/10/2019 2:00,NA,NA
54546,18/10/2019 2:30,NA,NA
54547,18/10/2019 3:00,NA,NA
54548,18/10/2019 3:30,NA,NA
54549,18/10/2019 4:00,NA,NA
54550,18/10/2019 4:30,NA,NA
54551,18/10/2019 5:00,NA,NA
54552,18/10/2019 5:30,NA,NA
54553,18/10/2019 6:00,NA,NA
54554,18/10/2019 6:30,NA,NA
54555,18/10/2019 7:00,NA,NA
54556,18/10/2019 7:30,NA,NA
54557,18/10/2019 8:00,NA,NA
54558,18/10/2019 8:30,NA,NA
54559,18/10/2019 9:00,NA,NA
54560,18/10/2019 9:30,NA,NA
54561,18/10/2019 10:00,NA,NA
54562,18/10/2019 10:30,NA,NA
54563,18/10/2019 11:00,NA,NA
54564,18/10/2019 11:30,NA,NA
54565,18/10/2019 12:00,NA,NA
54566,18/10/2019 12:30,NA,NA
54567,18/10/2019 13:00,NA,NA
54568,18/10/2019 13:30,NA,NA
54569,18/10/2019 14:00,NA,NA
54570,18/10/2019 14:30,NA,NA
54571,18/10/2019 15:00,NA,NA
54572,18/10/2019 15:30,NA,NA
54573,18/10/2019 16:00,NA,NA
54574,18/10/2019 16:30,NA,NA
54575,18/10/2019 17:00,NA,NA
54576,18/10/2019 17:30,NA,NA
54577,18/10/2019 18:00,NA,NA
54578,18/10/2019 18:30,NA,NA
54579,18/10/2019 19:00,NA,NA
54580,18/10/2019 19:30,NA,NA
54581,18/10/2019 20:00,NA,NA
54582,18/10/2019 20:30,NA,NA
54583,18/10/2019 21:00,NA,NA
54584,18/10/2019 21:30,NA,NA
54585,18/10/2019 22:00,NA,NA
54586,18/10/2019 22:30,NA,NA
54587,18/10/2019 23:00,NA,NA
54588,18/10/2019 23:30,NA,NA
54589,19/10/2019 0:00,NA,NA
54590,19/10/2019 0:30,NA,NA
54591,19/10/2019 1:00,NA,NA
54592,19/10/2019 1:30,NA,NA
54593,19/10/2019 2:00,NA,NA
54594,19/10/2019 2:30,NA,NA
54595,19/10/2019 3:00,NA,NA
54596,19/10/2019 3:30,NA,NA
54597,19/10/2019 4:00,NA,NA
54598,19/10/2019 4:30,NA,NA
54599,19/10/2019 5:00,NA,NA
54600,19/10/2019 5:30,NA,NA
54601,19/10/2019 6:00,NA,NA
54602,19/10/2019 6:30,NA,NA
54603,19/10/2019 7:00,NA,NA
54604,19/10/2019 7:30,NA,NA
54605,19/10/2019 8:00,NA,NA
54606,19/10/2019 8:30,NA,NA
54607,19/10/2019 9:00,NA,NA
54608,19/10/2019 9:30,NA,NA
54609,19/10/2019 10:00,NA,NA
54610,19/10/2019 10:30,NA,NA
54611,19/10/2019 11:00,NA,NA
54612,19/10/2019 11:30,NA,NA
54613,19/10/2019 12:00,NA,NA
54614,19/10/2019 12:30,NA,NA
54615,19/10/2019 13:00,NA,NA
54616,19/10/2019 13:30,NA,NA
54617,19/10/2019 14:00,NA,NA
54618,19/10/2019 14:30,NA,NA
54619,19/10/2019 15:00,NA,NA
54620,19/10/2019 15:30,NA,NA
54621,19/10/2019 16:00,NA,NA
54622,19/10/2019 16:30,NA,NA
54623,19/10/2019 17:00,NA,NA
54624,19/10/2019 17:30,NA,NA
54625,19/10/2019 18:00,NA,NA
54626,19/10/2019 18:30,NA,NA
54627,19/10/2019 19:00,NA,NA
54628,19/10/2019 19:30,NA,NA
54629,19/10/2019 20:00,NA,NA
54630,19/10/2019 20:30,NA,NA
54631,19/10/2019 21:00,NA,NA
54632,19/10/2019 21:30,NA,NA
54633,19/10/2019 22:00,NA,NA
54634,19/10/2019 22:30,NA,NA
54635,19/10/2019 23:00,NA,NA
54636,19/10/2019 23:30,NA,NA
54637,20/10/2019 0:00,NA,NA
54638,20/10/2019 0:30,NA,NA
54639,20/10/2019 1:00,NA,NA
54640,20/10/2019 1:30,NA,NA
54641,20/10/2019 2:00,NA,NA
54642,20/10/2019 2:30,NA,NA
54643,20/10/2019 3:00,NA,NA
54644,20/10/2019 3:30,NA,NA
54645,20/10/2019 4:00,NA,NA
54646,20/10/2019 4:30,NA,NA
54647,20/10/2019 5:00,NA,NA
54648,20/10/2019 5:30,NA,NA
54649,20/10/2019 6:00,NA,NA
54650,20/10/2019 6:30,NA,NA
54651,20/10/2019 7:00,NA,NA
54652,20/10/2019 7:30,NA,NA
54653,20/10/2019 8:00,NA,NA
54654,20/10/2019 8:30,NA,NA
54655,20/10/2019 9:00,NA,NA
54656,20/10/2019 9:30,NA,NA
54657,20/10/2019 10:00,NA,NA
54658,20/10/2019 10:30,NA,NA
54659,20/10/2019 11:00,NA,NA
54660,20/10/2019 11:30,NA,NA
54661,20/10/2019 12:00,NA,NA
54662,20/10/2019 12:30,NA,NA
54663,20/10/2019 13:00,NA,NA
54664,20/10/2019 13:30,NA,NA
54665,20/10/2019 14:00,NA,NA
54666,20/10/2019 14:30,NA,NA
54667,20/10/2019 15:00,NA,NA
54668,20/10/2019 15:30,NA,NA
54669,20/10/2019 16:00,NA,NA
54670,20/10/2019 16:30,NA,NA
54671,20/10/2019 17:00,NA,NA
54672,20/10/2019 17:30,NA,NA
54673,20/10/2019 18:00,NA,NA
54674,20/10/2019 18:30,NA,NA
54675,20/10/2019 19:00,NA,NA
54676,20/10/2019 19:30,NA,NA
54677,20/10/2019 20:00,NA,NA
54678,20/10/2019 20:30,NA,NA
54679,20/10/2019 21:00,NA,NA
54680,20/10/2019 21:30,NA,NA
54681,20/10/2019 23:00,NA,NA
54682,20/10/2019 23:30,NA,NA
54683,21/10/2019 0:00,NA,NA
54684,21/10/2019 0:30,NA,NA
54685,21/10/2019 1:00,NA,NA
54686,21/10/2019 1:30,NA,NA
54687,21/10/2019 2:00,NA,NA
54688,21/10/2019 2:30,NA,NA
54689,21/10/2019 3:00,NA,NA
54690,21/10/2019 3:30,NA,NA
54691,21/10/2019 4:00,NA,NA
54692,21/10/2019 4:30,NA,NA
54693,21/10/2019 5:00,NA,NA
54694,21/10/2019 5:30,NA,NA
54695,21/10/2019 6:00,NA,NA
54696,21/10/2019 6:30,NA,NA
54697,21/10/2019 7:00,NA,NA
54698,21/10/2019 7:30,NA,NA
54699,21/10/2019 8:00,NA,NA
54700,21/10/2019 8:30,NA,NA
54701,21/10/2019 9:00,NA,NA
54702,21/10/2019 9:30,NA,NA
54703,21/10/2019 10:00,NA,NA
54704,21/10/2019 10:30,NA,NA
54705,21/10/2019 11:00,NA,NA
54706,21/10/2019 11:30,NA,NA
54707,21/10/2019 12:00,NA,NA
54708,21/10/2019 12:30,NA,NA
54709,21/10/2019 13:00,NA,NA
54710,21/10/2019 13:30,NA,NA
54711,21/10/2019 14:00,NA,NA
54712,21/10/2019 14:30,NA,NA
54713,21/10/2019 15:00,NA,NA
54714,21/10/2019 15:30,NA,NA
54715,21/10/2019 16:00,NA,NA
54716,21/10/2019 16:30,NA,NA
54717,21/10/2019 17:00,NA,NA
54718,21/10/2019 17:30,NA,NA
54719,21/10/2019 18:00,NA,NA
54720,21/10/2019 18:30,NA,NA
54721,21/10/2019 19:00,NA,NA
54722,21/10/2019 19:30,NA,NA
54723,21/10/2019 20:00,NA,NA
54724,21/10/2019 20:30,NA,NA
54725,21/10/2019 21:00,NA,NA
54726,21/10/2019 21:30,NA,NA
54727,21/10/2019 22:00,NA,NA
54728,21/10/2019 22:30,NA,NA
54729,21/10/2019 23:00,NA,NA
54730,21/10/2019 23:30,NA,NA
54731,22/10/2019 0:00,NA,NA
54732,22/10/2019 0:30,NA,NA
54733,22/10/2019 1:00,NA,NA
54734,22/10/2019 1:30,NA,NA
54735,22/10/2019 2:00,NA,NA
54736,22/10/2019 2:30,NA,NA
54737,22/10/2019 3:00,NA,NA
54738,22/10/2019 3:30,NA,NA
54739,22/10/2019 4:00,NA,NA
54740,22/10/2019 4:30,NA,NA
54741,22/10/2019 5:00,NA,NA
54742,22/10/2019 5:30,NA,NA
54743,22/10/2019 6:00,NA,NA
54744,22/10/2019 6:30,NA,NA
54745,22/10/2019 7:00,NA,NA
54746,22/10/2019 7:30,NA,NA
54747,22/10/2019 8:00,NA,NA
54748,22/10/2019 8:30,NA,NA
54749,22/10/2019 9:00,NA,NA
54750,22/10/2019 9:30,NA,NA
54751,22/10/2019 10:00,NA,NA
54752,22/10/2019 10:30,NA,NA
54753,22/10/2019 11:00,NA,NA
54754,22/10/2019 11:30,NA,NA
54755,22/10/2019 12:00,NA,NA
54756,22/10/2019 12:30,NA,NA
54757,22/10/2019 13:00,NA,NA
54758,22/10/2019 13:30,NA,NA
54759,22/10/2019 14:00,NA,NA
54760,22/10/2019 14:30,NA,NA
54761,22/10/2019 15:00,NA,NA
54762,22/10/2019 15:30,NA,NA
54763,22/10/2019 16:00,NA,NA
54764,22/10/2019 16:30,NA,NA
54765,22/10/2019 17:00,NA,NA
54766,22/10/2019 17:30,NA,NA
54767,22/10/2019 18:00,NA,NA
54768,22/10/2019 18:30,NA,NA
54769,22/10/2019 19:00,NA,NA
54770,22/10/2019 19:30,NA,NA
54771,22/10/2019 20:00,NA,NA
54772,22/10/2019 20:30,NA,NA
54773,22/10/2019 21:00,NA,NA
54774,22/10/2019 21:30,NA,NA
54775,22/10/2019 22:00,NA,NA
54776,22/10/2019 22:30,NA,NA
54777,22/10/2019 23:00,NA,NA
54778,22/10/2019 23:30,NA,NA
54779,23/10/2019 0:00,NA,NA
54780,23/10/2019 0:30,NA,NA
54781,23/10/2019 1:00,NA,NA
54782,23/10/2019 1:30,NA,NA
54783,23/10/2019 2:00,NA,NA
54784,23/10/2019 2:30,NA,NA
54785,23/10/2019 3:00,NA,NA
54786,23/10/2019 3:30,NA,NA
54787,23/10/2019 4:00,NA,NA
54788,23/10/2019 4:30,NA,NA
54789,23/10/2019 5:00,NA,NA
54790,23/10/2019 5:30,NA,NA
54791,23/10/2019 6:00,NA,NA
54792,23/10/2019 6:30,NA,NA
54793,23/10/2019 7:00,NA,NA
54794,23/10/2019 7:30,NA,NA
54795,23/10/2019 8:00,NA,NA
54796,23/10/2019 8:30,NA,NA
54797,23/10/2019 9:00,NA,NA
54798,23/10/2019 9:30,NA,NA
54799,23/10/2019 10:00,NA,NA
54800,23/10/2019 10:30,NA,NA
54801,23/10/2019 11:00,NA,NA
54802,23/10/2019 11:30,NA,NA
54803,23/10/2019 12:00,NA,NA
54804,23/10/2019 12:30,NA,NA
54805,23/10/2019 13:00,NA,NA
54806,23/10/2019 13:30,NA,NA
54807,23/10/2019 14:00,NA,NA
54808,23/10/2019 14:30,NA,NA
54809,23/10/2019 15:00,NA,NA
54810,23/10/2019 15:30,NA,NA
54811,23/10/2019 16:00,NA,NA
54812,23/10/2019 16:30,NA,NA
54813,23/10/2019 17:00,NA,NA
54814,23/10/2019 17:30,NA,NA
54815,23/10/2019 18:00,NA,NA
54816,23/10/2019 18:30,NA,NA
54817,23/10/2019 19:00,NA,NA
54818,23/10/2019 19:30,NA,NA
54819,23/10/2019 20:00,NA,NA
54820,23/10/2019 20:30,NA,NA
54821,23/10/2019 21:00,NA,NA
54822,23/10/2019 21:30,NA,NA
54823,23/10/2019 22:00,NA,NA
54824,23/10/2019 22:30,NA,NA
54825,23/10/2019 23:00,NA,NA
54826,23/10/2019 23:30,NA,NA
54827,24/10/2019 0:00,NA,NA
54828,24/10/2019 0:30,NA,NA
54829,24/10/2019 1:00,NA,NA
54830,24/10/2019 1:30,NA,NA
54831,24/10/2019 2:00,NA,NA
54832,24/10/2019 2:30,NA,NA
54833,24/10/2019 3:00,NA,NA
54834,24/10/2019 3:30,NA,NA
54835,24/10/2019 4:00,NA,NA
54836,24/10/2019 4:30,NA,NA
54837,24/10/2019 5:00,NA,NA
54838,24/10/2019 5:30,NA,NA
54839,24/10/2019 6:00,NA,NA
54840,24/10/2019 6:30,NA,NA
54841,24/10/2019 7:00,NA,NA
54842,24/10/2019 7:30,NA,NA
54843,24/10/2019 8:00,NA,NA
54844,24/10/2019 8:30,NA,NA
54845,24/10/2019 9:00,NA,NA
54846,24/10/2019 9:30,NA,NA
54847,24/10/2019 10:00,NA,NA
54848,24/10/2019 10:30,NA,NA
54849,24/10/2019 11:00,NA,NA
54850,24/10/2019 11:30,NA,NA
54851,24/10/2019 12:00,NA,NA
54852,24/10/2019 12:30,NA,NA
54853,24/10/2019 13:00,NA,NA
54854,24/10/2019 13:30,NA,NA
54855,24/10/2019 14:00,NA,NA
54856,24/10/2019 14:30,NA,NA
54857,24/10/2019 15:00,NA,NA
54858,24/10/2019 15:30,NA,NA
54859,24/10/2019 16:00,NA,NA
54860,24/10/2019 16:30,NA,NA
54861,24/10/2019 17:00,NA,NA
54862,24/10/2019 17:30,NA,NA
54863,24/10/2019 18:00,NA,NA
54864,24/10/2019 18:30,NA,NA
54865,24/10/2019 19:00,NA,NA
54866,24/10/2019 19:30,NA,NA
54867,24/10/2019 20:00,NA,NA
54868,24/10/2019 20:30,NA,NA
54869,24/10/2019 21:00,NA,NA
54870,24/10/2019 21:30,NA,NA
54871,24/10/2019 22:00,NA,NA
54872,24/10/2019 22:30,NA,NA
54873,24/10/2019 23:00,NA,NA
54874,24/10/2019 23:30,NA,NA
54875,25/10/2019 0:00,NA,NA
54876,25/10/2019 0:30,NA,NA
54877,25/10/2019 1:00,NA,NA
54878,25/10/2019 1:30,NA,NA
54879,25/10/2019 2:00,NA,NA
54880,25/10/2019 2:30,NA,NA
54881,25/10/2019 3:00,NA,NA
54882,25/10/2019 3:30,NA,NA
54883,25/10/2019 4:00,NA,NA
54884,25/10/2019 4:30,NA,NA
54885,25/10/2019 5:00,NA,NA
54886,25/10/2019 5:30,NA,NA
54887,25/10/2019 6:00,NA,NA
54888,25/10/2019 6:30,NA,NA
54889,25/10/2019 7:00,NA,NA
54890,25/10/2019 7:30,NA,NA
54891,25/10/2019 8:00,NA,NA
54892,25/10/2019 8:30,NA,NA
54893,25/10/2019 9:00,NA,NA
54894,25/10/2019 9:30,NA,NA
54895,25/10/2019 10:00,NA,NA
54896,25/10/2019 10:30,NA,NA
54897,25/10/2019 11:00,NA,NA
54898,25/10/2019 11:30,NA,NA
54899,25/10/2019 12:00,NA,NA
54900,25/10/2019 12:30,NA,NA
54901,25/10/2019 13:00,NA,NA
54902,25/10/2019 13:30,NA,NA
54903,25/10/2019 14:00,NA,NA
54904,25/10/2019 14:30,NA,NA
54905,25/10/2019 15:00,NA,NA
54906,25/10/2019 15:30,NA,NA
54907,25/10/2019 16:00,NA,NA
54908,25/10/2019 16:30,NA,NA
54909,25/10/2019 17:00,NA,NA
54910,25/10/2019 17:30,NA,NA
54911,25/10/2019 18:00,NA,NA
54912,25/10/2019 18:30,NA,NA
54913,25/10/2019 19:00,NA,NA
54914,25/10/2019 19:30,NA,NA
54915,25/10/2019 20:00,NA,NA
54916,25/10/2019 20:30,NA,NA
54917,25/10/2019 21:00,NA,NA
54918,25/10/2019 21:30,NA,NA
54919,25/10/2019 22:00,NA,NA
54920,25/10/2019 22:30,NA,NA
54921,25/10/2019 23:00,NA,NA
54922,25/10/2019 23:30,NA,NA
54923,26/10/2019 0:00,NA,NA
54924,26/10/2019 0:30,NA,NA
54925,26/10/2019 1:00,NA,NA
54926,26/10/2019 1:30,NA,NA
54927,26/10/2019 2:00,NA,NA
54928,26/10/2019 2:30,NA,NA
54929,26/10/2019 3:00,NA,NA
54930,26/10/2019 3:30,NA,NA
54931,26/10/2019 4:00,NA,NA
54932,26/10/2019 4:30,NA,NA
54933,26/10/2019 5:00,NA,NA
54934,26/10/2019 5:30,NA,NA
54935,26/10/2019 6:00,NA,NA
54936,26/10/2019 6:30,NA,NA
54937,26/10/2019 7:00,NA,NA
54938,26/10/2019 7:30,NA,NA
54939,26/10/2019 8:00,NA,NA
54940,26/10/2019 8:30,NA,NA
54941,26/10/2019 9:00,NA,NA
54942,26/10/2019 9:30,NA,NA
54943,26/10/2019 10:00,NA,NA
54944,26/10/2019 10:30,NA,NA
54945,26/10/2019 11:00,NA,NA
54946,26/10/2019 11:30,NA,NA
54947,26/10/2019 12:00,NA,NA
54948,26/10/2019 12:30,NA,NA
54949,26/10/2019 13:00,NA,NA
54950,26/10/2019 13:30,NA,NA
54951,26/10/2019 14:00,NA,NA
54952,26/10/2019 14:30,NA,NA
54953,26/10/2019 15:00,NA,NA
54954,26/10/2019 15:30,NA,NA
54955,26/10/2019 16:00,NA,NA
54956,26/10/2019 16:30,NA,NA
54957,26/10/2019 17:00,NA,NA
54958,26/10/2019 17:30,NA,NA
54959,26/10/2019 18:00,NA,NA
54960,26/10/2019 18:30,NA,NA
54961,26/10/2019 19:00,NA,NA
54962,26/10/2019 19:30,NA,NA
54963,26/10/2019 20:00,NA,NA
54964,26/10/2019 23:00,NA,NA
54965,26/10/2019 23:30,NA,NA
54966,27/10/2019 0:00,NA,NA
54967,27/10/2019 0:30,NA,NA
54968,27/10/2019 1:00,NA,NA
54969,27/10/2019 1:30,NA,NA
54970,27/10/2019 2:00,NA,NA
54971,27/10/2019 2:30,NA,NA
54972,27/10/2019 3:00,NA,NA
54973,27/10/2019 3:30,NA,NA
54974,27/10/2019 4:00,NA,NA
54975,27/10/2019 4:30,NA,NA
54976,27/10/2019 5:00,NA,NA
54977,27/10/2019 5:30,NA,NA
54978,27/10/2019 6:00,NA,NA
54979,27/10/2019 6:30,NA,NA
54980,27/10/2019 7:00,NA,NA
54981,27/10/2019 7:30,NA,NA
54982,27/10/2019 8:00,NA,NA
54983,27/10/2019 8:30,NA,NA
54984,27/10/2019 9:00,NA,NA
54985,27/10/2019 9:30,NA,NA
54986,27/10/2019 10:00,NA,NA
54987,27/10/2019 10:30,NA,NA
54988,27/10/2019 11:00,NA,NA
54989,27/10/2019 11:30,NA,NA
54990,27/10/2019 12:00,NA,NA
54991,27/10/2019 12:30,NA,NA
54992,27/10/2019 13:00,NA,NA
54993,27/10/2019 13:30,NA,NA
54994,27/10/2019 14:00,NA,NA
54995,27/10/2019 14:30,NA,NA
54996,27/10/2019 15:00,NA,NA
54997,27/10/2019 15:30,NA,NA
54998,27/10/2019 16:00,NA,NA
54999,27/10/2019 16:30,NA,NA
55000,27/10/2019 17:00,NA,NA
55001,27/10/2019 17:30,NA,NA
55002,27/10/2019 18:00,NA,NA
55003,27/10/2019 18:30,NA,NA
55004,27/10/2019 19:00,NA,NA
55005,27/10/2019 19:30,NA,NA
55006,27/10/2019 20:00,NA,NA
55007,27/10/2019 20:30,NA,NA
55008,27/10/2019 21:00,NA,NA
55009,27/10/2019 21:30,NA,NA
55010,27/10/2019 22:00,NA,NA
55011,27/10/2019 22:30,NA,NA
55012,27/10/2019 23:00,NA,NA
55013,27/10/2019 23:30,NA,NA
55014,28/10/2019 0:00,NA,NA
55015,28/10/2019 0:30,NA,NA
55016,28/10/2019 1:00,NA,NA
55017,28/10/2019 1:30,NA,NA
55018,28/10/2019 2:00,NA,NA
55019,28/10/2019 2:30,NA,NA
55020,28/10/2019 3:00,NA,NA
55021,28/10/2019 3:30,NA,NA
55022,28/10/2019 4:00,NA,NA
55023,28/10/2019 4:30,NA,NA
55024,28/10/2019 5:00,NA,NA
55025,28/10/2019 5:30,NA,NA
55026,28/10/2019 6:00,NA,NA
55027,28/10/2019 6:30,NA,NA
55028,28/10/2019 7:00,NA,NA
55029,28/10/2019 7:30,NA,NA
55030,28/10/2019 8:00,NA,NA
55031,28/10/2019 8:30,NA,NA
55032,28/10/2019 9:00,NA,NA
55033,28/10/2019 9:30,NA,NA
55034,28/10/2019 10:00,NA,NA
55035,28/10/2019 10:30,NA,NA
55036,28/10/2019 11:00,NA,NA
55037,28/10/2019 11:30,NA,NA
55038,28/10/2019 12:00,NA,NA
55039,28/10/2019 12:30,NA,NA
55040,28/10/2019 13:00,NA,NA
55041,28/10/2019 13:30,NA,NA
55042,28/10/2019 14:00,NA,NA
55043,28/10/2019 14:30,NA,NA
55044,28/10/2019 15:00,NA,NA
55045,28/10/2019 15:30,NA,NA
55046,28/10/2019 16:00,NA,NA
55047,28/10/2019 16:30,NA,NA
55048,28/10/2019 17:00,NA,NA
55049,28/10/2019 17:30,NA,NA
55050,28/10/2019 18:00,NA,NA
55051,28/10/2019 18:30,NA,NA
55052,28/10/2019 19:00,NA,NA
55053,28/10/2019 19:30,NA,NA
55054,28/10/2019 20:00,NA,NA
55055,28/10/2019 20:30,NA,NA
55056,28/10/2019 21:00,NA,NA
55057,28/10/2019 21:30,NA,NA
55058,28/10/2019 22:00,NA,NA
55059,28/10/2019 22:30,NA,NA
55060,28/10/2019 23:00,NA,NA
55061,28/10/2019 23:30,NA,NA
55062,29/10/2019 0:00,NA,NA
55063,29/10/2019 0:30,NA,NA
55064,29/10/2019 1:00,NA,NA
55065,29/10/2019 1:30,NA,NA
55066,29/10/2019 2:00,NA,NA
55067,29/10/2019 2:30,NA,NA
55068,29/10/2019 3:00,NA,NA
55069,29/10/2019 3:30,NA,NA
55070,29/10/2019 4:00,NA,NA
55071,29/10/2019 4:30,NA,NA
55072,29/10/2019 5:00,NA,NA
55073,29/10/2019 5:30,NA,NA
55074,29/10/2019 6:00,NA,NA
55075,29/10/2019 6:30,NA,NA
55076,29/10/2019 7:00,NA,NA
55077,29/10/2019 7:30,NA,NA
55078,29/10/2019 8:00,NA,NA
55079,29/10/2019 8:30,NA,NA
55080,29/10/2019 9:00,NA,NA
55081,29/10/2019 9:30,NA,NA
55082,29/10/2019 10:00,NA,NA
55083,29/10/2019 10:30,NA,NA
55084,29/10/2019 11:00,NA,NA
55085,29/10/2019 11:30,NA,NA
55086,29/10/2019 12:00,NA,NA
55087,29/10/2019 12:30,NA,NA
55088,29/10/2019 13:00,NA,NA
55089,29/10/2019 13:30,NA,NA
55090,29/10/2019 14:00,NA,NA
55091,29/10/2019 14:30,NA,NA
55092,29/10/2019 15:00,NA,NA
55093,29/10/2019 15:30,NA,NA
55094,29/10/2019 16:00,NA,NA
55095,29/10/2019 16:30,NA,NA
55096,29/10/2019 17:00,NA,NA
55097,29/10/2019 17:30,NA,NA
55098,29/10/2019 18:00,NA,NA
55099,29/10/2019 18:30,NA,NA
55100,29/10/2019 19:00,NA,NA
55101,29/10/2019 19:30,NA,NA
55102,29/10/2019 20:00,NA,NA
55103,29/10/2019 20:30,NA,NA
55104,29/10/2019 21:00,NA,NA
55105,29/10/2019 21:30,NA,NA
55106,29/10/2019 22:00,NA,NA
55107,29/10/2019 22:30,NA,NA
55108,29/10/2019 23:00,NA,NA
55109,29/10/2019 23:30,NA,NA
55110,30/10/2019 0:00,NA,NA
55111,30/10/2019 0:30,NA,NA
55112,30/10/2019 1:00,NA,NA
55113,30/10/2019 1:30,NA,NA
55114,30/10/2019 2:00,NA,NA
55115,30/10/2019 2:30,NA,NA
55116,30/10/2019 3:00,NA,NA
55117,30/10/2019 3:30,NA,NA
55118,30/10/2019 4:00,NA,NA
55119,30/10/2019 4:30,NA,NA
55120,30/10/2019 5:00,NA,NA
55121,30/10/2019 5:30,NA,NA
55122,30/10/2019 6:00,NA,NA
55123,30/10/2019 6:30,NA,NA
55124,30/10/2019 7:00,NA,NA
55125,30/10/2019 7:30,NA,NA
55126,30/10/2019 8:00,NA,NA
55127,30/10/2019 8:30,NA,NA
55128,30/10/2019 9:00,NA,NA
55129,30/10/2019 9:30,NA,NA
55130,30/10/2019 10:00,NA,NA
55131,30/10/2019 10:30,NA,NA
55132,30/10/2019 11:00,NA,NA
55133,30/10/2019 11:30,NA,NA
55134,30/10/2019 12:00,NA,NA
55135,30/10/2019 12:30,NA,NA
55136,30/10/2019 13:00,NA,NA
55137,30/10/2019 13:30,NA,NA
55138,30/10/2019 14:00,NA,NA
55139,30/10/2019 14:30,NA,NA
55140,30/10/2019 15:00,NA,NA
55141,30/10/2019 15:30,NA,NA
55142,30/10/2019 16:00,NA,NA
55143,30/10/2019 16:30,NA,NA
55144,30/10/2019 17:00,NA,NA
55145,30/10/2019 17:30,NA,NA
55146,30/10/2019 18:00,NA,NA
55147,30/10/2019 18:30,NA,NA
55148,30/10/2019 19:00,NA,NA
55149,30/10/2019 19:30,NA,NA
55150,30/10/2019 20:00,NA,NA
55151,30/10/2019 20:30,NA,NA
55152,30/10/2019 21:00,NA,NA
55153,30/10/2019 21:30,NA,NA
55154,30/10/2019 22:00,NA,NA
55155,30/10/2019 22:30,NA,NA
55156,30/10/2019 23:00,NA,NA
55157,30/10/2019 23:30,NA,NA
55158,31/10/2019 0:00,NA,NA
55159,31/10/2019 0:30,NA,NA
55160,31/10/2019 1:00,NA,NA
55161,31/10/2019 1:30,NA,NA
55162,31/10/2019 2:00,NA,NA
55163,31/10/2019 2:30,NA,NA
55164,31/10/2019 3:00,NA,NA
55165,31/10/2019 3:30,NA,NA
55166,31/10/2019 4:00,NA,NA
55167,31/10/2019 4:30,NA,NA
55168,31/10/2019 5:00,NA,NA
55169,31/10/2019 5:30,NA,NA
55170,31/10/2019 6:00,NA,NA
55171,31/10/2019 6:30,NA,NA
55172,31/10/2019 7:00,NA,NA
55173,31/10/2019 7:30,NA,NA
55174,31/10/2019 8:00,NA,NA
55175,31/10/2019 8:30,NA,NA
55176,31/10/2019 9:00,NA,NA
55177,31/10/2019 9:30,NA,42.16734407
55178,31/10/2019 10:00,NA,100
55179,31/10/2019 10:30,NA,100
55180,31/10/2019 11:00,NA,100
55181,31/10/2019 11:30,NA,100
55182,31/10/2019 12:00,NA,100
55183,31/10/2019 12:30,NA,100
55184,31/10/2019 13:00,NA,100
55185,31/10/2019 13:30,NA,100
55186,31/10/2019 14:00,NA,100
55187,31/10/2019 14:30,NA,100
55188,31/10/2019 15:00,NA,100
55189,31/10/2019 15:30,NA,100
55190,31/10/2019 16:00,NA,100
55191,31/10/2019 16:30,NA,100
55192,31/10/2019 17:00,NA,100
55193,31/10/2019 17:30,NA,100
55194,31/10/2019 18:00,NA,100
55195,31/10/2019 18:30,NA,100
55196,31/10/2019 19:00,NA,100
55197,31/10/2019 19:30,NA,100
55198,31/10/2019 20:00,NA,100
55199,31/10/2019 20:30,NA,100
55200,31/10/2019 21:00,NA,100
55201,31/10/2019 21:30,NA,100
55202,31/10/2019 22:00,NA,100
55203,31/10/2019 22:30,NA,100
55204,31/10/2019 23:00,NA,100
55205,31/10/2019 23:30,NA,100
55206,01/11/2019 0:00,NA,100
55207,01/11/2019 0:30,NA,100
55208,01/11/2019 1:00,NA,100
55209,01/11/2019 1:30,NA,100
55210,01/11/2019 2:00,NA,100
55211,01/11/2019 2:30,NA,100
55212,01/11/2019 3:00,NA,100
55213,01/11/2019 3:30,NA,100
