DateTime,FOOTPRINT_CLASS_Class One,time
2019-06-12 07:30,--,1560324600.0
2019-06-12 08:00,--,1560326400.0
2019-06-12 08:30,--,1560328200.0
2019-06-12 09:00,0.5913365680366738,1560330000.0
2019-06-12 09:30,--,1560331800.0
2019-06-12 10:00,0.5489126657280945,1560333600.0
2019-06-12 10:30,--,1560335400.0
2019-06-12 11:00,0.5398090874286341,1560337200.0
2019-06-12 11:30,--,1560339000.0
2019-06-12 12:00,--,1560340800.0
2019-06-12 12:30,--,1560342600.0
2019-06-12 13:00,--,1560344400.0
2019-06-12 13:30,--,1560346200.0
2019-06-12 14:00,--,1560348000.0
2019-06-12 14:30,--,1560349800.0
2019-06-12 15:00,--,1560351600.0
2019-06-12 15:30,--,1560353400.0
2019-06-12 16:00,--,1560355200.0
2019-06-12 16:30,--,1560357000.0
2019-06-12 17:00,--,1560358800.0
2019-06-12 17:30,--,1560360600.0
2019-06-12 18:00,--,1560362400.0
2019-06-12 18:30,--,1560364200.0
2019-06-12 19:00,--,1560366000.0
2019-06-12 19:30,--,1560367800.0
2019-06-12 20:00,--,1560369600.0
2019-06-12 20:30,--,1560371400.0
2019-06-12 21:00,--,1560373200.0
2019-06-12 21:30,--,1560375000.0
2019-06-12 22:00,--,1560376800.0
2019-06-12 22:30,--,1560378600.0
2019-06-12 23:00,--,1560380400.0
2019-06-12 23:30,--,1560382200.0
2019-06-13 00:00,--,1560384000.0
2019-06-13 00:30,--,1560385800.0
2019-06-13 01:00,--,1560387600.0
2019-06-13 01:30,--,1560389400.0
2019-06-13 02:00,--,1560391200.0
2019-06-13 02:30,--,1560393000.0
2019-06-13 03:00,--,1560394800.0
2019-06-13 03:30,--,1560396600.0
2019-06-13 04:00,--,1560398400.0
2019-06-13 04:30,--,1560400200.0
2019-06-13 05:00,--,1560402000.0
2019-06-13 05:30,--,1560403800.0
2019-06-13 06:00,--,1560405600.0
2019-06-13 06:30,--,1560407400.0
2019-06-13 07:00,--,1560409200.0
2019-06-13 07:30,--,1560411000.0
2019-06-13 08:00,--,1560412800.0
2019-06-13 08:30,--,1560414600.0
2019-06-13 09:00,--,1560416400.0
2019-06-13 09:30,--,1560418200.0
2019-06-13 10:00,0.9004834517577683,1560420000.0
2019-06-13 10:30,--,1560421800.0
2019-06-13 11:00,--,1560423600.0
2019-06-13 11:30,0.7898818673980444,1560425400.0
2019-06-13 12:00,0.3500529388977288,1560427200.0
2019-06-13 12:30,0.5757864931656289,1560429000.0
2019-06-13 13:00,0.34563461299357895,1560430800.0
2019-06-13 13:30,--,1560432600.0
2019-06-13 14:00,--,1560434400.0
2019-06-13 14:30,--,1560436200.0
2019-06-13 15:00,--,1560438000.0
2019-06-13 15:30,--,1560439800.0
2019-06-13 16:00,--,1560441600.0
2019-06-13 16:30,--,1560443400.0
2019-06-13 17:00,--,1560445200.0
2019-06-13 17:30,--,1560447000.0
2019-06-13 18:00,--,1560448800.0
2019-06-13 18:30,--,1560450600.0
2019-06-13 19:00,--,1560452400.0
2019-06-13 19:30,--,1560454200.0
2019-06-13 20:00,--,1560456000.0
2019-06-13 20:30,--,1560457800.0
2019-06-13 21:00,--,1560459600.0
2019-06-13 21:30,--,1560461400.0
2019-06-13 22:00,--,1560463200.0
2019-06-13 22:30,--,1560465000.0
2019-06-13 23:00,--,1560466800.0
2019-06-13 23:30,--,1560468600.0
2019-06-14 00:00,--,1560470400.0
2019-06-14 00:30,--,1560472200.0
2019-06-14 01:00,--,1560474000.0
2019-06-14 01:30,--,1560475800.0
2019-06-14 02:00,--,1560477600.0
2019-06-14 02:30,--,1560479400.0
2019-06-14 03:00,--,1560481200.0
2019-06-14 03:30,--,1560483000.0
2019-06-14 04:00,--,1560484800.0
2019-06-14 04:30,--,1560486600.0
2019-06-14 05:00,--,1560488400.0
2019-06-14 05:30,--,1560490200.0
2019-06-14 06:00,--,1560492000.0
2019-06-14 06:30,--,1560493800.0
2019-06-14 07:00,--,1560495600.0
2019-06-14 07:30,--,1560497400.0
2019-06-14 08:00,--,1560499200.0
2019-06-14 08:30,--,1560501000.0
2019-06-14 09:00,--,1560502800.0
2019-06-14 09:30,--,1560504600.0
2019-06-14 10:00,--,1560506400.0
2019-06-14 10:30,--,1560508200.0
2019-06-14 11:00,--,1560510000.0
2019-06-14 11:30,--,1560511800.0
2019-06-14 12:00,0.5774600528489803,1560513600.0
2019-06-14 12:30,0.674953913034734,1560515400.0
2019-06-14 13:00,--,1560517200.0
2019-06-14 13:30,0.48001846473142123,1560519000.0
2019-06-14 14:00,--,1560520800.0
2019-06-14 14:30,--,1560522600.0
2019-06-14 15:00,0.6132231297865519,1560524400.0
2019-06-14 15:30,--,1560526200.0
2019-06-14 16:00,--,1560528000.0
2019-06-14 16:30,--,1560529800.0
2019-06-14 17:00,--,1560531600.0
2019-06-14 17:30,--,1560533400.0
2019-06-14 18:00,--,1560535200.0
2019-06-14 18:30,--,1560537000.0
2019-06-14 19:00,--,1560538800.0
2019-06-14 19:30,--,1560540600.0
2019-06-14 20:00,--,1560542400.0
2019-06-14 20:30,--,1560544200.0
2019-06-14 21:00,--,1560546000.0
2019-06-14 21:30,--,1560547800.0
2019-06-14 22:00,--,1560549600.0
2019-06-14 22:30,--,1560551400.0
2019-06-14 23:00,--,1560553200.0
2019-06-14 23:30,--,1560555000.0
2019-06-15 00:00,--,1560556800.0
2019-06-15 00:30,--,1560558600.0
2019-06-15 01:00,--,1560560400.0
2019-06-15 01:30,--,1560562200.0
2019-06-15 02:00,--,1560564000.0
2019-06-15 02:30,--,1560565800.0
2019-06-15 03:00,--,1560567600.0
2019-06-15 03:30,--,1560569400.0
2019-06-15 04:00,--,1560571200.0
2019-06-15 04:30,--,1560573000.0
2019-06-15 05:00,--,1560574800.0
2019-06-15 05:30,--,1560576600.0
2019-06-15 06:00,--,1560578400.0
2019-06-15 06:30,--,1560580200.0
2019-06-15 07:00,--,1560582000.0
2019-06-15 07:30,--,1560583800.0
2019-06-15 08:00,--,1560585600.0
2019-06-15 08:30,--,1560587400.0
2019-06-15 09:00,--,1560589200.0
2019-06-15 09:30,--,1560591000.0
2019-06-15 10:00,--,1560592800.0
2019-06-15 10:30,--,1560594600.0
2019-06-15 11:00,--,1560596400.0
2019-06-15 11:30,--,1560598200.0
2019-06-15 12:00,--,1560600000.0
2019-06-15 12:30,--,1560601800.0
2019-06-15 13:00,--,1560603600.0
2019-06-15 13:30,--,1560605400.0
2019-06-15 14:00,--,1560607200.0
2019-06-15 14:30,--,1560609000.0
2019-06-15 15:00,--,1560610800.0
2019-06-15 15:30,--,1560612600.0
2019-06-15 16:00,--,1560614400.0
2019-06-15 16:30,--,1560616200.0
2019-06-15 17:00,--,1560618000.0
2019-06-15 17:30,--,1560619800.0
2019-06-15 18:00,--,1560621600.0
2019-06-15 18:30,--,1560623400.0
2019-06-15 19:00,--,1560625200.0
2019-06-15 19:30,--,1560627000.0
2019-06-15 20:00,--,1560628800.0
2019-06-15 20:30,--,1560630600.0
2019-06-15 21:00,--,1560632400.0
2019-06-15 21:30,--,1560634200.0
2019-06-15 22:00,--,1560636000.0
2019-06-15 22:30,--,1560637800.0
2019-06-15 23:00,--,1560639600.0
2019-06-15 23:30,--,1560641400.0
2019-06-16 00:00,--,1560643200.0
2019-06-16 00:30,--,1560645000.0
2019-06-16 01:00,--,1560646800.0
2019-06-16 01:30,--,1560648600.0
2019-06-16 02:00,--,1560650400.0
2019-06-16 02:30,--,1560652200.0
2019-06-16 03:00,--,1560654000.0
2019-06-16 03:30,--,1560655800.0
2019-06-16 04:00,--,1560657600.0
2019-06-16 04:30,--,1560659400.0
2019-06-16 05:00,--,1560661200.0
2019-06-16 05:30,--,1560663000.0
2019-06-16 06:00,--,1560664800.0
2019-06-16 06:30,--,1560666600.0
2019-06-16 07:00,--,1560668400.0
2019-06-16 07:30,--,1560670200.0
2019-06-16 08:00,--,1560672000.0
2019-06-16 08:30,--,1560673800.0
2019-06-16 09:00,--,1560675600.0
2019-06-16 09:30,--,1560677400.0
2019-06-16 10:00,--,1560679200.0
2019-06-16 10:30,--,1560681000.0
2019-06-16 11:00,--,1560682800.0
2019-06-16 11:30,--,1560684600.0
2019-06-16 12:00,--,1560686400.0
2019-06-16 12:30,--,1560688200.0
2019-06-16 13:00,--,1560690000.0
2019-06-16 13:30,--,1560691800.0
2019-06-16 14:00,--,1560693600.0
2019-06-16 14:30,--,1560695400.0
2019-06-16 15:00,--,1560697200.0
2019-06-16 15:30,--,1560699000.0
2019-06-16 16:00,--,1560700800.0
2019-06-16 16:30,--,1560702600.0
2019-06-16 17:00,--,1560704400.0
2019-06-16 17:30,--,1560706200.0
2019-06-16 18:00,--,1560708000.0
2019-06-16 18:30,--,1560709800.0
2019-06-16 19:00,--,1560711600.0
2019-06-16 19:30,--,1560713400.0
2019-06-16 20:00,--,1560715200.0
2019-06-16 20:30,--,1560717000.0
2019-06-16 21:00,--,1560718800.0
2019-06-16 21:30,--,1560720600.0
2019-06-16 22:00,--,1560722400.0
2019-06-16 22:30,--,1560724200.0
2019-06-16 23:00,--,1560726000.0
2019-06-16 23:30,--,1560727800.0
2019-06-17 00:00,--,1560729600.0
2019-06-17 00:30,--,1560731400.0
2019-06-17 01:00,--,1560733200.0
2019-06-17 01:30,--,1560735000.0
2019-06-17 02:00,--,1560736800.0
2019-06-17 02:30,--,1560738600.0
2019-06-17 03:00,--,1560740400.0
2019-06-17 03:30,--,1560742200.0
2019-06-17 04:00,--,1560744000.0
2019-06-17 04:30,--,1560745800.0
2019-06-17 05:00,--,1560747600.0
2019-06-17 05:30,--,1560749400.0
2019-06-17 06:00,--,1560751200.0
2019-06-17 06:30,--,1560753000.0
2019-06-17 07:00,--,1560754800.0
2019-06-17 07:30,--,1560756600.0
2019-06-17 08:00,--,1560758400.0
2019-06-17 08:30,--,1560760200.0
2019-06-17 09:00,--,1560762000.0
2019-06-17 09:30,--,1560763800.0
2019-06-17 10:00,--,1560765600.0
2019-06-17 10:30,--,1560767400.0
2019-06-17 11:00,--,1560769200.0
2019-06-17 11:30,--,1560771000.0
2019-06-17 12:00,--,1560772800.0
2019-06-17 12:30,--,1560774600.0
2019-06-17 13:00,0.6384296422440943,1560776400.0
2019-06-17 13:30,--,1560778200.0
2019-06-17 14:00,--,1560780000.0
2019-06-17 14:30,--,1560781800.0
2019-06-17 15:00,--,1560783600.0
2019-06-17 15:30,--,1560785400.0
2019-06-17 16:00,--,1560787200.0
2019-06-17 16:30,--,1560789000.0
2019-06-17 17:00,--,1560790800.0
2019-06-17 17:30,--,1560792600.0
2019-06-17 18:00,--,1560794400.0
2019-06-17 18:30,--,1560796200.0
2019-06-17 19:00,--,1560798000.0
2019-06-17 19:30,--,1560799800.0
2019-06-17 20:00,--,1560801600.0
2019-06-17 20:30,--,1560803400.0
2019-06-17 21:00,--,1560805200.0
2019-06-17 21:30,--,1560807000.0
2019-06-17 22:00,--,1560808800.0
2019-06-17 22:30,--,1560810600.0
2019-06-17 23:00,--,1560812400.0
2019-06-17 23:30,--,1560814200.0
2019-06-18 00:00,--,1560816000.0
2019-06-18 00:30,--,1560817800.0
2019-06-18 01:00,--,1560819600.0
2019-06-18 01:30,--,1560821400.0
2019-06-18 02:00,--,1560823200.0
2019-06-18 02:30,--,1560825000.0
2019-06-18 03:00,--,1560826800.0
2019-06-18 03:30,--,1560828600.0
2019-06-18 04:00,--,1560830400.0
2019-06-18 04:30,--,1560832200.0
2019-06-18 05:00,--,1560834000.0
2019-06-18 05:30,--,1560835800.0
2019-06-18 06:00,--,1560837600.0
2019-06-18 06:30,--,1560839400.0
2019-06-18 07:00,--,1560841200.0
2019-06-18 07:30,--,1560843000.0
2019-06-18 08:00,--,1560844800.0
2019-06-18 08:30,--,1560846600.0
2019-06-18 09:00,0.9029157863743918,1560848400.0
2019-06-18 09:30,--,1560850200.0
2019-06-18 10:00,--,1560852000.0
2019-06-18 10:30,--,1560853800.0
2019-06-18 11:00,--,1560855600.0
2019-06-18 11:30,--,1560857400.0
2019-06-18 12:00,--,1560859200.0
2019-06-18 12:30,--,1560861000.0
2019-06-18 13:00,--,1560862800.0
2019-06-18 13:30,--,1560864600.0
2019-06-18 14:00,0.4614751099815865,1560866400.0
2019-06-18 14:30,--,1560868200.0
2019-06-18 15:00,--,1560870000.0
2019-06-18 15:30,--,1560871800.0
2019-06-18 16:00,--,1560873600.0
2019-06-18 16:30,--,1560875400.0
2019-06-18 17:00,--,1560877200.0
2019-06-18 17:30,--,1560879000.0
2019-06-18 18:00,--,1560880800.0
2019-06-18 18:30,--,1560882600.0
2019-06-18 19:00,--,1560884400.0
2019-06-18 19:30,--,1560886200.0
2019-06-18 20:00,--,1560888000.0
2019-06-18 20:30,--,1560889800.0
2019-06-18 21:00,--,1560891600.0
2019-06-18 21:30,--,1560893400.0
2019-06-18 22:00,--,1560895200.0
2019-06-18 22:30,--,1560897000.0
2019-06-18 23:00,--,1560898800.0
2019-06-18 23:30,--,1560900600.0
2019-06-19 00:00,--,1560902400.0
2019-06-19 00:30,--,1560904200.0
2019-06-19 01:00,--,1560906000.0
2019-06-19 01:30,--,1560907800.0
2019-06-19 02:00,--,1560909600.0
2019-06-19 02:30,--,1560911400.0
2019-06-19 03:00,--,1560913200.0
2019-06-19 03:30,--,1560915000.0
2019-06-19 04:00,--,1560916800.0
2019-06-19 04:30,--,1560918600.0
2019-06-19 05:00,--,1560920400.0
2019-06-19 05:30,--,1560922200.0
2019-06-19 06:00,--,1560924000.0
2019-06-19 06:30,--,1560925800.0
2019-06-19 07:00,--,1560927600.0
2019-06-19 07:30,--,1560929400.0
2019-06-19 08:00,--,1560931200.0
2019-06-19 08:30,--,1560933000.0
2019-06-19 09:00,--,1560934800.0
2019-06-19 09:30,--,1560936600.0
2019-06-19 10:00,--,1560938400.0
2019-06-19 10:30,--,1560940200.0
2019-06-19 11:00,--,1560942000.0
2019-06-19 11:30,--,1560943800.0
2019-06-19 12:00,--,1560945600.0
2019-06-19 12:30,--,1560947400.0
2019-06-19 13:00,--,1560949200.0
2019-06-19 13:30,--,1560951000.0
2019-06-19 14:00,--,1560952800.0
2019-06-19 14:30,--,1560954600.0
2019-06-19 15:00,--,1560956400.0
2019-06-19 15:30,--,1560958200.0
2019-06-19 16:00,--,1560960000.0
2019-06-19 16:30,--,1560961800.0
2019-06-19 17:00,--,1560963600.0
2019-06-19 17:30,--,1560965400.0
2019-06-19 18:00,--,1560967200.0
2019-06-19 18:30,--,1560969000.0
2019-06-19 19:00,--,1560970800.0
2019-06-19 19:30,--,1560972600.0
2019-06-19 20:00,--,1560974400.0
2019-06-19 20:30,--,1560976200.0
2019-06-19 21:00,--,1560978000.0
2019-06-19 21:30,--,1560979800.0
2019-06-19 22:00,--,1560981600.0
2019-06-19 22:30,--,1560983400.0
2019-06-19 23:00,--,1560985200.0
2019-06-19 23:30,--,1560987000.0
2019-06-20 00:00,--,1560988800.0
2019-06-20 00:30,--,1560990600.0
2019-06-20 01:00,--,1560992400.0
2019-06-20 01:30,--,1560994200.0
2019-06-20 02:00,--,1560996000.0
2019-06-20 02:30,--,1560997800.0
2019-06-20 03:00,--,1560999600.0
2019-06-20 03:30,--,1561001400.0
2019-06-20 04:00,--,1561003200.0
2019-06-20 04:30,--,1561005000.0
2019-06-20 05:00,--,1561006800.0
2019-06-20 05:30,--,1561008600.0
2019-06-20 06:00,--,1561010400.0
2019-06-20 06:30,0.5839830903320509,1561012200.0
2019-06-20 07:00,--,1561014000.0
2019-06-20 07:30,0.8583406294992948,1561015800.0
2019-06-20 08:00,--,1561017600.0
2019-06-20 08:30,--,1561019400.0
2019-06-20 09:00,--,1561021200.0
2019-06-20 09:30,--,1561023000.0
2019-06-20 10:00,--,1561024800.0
2019-06-20 10:30,--,1561026600.0
2019-06-20 11:00,--,1561028400.0
2019-06-20 11:30,--,1561030200.0
2019-06-20 12:00,--,1561032000.0
2019-06-20 12:30,--,1561033800.0
2019-06-20 13:00,--,1561035600.0
2019-06-20 13:30,--,1561037400.0
2019-06-20 14:00,--,1561039200.0
2019-06-20 14:30,--,1561041000.0
2019-06-20 15:00,--,1561042800.0
2019-06-20 15:30,--,1561044600.0
2019-06-20 16:00,--,1561046400.0
2019-06-20 16:30,--,1561048200.0
2019-06-20 17:00,--,1561050000.0
2019-06-20 17:30,--,1561051800.0
2019-06-20 18:00,--,1561053600.0
2019-06-20 18:30,--,1561055400.0
2019-06-20 19:00,--,1561057200.0
2019-06-20 19:30,--,1561059000.0
2019-06-20 20:00,--,1561060800.0
2019-06-20 20:30,--,1561062600.0
2019-06-20 21:00,--,1561064400.0
2019-06-20 21:30,--,1561066200.0
2019-06-20 22:00,--,1561068000.0
2019-06-20 22:30,--,1561069800.0
2019-06-20 23:00,--,1561071600.0
2019-06-20 23:30,--,1561073400.0
2019-06-21 00:00,--,1561075200.0
2019-06-21 00:30,--,1561077000.0
2019-06-21 01:00,--,1561078800.0
2019-06-21 01:30,--,1561080600.0
2019-06-21 02:00,--,1561082400.0
2019-06-21 02:30,--,1561084200.0
2019-06-21 03:00,--,1561086000.0
2019-06-21 03:30,--,1561087800.0
2019-06-21 04:00,--,1561089600.0
2019-06-21 04:30,--,1561091400.0
2019-06-21 05:00,--,1561093200.0
2019-06-21 05:30,--,1561095000.0
2019-06-21 06:00,--,1561096800.0
2019-06-21 06:30,--,1561098600.0
2019-06-21 07:00,--,1561100400.0
2019-06-21 07:30,--,1561102200.0
2019-06-21 08:00,--,1561104000.0
2019-06-21 08:30,--,1561105800.0
2019-06-21 09:00,--,1561107600.0
2019-06-21 09:30,--,1561109400.0
2019-06-21 10:00,--,1561111200.0
2019-06-21 10:30,--,1561113000.0
2019-06-21 11:00,--,1561114800.0
2019-06-21 11:30,--,1561116600.0
2019-06-21 12:00,--,1561118400.0
2019-06-21 12:30,--,1561120200.0
2019-06-21 13:00,--,1561122000.0
2019-06-21 13:30,--,1561123800.0
2019-06-21 14:00,--,1561125600.0
2019-06-21 14:30,--,1561127400.0
2019-06-21 15:00,--,1561129200.0
2019-06-21 15:30,--,1561131000.0
2019-06-21 16:00,--,1561132800.0
2019-06-21 16:30,--,1561134600.0
2019-06-21 17:00,--,1561136400.0
2019-06-21 17:30,--,1561138200.0
2019-06-21 18:00,--,1561140000.0
2019-06-21 18:30,--,1561141800.0
2019-06-21 19:00,--,1561143600.0
2019-06-21 19:30,--,1561145400.0
2019-06-21 20:00,--,1561147200.0
2019-06-21 20:30,--,1561149000.0
2019-06-21 21:00,--,1561150800.0
2019-06-21 21:30,--,1561152600.0
2019-06-21 22:00,--,1561154400.0
2019-06-21 22:30,--,1561156200.0
2019-06-21 23:00,--,1561158000.0
2019-06-21 23:30,--,1561159800.0
2019-06-22 00:00,--,1561161600.0
2019-06-22 00:30,--,1561163400.0
2019-06-22 01:00,--,1561165200.0
2019-06-22 01:30,--,1561167000.0
2019-06-22 02:00,0.7346505625175587,1561168800.0
2019-06-22 02:30,0.8345300668079589,1561170600.0
2019-06-22 03:00,--,1561172400.0
2019-06-22 03:30,--,1561174200.0
2019-06-22 04:00,--,1561176000.0
2019-06-22 04:30,--,1561177800.0
2019-06-22 05:00,--,1561179600.0
2019-06-22 05:30,--,1561181400.0
2019-06-22 06:00,--,1561183200.0
2019-06-22 06:30,--,1561185000.0
2019-06-22 07:00,--,1561186800.0
2019-06-22 07:30,--,1561188600.0
2019-06-22 08:00,--,1561190400.0
2019-06-22 08:30,--,1561192200.0
2019-06-22 09:00,--,1561194000.0
2019-06-22 09:30,--,1561195800.0
2019-06-22 10:00,--,1561197600.0
2019-06-22 10:30,--,1561199400.0
2019-06-22 11:00,--,1561201200.0
2019-06-22 11:30,--,1561203000.0
2019-06-22 12:00,--,1561204800.0
2019-06-22 12:30,--,1561206600.0
2019-06-22 13:00,--,1561208400.0
2019-06-22 13:30,--,1561210200.0
2019-06-22 14:00,--,1561212000.0
2019-06-22 14:30,--,1561213800.0
2019-06-22 15:00,0.9029370928019328,1561215600.0
2019-06-22 15:30,--,1561217400.0
2019-06-22 16:00,--,1561219200.0
2019-06-22 16:30,--,1561221000.0
2019-06-22 17:00,--,1561222800.0
2019-06-22 17:30,--,1561224600.0
2019-06-22 18:00,--,1561226400.0
2019-06-22 18:30,--,1561228200.0
2019-06-22 19:00,--,1561230000.0
2019-06-22 19:30,--,1561231800.0
2019-06-22 20:00,--,1561233600.0
2019-06-22 20:30,--,1561235400.0
2019-06-22 21:00,--,1561237200.0
2019-06-22 21:30,--,1561239000.0
2019-06-22 22:00,--,1561240800.0
2019-06-22 22:30,--,1561242600.0
2019-06-22 23:00,--,1561244400.0
2019-06-22 23:30,--,1561246200.0
2019-06-23 00:00,--,1561248000.0
2019-06-23 00:30,--,1561249800.0
2019-06-23 01:00,--,1561251600.0
2019-06-23 01:30,--,1561253400.0
2019-06-23 02:00,0.7886227608201783,1561255200.0
2019-06-23 02:30,--,1561257000.0
2019-06-23 03:00,0.8161654139804957,1561258800.0
2019-06-23 03:30,0.3074626003394947,1561260600.0
2019-06-23 04:00,--,1561262400.0
2019-06-23 04:30,--,1561264200.0
2019-06-23 05:00,--,1561266000.0
2019-06-23 05:30,--,1561267800.0
2019-06-23 06:00,--,1561269600.0
2019-06-23 06:30,--,1561271400.0
2019-06-23 07:00,--,1561273200.0
2019-06-23 07:30,--,1561275000.0
2019-06-23 08:00,--,1561276800.0
2019-06-23 08:30,--,1561278600.0
2019-06-23 09:00,--,1561280400.0
2019-06-23 09:30,--,1561282200.0
2019-06-23 10:00,--,1561284000.0
2019-06-23 10:30,--,1561285800.0
2019-06-23 11:00,--,1561287600.0
2019-06-23 11:30,--,1561289400.0
2019-06-23 12:00,--,1561291200.0
2019-06-23 12:30,--,1561293000.0
2019-06-23 13:00,--,1561294800.0
2019-06-23 13:30,--,1561296600.0
2019-06-23 14:00,--,1561298400.0
2019-06-23 14:30,--,1561300200.0
2019-06-23 15:00,--,1561302000.0
2019-06-23 15:30,--,1561303800.0
2019-06-23 16:00,--,1561305600.0
2019-06-23 16:30,--,1561307400.0
2019-06-23 17:00,--,1561309200.0
2019-06-23 17:30,--,1561311000.0
2019-06-23 18:00,--,1561312800.0
2019-06-23 18:30,--,1561314600.0
2019-06-23 19:00,--,1561316400.0
2019-06-23 19:30,--,1561318200.0
2019-06-23 20:00,--,1561320000.0
2019-06-23 20:30,--,1561321800.0
2019-06-23 21:00,--,1561323600.0
2019-06-23 21:30,--,1561325400.0
2019-06-23 22:00,--,1561327200.0
2019-06-23 22:30,--,1561329000.0
2019-06-23 23:00,--,1561330800.0
2019-06-23 23:30,--,1561332600.0
2019-06-24 00:00,--,1561334400.0
2019-06-24 00:30,--,1561336200.0
2019-06-24 01:00,--,1561338000.0
2019-06-24 01:30,--,1561339800.0
2019-06-24 02:00,--,1561341600.0
2019-06-24 02:30,--,1561343400.0
2019-06-24 03:00,--,1561345200.0
2019-06-24 03:30,--,1561347000.0
2019-06-24 04:00,--,1561348800.0
2019-06-24 04:30,--,1561350600.0
2019-06-24 05:00,--,1561352400.0
2019-06-24 05:30,--,1561354200.0
2019-06-24 06:00,--,1561356000.0
2019-06-24 06:30,--,1561357800.0
2019-06-24 07:00,--,1561359600.0
2019-06-24 07:30,--,1561361400.0
2019-06-24 08:00,--,1561363200.0
2019-06-24 08:30,--,1561365000.0
2019-06-24 09:00,--,1561366800.0
2019-06-24 09:30,--,1561368600.0
2019-06-24 10:00,--,1561370400.0
2019-06-24 10:30,--,1561372200.0
2019-06-24 11:00,--,1561374000.0
2019-06-24 11:30,--,1561375800.0
2019-06-24 12:00,--,1561377600.0
2019-06-24 12:30,--,1561379400.0
2019-06-24 13:00,--,1561381200.0
2019-06-24 13:30,--,1561383000.0
2019-06-24 14:00,--,1561384800.0
2019-06-24 14:30,--,1561386600.0
2019-06-24 15:00,--,1561388400.0
2019-06-24 15:30,--,1561390200.0
2019-06-24 16:00,0.6723233664709412,1561392000.0
2019-06-24 16:30,0.6335570004158433,1561393800.0
2019-06-24 17:00,--,1561395600.0
2019-06-24 17:30,--,1561397400.0
2019-06-24 18:00,--,1561399200.0
2019-06-24 18:30,--,1561401000.0
2019-06-24 19:00,--,1561402800.0
2019-06-24 19:30,--,1561404600.0
2019-06-24 20:00,--,1561406400.0
2019-06-24 20:30,--,1561408200.0
2019-06-24 21:00,--,1561410000.0
2019-06-24 21:30,--,1561411800.0
2019-06-24 22:00,--,1561413600.0
2019-06-24 22:30,--,1561415400.0
2019-06-24 23:00,--,1561417200.0
2019-06-24 23:30,--,1561419000.0
2019-06-25 00:00,--,1561420800.0
2019-06-25 00:30,--,1561422600.0
2019-06-25 01:00,--,1561424400.0
2019-06-25 01:30,--,1561426200.0
