date,RH,modified_z_score_RH
30/12/2019 15:30,69.55367,69.55367
30/12/2019 16:00,69.6675,69.6675
30/12/2019 16:30,71.08266333,71.08266333
30/12/2019 17:00,69.65418,69.65418
30/12/2019 17:30,69.08750667,69.08750667
30/12/2019 18:00,68.43258667,68.43258667
30/12/2019 18:30,71.18390333,71.18390333
30/12/2019 19:00,73.00302667,73.00302667
30/12/2019 19:30,76.16524,76.16524
30/12/2019 20:00,70.39991,70.39991
30/12/2019 20:30,70.53096,70.53096
30/12/2019 21:00,70.06687,70.06687
30/12/2019 21:30,70.88076,70.88076
30/12/2019 22:00,68.44336333,68.44336333
30/12/2019 22:30,68.19885,68.19885
30/12/2019 23:00,69.17011667,69.17011667
30/12/2019 23:30,72.88722667,72.88722667
31/12/2019 0:00,76.34647667,76.34647667
31/12/2019 0:30,77.00845667,77.00845667
31/12/2019 1:00,75.94650333,75.94650333
31/12/2019 1:30,75.56043667,75.56043667
31/12/2019 2:00,75.29606667,75.29606667
31/12/2019 2:30,75.17956,75.17956
31/12/2019 3:00,73.74949333,73.74949333
31/12/2019 3:30,74.68776667,74.68776667
31/12/2019 4:00,75.27775,75.27775
31/12/2019 4:30,76.43635,76.43635
31/12/2019 5:00,78.24523667,78.24523667
31/12/2019 5:30,75.25692667,75.25692667
31/12/2019 6:00,74.69171,74.69171
31/12/2019 6:30,74.90266,74.90266
31/12/2019 7:00,73.54830333,73.54830333
31/12/2019 7:30,74.22557667,74.22557667
31/12/2019 8:00,72.08714,72.08714
31/12/2019 8:30,70.11511,70.11511
31/12/2019 9:00,68.68567667,68.68567667
31/12/2019 9:30,67.98812333,67.98812333
31/12/2019 10:00,66.32211333,66.32211333
31/12/2019 10:30,64.16473333,64.16473333
31/12/2019 11:00,62.90684667,62.90684667
31/12/2019 11:30,68.27458667,68.27458667
31/12/2019 12:00,71.90417,71.90417
31/12/2019 12:30,72.21589667,72.21589667
31/12/2019 13:00,71.92823667,71.92823667
31/12/2019 13:30,67.76305,67.76305
31/12/2019 14:00,68.84025667,68.84025667
31/12/2019 14:30,65.10175,65.10175
31/12/2019 15:00,67.72842333,67.72842333
31/12/2019 15:30,66.05189333,66.05189333
31/12/2019 16:00,68.32088667,68.32088667
31/12/2019 16:30,69.09251,69.09251
31/12/2019 17:00,67.31903333,67.31903333
31/12/2019 17:30,68.89164667,68.89164667
31/12/2019 18:00,70.93927667,70.93927667
31/12/2019 18:30,72.11372,72.11372
31/12/2019 19:00,77.16504333,77.16504333
31/12/2019 19:30,75.52830667,75.52830667
31/12/2019 20:00,72.94424333,72.94424333
31/12/2019 20:30,67.01817333,67.01817333
31/12/2019 21:00,68.50869333,68.50869333
31/12/2019 21:30,64.20115,64.20115
31/12/2019 22:00,66.68044333,66.68044333
31/12/2019 22:30,69.34334,69.34334
31/12/2019 23:00,65.5801,65.5801
31/12/2019 23:30,65.38267667,65.38267667
01/01/2020 0:00,65.49438333,65.49438333
01/01/2020 0:30,67.43033333,67.43033333
01/01/2020 1:00,63.13427,63.13427
01/01/2020 1:30,64.00698667,64.00698667
01/01/2020 2:00,62.27835333,62.27835333
01/01/2020 2:30,61.05025333,
01/01/2020 3:00,61.51311,61.51311
01/01/2020 3:30,62.07086333,62.07086333
01/01/2020 4:00,61.89868333,61.89868333
01/01/2020 4:30,62.39415667,62.39415667
01/01/2020 5:00,66.12196667,66.12196667
01/01/2020 5:30,66.02594333,66.02594333
01/01/2020 6:00,65.79557333,65.79557333
01/01/2020 6:30,65.77457,65.77457
01/01/2020 7:00,67.70954,67.70954
01/01/2020 7:30,67.2611,67.2611
01/01/2020 8:00,66.14583333,66.14583333
01/01/2020 8:30,64.83633,64.83633
01/01/2020 9:00,65.38122667,65.38122667
01/01/2020 9:30,65.79119667,65.79119667
01/01/2020 10:00,63.88320333,63.88320333
01/01/2020 10:30,64.16939333,64.16939333
01/01/2020 11:00,61.12807,61.12807
01/01/2020 11:30,60.21541667,60.21541667
01/01/2020 12:00,59.72083667,59.72083667
01/01/2020 12:30,66.48514667,66.48514667
01/01/2020 13:00,70.34425,70.34425
01/01/2020 13:30,69.88594333,69.88594333
01/01/2020 14:00,69.21902667,69.21902667
01/01/2020 14:30,68.12826333,68.12826333
01/01/2020 15:00,67.36517,67.36517
01/01/2020 15:30,67.18133667,67.18133667
01/01/2020 16:00,66.65814,66.65814
01/01/2020 16:30,68.37901667,68.37901667
01/01/2020 17:00,68.34982,68.34982
01/01/2020 17:30,68.67894,68.67894
01/01/2020 18:00,71.93472,71.93472
01/01/2020 18:30,73.38558333,73.38558333
01/01/2020 19:00,76.67900667,76.67900667
01/01/2020 19:30,77.76825667,77.76825667
01/01/2020 20:00,77.61167667,77.61167667
01/01/2020 20:30,78.98147667,78.98147667
01/01/2020 21:00,78.09093,78.09093
01/01/2020 21:30,68.80089333,68.80089333
01/01/2020 22:00,66.94830333,66.94830333
01/01/2020 22:30,67.97232667,67.97232667
01/01/2020 23:00,68.79292,68.79292
01/01/2020 23:30,69.26052333,69.26052333
02/01/2020 0:00,70.38684333,70.38684333
02/01/2020 0:30,69.46406667,69.46406667
02/01/2020 1:00,69.47857,69.47857
02/01/2020 1:30,70.69767333,70.69767333
02/01/2020 2:00,69.37268,69.37268
02/01/2020 2:30,69.41387333,69.41387333
02/01/2020 3:00,70.37655667,70.37655667
02/01/2020 3:30,70.01956667,70.01956667
02/01/2020 4:00,69.24352667,69.24352667
02/01/2020 4:30,69.07675,69.07675
02/01/2020 5:00,70.27199667,70.27199667
02/01/2020 5:30,70.71214333,70.71214333
02/01/2020 6:00,69.75192,69.75192
02/01/2020 6:30,70.12422,70.12422
02/01/2020 7:00,72.19852333,72.19852333
02/01/2020 7:30,73.66966667,73.66966667
02/01/2020 8:00,73.92069333,73.92069333
02/01/2020 8:30,72.28483333,72.28483333
02/01/2020 9:00,68.39158,68.39158
02/01/2020 9:30,67.57038333,67.57038333
02/01/2020 10:00,67.97263667,67.97263667
02/01/2020 10:30,68.13536333,68.13536333
02/01/2020 11:00,71.93576,71.93576
02/01/2020 11:30,70.48232,70.48232
02/01/2020 12:00,70.89471667,70.89471667
02/01/2020 12:30,72.60245333,72.60245333
02/01/2020 13:00,73.28296333,73.28296333
02/01/2020 13:30,69.64578667,69.64578667
02/01/2020 14:00,68.47864,68.47864
02/01/2020 14:30,69.32993,69.32993
02/01/2020 15:00,68.98984667,68.98984667
02/01/2020 15:30,69.00012,69.00012
02/01/2020 16:00,67.80233333,67.80233333
02/01/2020 16:30,67.84859,67.84859
02/01/2020 17:00,70.35571667,70.35571667
02/01/2020 17:30,82.12034,82.12034
02/01/2020 18:00,86.24827333,86.24827333
02/01/2020 18:30,86.42609667,86.42609667
02/01/2020 19:00,86.20332,86.20332
02/01/2020 19:30,87.6349,87.6349
02/01/2020 20:00,87.35621667,87.35621667
02/01/2020 20:30,87.30374333,87.30374333
02/01/2020 21:00,86.86393333,86.86393333
02/01/2020 21:30,76.52837,76.52837
02/01/2020 22:00,70.92678,70.92678
02/01/2020 22:30,69.38879,69.38879
02/01/2020 23:00,69.65938333,69.65938333
02/01/2020 23:30,71.94685,71.94685
03/01/2020 0:00,74.13863667,74.13863667
03/01/2020 0:30,74.07059333,74.07059333
03/01/2020 1:00,74.55082333,74.55082333
03/01/2020 1:30,73.81359,73.81359
03/01/2020 2:00,73.78828,73.78828
03/01/2020 2:30,75.20165333,75.20165333
03/01/2020 3:00,75.01227333,75.01227333
03/01/2020 3:30,73.26061333,73.26061333
03/01/2020 4:00,74.65884,74.65884
03/01/2020 4:30,75.27424333,75.27424333
03/01/2020 5:00,75.23836667,75.23836667
03/01/2020 5:30,74.80316,74.80316
03/01/2020 6:00,75.91834,75.91834
03/01/2020 6:30,78.46465333,78.46465333
03/01/2020 7:00,78.37113333,78.37113333
03/01/2020 7:30,78.28067,78.28067
03/01/2020 8:00,77.40151333,77.40151333
03/01/2020 8:30,72.68196333,72.68196333
03/01/2020 9:00,72.51345667,72.51345667
03/01/2020 9:30,73.59781667,73.59781667
03/01/2020 10:00,73.81220333,73.81220333
03/01/2020 10:30,72.32513,72.32513
03/01/2020 11:00,71.042,71.042
03/01/2020 11:30,68.36562667,68.36562667
03/01/2020 12:00,68.87426333,68.87426333
03/01/2020 12:30,71.66884667,71.66884667
03/01/2020 13:00,66.52236,66.52236
03/01/2020 13:30,72.61309,72.61309
03/01/2020 14:00,72.62185333,72.62185333
03/01/2020 14:30,69.02645,69.02645
03/01/2020 15:00,69.99871333,69.99871333
03/01/2020 15:30,68.16707667,68.16707667
03/01/2020 16:00,65.53185333,65.53185333
03/01/2020 16:30,62.96686,62.96686
03/01/2020 17:00,63.19232,63.19232
03/01/2020 17:30,69.03716,69.03716
03/01/2020 18:00,71.22590667,71.22590667
03/01/2020 18:30,75.36912667,75.36912667
03/01/2020 19:00,75.54476,75.54476
03/01/2020 19:30,73.32378667,73.32378667
03/01/2020 20:00,74.53143,74.53143
03/01/2020 20:30,75.50066,75.50066
03/01/2020 21:00,76.29875,76.29875
03/01/2020 21:30,71.20599,71.20599
03/01/2020 22:00,70.37779,70.37779
03/01/2020 22:30,71.11418333,71.11418333
03/01/2020 23:00,72.06352333,72.06352333
03/01/2020 23:30,72.58688667,72.58688667
04/01/2020 0:00,73.27697667,73.27697667
04/01/2020 0:30,74.88232333,74.88232333
04/01/2020 1:00,75.57149,75.57149
04/01/2020 1:30,75.58856,75.58856
04/01/2020 2:00,76.21665,76.21665
04/01/2020 2:30,76.8138,76.8138
04/01/2020 3:00,77.00509667,77.00509667
04/01/2020 3:30,77.94224667,77.94224667
04/01/2020 4:00,76.43425667,76.43425667
04/01/2020 4:30,75.30601667,75.30601667
04/01/2020 5:00,74.19896667,74.19896667
04/01/2020 5:30,73.71668,73.71668
04/01/2020 6:00,74.64287667,74.64287667
04/01/2020 6:30,74.92487333,74.92487333
04/01/2020 7:00,76.05490333,76.05490333
04/01/2020 7:30,74.64870333,74.64870333
04/01/2020 8:00,74.23855,74.23855
04/01/2020 8:30,74.59364,74.59364
04/01/2020 9:00,75.07221667,75.07221667
04/01/2020 9:30,76.35566,76.35566
04/01/2020 10:00,76.04999333,76.04999333
04/01/2020 10:30,74.75652333,74.75652333
04/01/2020 11:00,73.32724333,73.32724333
04/01/2020 11:30,70.32578667,70.32578667
04/01/2020 12:00,67.21203333,67.21203333
04/01/2020 12:30,68.26414,68.26414
04/01/2020 13:00,68.87393333,68.87393333
04/01/2020 13:30,55.83422333,55.83422333
04/01/2020 14:00,53.93383333,53.93383333
04/01/2020 14:30,55.53466,55.53466
04/01/2020 15:00,57.44971333,57.44971333
04/01/2020 15:30,55.05666667,55.05666667
04/01/2020 16:00,54.34795333,54.34795333
04/01/2020 16:30,54.79308667,
04/01/2020 17:00,55.11625667,55.11625667
04/01/2020 17:30,67.41493667,67.41493667
04/01/2020 18:00,65.19212,65.19212
04/01/2020 18:30,67.4118,67.4118
04/01/2020 19:00,70.65615,70.65615
04/01/2020 19:30,68.76669,68.76669
04/01/2020 20:00,70.97693333,70.97693333
04/01/2020 20:30,65.95672667,65.95672667
04/01/2020 21:00,65.43699333,65.43699333
04/01/2020 21:30,64.58451333,64.58451333
04/01/2020 22:00,65.91841,65.91841
04/01/2020 22:30,66.12660333,66.12660333
04/01/2020 23:00,67.18332667,67.18332667
04/01/2020 23:30,68.61100667,68.61100667
05/01/2020 0:00,69.91255333,69.91255333
05/01/2020 0:30,71.52916,71.52916
05/01/2020 1:00,69.90335,69.90335
05/01/2020 1:30,69.32084,69.32084
05/01/2020 2:00,68.20831333,68.20831333
05/01/2020 2:30,68.02490667,68.02490667
05/01/2020 3:00,68.17644,68.17644
05/01/2020 3:30,69.08636667,69.08636667
05/01/2020 4:00,68.63128667,68.63128667
05/01/2020 4:30,68.84697667,68.84697667
05/01/2020 5:00,69.59659333,69.59659333
05/01/2020 5:30,71.52202,71.52202
05/01/2020 6:00,73.41048667,73.41048667
05/01/2020 6:30,71.54731,71.54731
05/01/2020 7:00,70.21179333,70.21179333
05/01/2020 7:30,72.01411,72.01411
05/01/2020 8:00,69.66813333,69.66813333
05/01/2020 8:30,68.84671333,68.84671333
05/01/2020 9:00,68.51417667,68.51417667
05/01/2020 9:30,62.02364333,62.02364333
05/01/2020 10:00,61.89222667,61.89222667
05/01/2020 10:30,63.60162667,63.60162667
05/01/2020 11:00,63.82497667,63.82497667
05/01/2020 11:30,63.97592,63.97592
05/01/2020 12:00,66.97732333,66.97732333
05/01/2020 12:30,70.21905,70.21905
05/01/2020 13:00,70.54664333,70.54664333
05/01/2020 13:30,69.59063,69.59063
05/01/2020 14:00,68.82144667,68.82144667
05/01/2020 14:30,63.40242333,63.40242333
05/01/2020 15:00,58.71058,58.71058
05/01/2020 15:30,59.04831667,59.04831667
05/01/2020 16:00,59.96811,59.96811
05/01/2020 16:30,61.82193,61.82193
05/01/2020 17:00,62.05835333,62.05835333
05/01/2020 17:30,62.98508667,62.98508667
05/01/2020 18:00,64.85411,64.85411
05/01/2020 18:30,63.25887333,63.25887333
05/01/2020 19:00,62.87278667,62.87278667
05/01/2020 19:30,68.96475667,68.96475667
05/01/2020 20:00,69.91573,69.91573
05/01/2020 20:30,71.90776,71.90776
05/01/2020 21:00,75.03235,75.03235
05/01/2020 21:30,70.79855333,70.79855333
05/01/2020 22:00,65.63342333,65.63342333
05/01/2020 22:30,67.16083667,67.16083667
05/01/2020 23:00,67.04050333,67.04050333
05/01/2020 23:30,66.28639333,66.28639333
06/01/2020 0:00,66.36246667,66.36246667
06/01/2020 0:30,68.35615333,68.35615333
06/01/2020 1:00,67.70981,67.70981
06/01/2020 1:30,68.89599,68.89599
06/01/2020 2:00,68.8928,68.8928
06/01/2020 2:30,69.81063667,69.81063667
06/01/2020 3:00,69.06170667,69.06170667
06/01/2020 3:30,70.92552,70.92552
06/01/2020 4:00,74.25465667,74.25465667
06/01/2020 4:30,71.15471667,71.15471667
06/01/2020 5:00,70.1623,70.1623
06/01/2020 5:30,68.70199333,68.70199333
06/01/2020 6:00,69.97418667,69.97418667
06/01/2020 6:30,68.75352333,68.75352333
06/01/2020 7:00,67.93903667,67.93903667
06/01/2020 7:30,68.01693333,68.01693333
06/01/2020 8:00,67.93087,67.93087
06/01/2020 8:30,66.84280667,66.84280667
06/01/2020 9:00,66.73192,66.73192
06/01/2020 9:30,67.13631333,67.13631333
06/01/2020 10:00,65.55371,65.55371
06/01/2020 10:30,63.37067,63.37067
06/01/2020 11:00,62.92735,62.92735
06/01/2020 11:30,61.42816667,61.42816667
06/01/2020 12:00,59.24013667,59.24013667
06/01/2020 12:30,60.89409667,60.89409667
06/01/2020 13:00,66.83155333,66.83155333
06/01/2020 13:30,67.00929,67.00929
06/01/2020 14:00,66.76206,66.76206
06/01/2020 14:30,66.24279333,66.24279333
06/01/2020 15:00,63.25074333,63.25074333
06/01/2020 15:30,62.00092667,62.00092667
06/01/2020 16:00,61.26820667,61.26820667
06/01/2020 16:30,62.49029667,62.49029667
06/01/2020 17:00,63.46013667,63.46013667
06/01/2020 17:30,66.60220667,66.60220667
06/01/2020 18:00,67.02691667,67.02691667
06/01/2020 18:30,56.12090333,
06/01/2020 19:00,57.55524333,57.55524333
06/01/2020 19:30,58.7373,58.7373
06/01/2020 20:00,58.00702333,
06/01/2020 20:30,60.76739333,60.76739333
06/01/2020 21:00,60.37925667,60.37925667
06/01/2020 21:30,60.67014,60.67014
06/01/2020 22:00,61.95924333,61.95924333
06/01/2020 22:30,62.03960333,62.03960333
06/01/2020 23:00,62.91727,62.91727
06/01/2020 23:30,64.13314667,64.13314667
07/01/2020 0:00,65.72720333,65.72720333
07/01/2020 0:30,67.03753333,67.03753333
07/01/2020 1:00,66.41763667,66.41763667
07/01/2020 1:30,66.34736333,66.34736333
07/01/2020 2:00,67.37998333,67.37998333
07/01/2020 2:30,68.97796333,68.97796333
07/01/2020 3:00,69.85548333,69.85548333
07/01/2020 3:30,66.68818,66.68818
07/01/2020 4:00,66.28228333,66.28228333
07/01/2020 4:30,67.48846333,67.48846333
07/01/2020 5:00,68.78566667,68.78566667
07/01/2020 5:30,71.94573333,71.94573333
07/01/2020 6:00,72.10894333,72.10894333
07/01/2020 6:30,72.72823333,72.72823333
07/01/2020 7:00,73.18863333,73.18863333
07/01/2020 7:30,72.81767667,72.81767667
07/01/2020 8:00,74.12960667,74.12960667
07/01/2020 8:30,71.17789333,71.17789333
07/01/2020 9:00,67.14163667,67.14163667
07/01/2020 9:30,62.98332667,62.98332667
07/01/2020 10:00,62.59133667,62.59133667
07/01/2020 10:30,64.48742,64.48742
07/01/2020 11:00,65.23125,65.23125
07/01/2020 11:30,65.11014667,65.11014667
07/01/2020 12:00,62.79501667,62.79501667
07/01/2020 12:30,60.16093,60.16093
07/01/2020 13:00,70.67338,70.67338
07/01/2020 13:30,72.54562667,72.54562667
07/01/2020 14:00,73.90874333,73.90874333
07/01/2020 14:30,71.80504667,71.80504667
07/01/2020 15:00,70.79377333,70.79377333
07/01/2020 15:30,68.34534,68.34534
07/01/2020 16:00,68.30767333,68.30767333
07/01/2020 16:30,67.35807333,67.35807333
07/01/2020 17:00,64.90995,64.90995
07/01/2020 17:30,65.57102,65.57102
07/01/2020 18:00,66.37994,66.37994
07/01/2020 18:30,66.73344,66.73344
07/01/2020 19:00,72.49601333,72.49601333
07/01/2020 19:30,75.1282,75.1282
07/01/2020 20:00,74.40897,74.40897
07/01/2020 20:30,74.53418667,74.53418667
07/01/2020 21:00,71.25242667,71.25242667
07/01/2020 21:30,71.73633667,71.73633667
07/01/2020 22:00,73.60332,73.60332
07/01/2020 22:30,70.96178,70.96178
07/01/2020 23:00,68.87822,68.87822
07/01/2020 23:30,68.21761667,68.21761667
08/01/2020 0:00,69.38283667,69.38283667
08/01/2020 0:30,71.43652333,71.43652333
08/01/2020 1:00,70.15579333,70.15579333
08/01/2020 1:30,71.57646,71.57646
08/01/2020 2:00,71.43917,71.43917
08/01/2020 2:30,71.83945333,71.83945333
08/01/2020 3:00,72.60796,72.60796
08/01/2020 3:30,72.34900667,72.34900667
08/01/2020 4:00,72.72583667,72.72583667
08/01/2020 4:30,73.38956667,73.38956667
08/01/2020 5:00,74.13654,74.13654
08/01/2020 5:30,74.09892,74.09892
08/01/2020 6:00,74.10652333,74.10652333
08/01/2020 6:30,71.89044,71.89044
08/01/2020 7:00,70.51184333,70.51184333
08/01/2020 7:30,74.06975333,74.06975333
08/01/2020 8:00,78.46887667,78.46887667
08/01/2020 8:30,77.22887,77.22887
08/01/2020 9:00,72.63115667,72.63115667
08/01/2020 9:30,68.21252667,68.21252667
08/01/2020 10:00,69.10686667,69.10686667
08/01/2020 10:30,72.86586,72.86586
08/01/2020 11:00,77.70881667,77.70881667
08/01/2020 11:30,77.20723333,77.20723333
08/01/2020 12:00,77.35926,77.35926
08/01/2020 12:30,73.76246,73.76246
08/01/2020 13:00,74.21537,74.21537
08/01/2020 13:30,74.30038333,74.30038333
08/01/2020 14:00,72.11013,72.11013
08/01/2020 14:30,71.82713,71.82713
08/01/2020 15:00,74.55660333,74.55660333
08/01/2020 15:30,72.02838667,72.02838667
08/01/2020 16:00,70.45147667,70.45147667
08/01/2020 16:30,71.49980333,71.49980333
08/01/2020 17:00,68.23442667,68.23442667
08/01/2020 17:30,67.58764,67.58764
08/01/2020 18:00,69.32663333,69.32663333
08/01/2020 18:30,73.81326667,73.81326667
08/01/2020 19:00,76.44661667,76.44661667
08/01/2020 19:30,73.98269333,73.98269333
08/01/2020 20:00,64.63556,64.63556
08/01/2020 20:30,60.30998333,60.30998333
08/01/2020 21:00,65.58292667,65.58292667
08/01/2020 21:30,69.51385,69.51385
08/01/2020 22:00,71.81911333,71.81911333
08/01/2020 22:30,71.62545667,71.62545667
08/01/2020 23:00,70.53288667,70.53288667
08/01/2020 23:30,75.38215,75.38215
09/01/2020 0:00,77.74718333,77.74718333
09/01/2020 0:30,72.44439,72.44439
09/01/2020 1:00,75.38368,75.38368
09/01/2020 1:30,77.72932333,77.72932333
09/01/2020 2:00,77.99403667,77.99403667
09/01/2020 2:30,77.89385667,77.89385667
09/01/2020 3:00,75.82358667,75.82358667
09/01/2020 3:30,74.79268333,74.79268333
09/01/2020 4:00,74.22044,74.22044
09/01/2020 4:30,74.87850333,74.87850333
09/01/2020 5:00,75.00228333,75.00228333
09/01/2020 5:30,74.42738333,74.42738333
09/01/2020 6:00,74.58111333,74.58111333
09/01/2020 6:30,74.39598333,74.39598333
09/01/2020 7:00,72.02557667,72.02557667
09/01/2020 7:30,72.91767333,72.91767333
09/01/2020 8:00,72.80802333,72.80802333
09/01/2020 8:30,70.45541333,70.45541333
09/01/2020 9:00,69.57163667,69.57163667
09/01/2020 9:30,69.22483,69.22483
09/01/2020 10:00,68.84893333,68.84893333
09/01/2020 10:30,69.66298333,69.66298333
09/01/2020 11:00,66.58923,66.58923
09/01/2020 11:30,64.43058,64.43058
09/01/2020 12:00,64.17808,64.17808
09/01/2020 12:30,60.46768,60.46768
09/01/2020 13:00,58.04093333,58.04093333
09/01/2020 13:30,56.14985667,
09/01/2020 14:00,56.67642333,56.67642333
09/01/2020 14:30,56.24619,
09/01/2020 15:00,68.32636,68.32636
09/01/2020 15:30,67.87345667,67.87345667
09/01/2020 16:00,66.7878,66.7878
09/01/2020 16:30,61.76633333,61.76633333
09/01/2020 17:00,60.25390667,60.25390667
09/01/2020 17:30,61.12597,61.12597
09/01/2020 18:00,60.23691333,60.23691333
09/01/2020 18:30,61.37313333,61.37313333
09/01/2020 19:00,66.15256,66.15256
09/01/2020 19:30,68.17452667,68.17452667
09/01/2020 20:00,71.58121,71.58121
09/01/2020 20:30,70.94963667,70.94963667
09/01/2020 21:00,65.25952333,65.25952333
09/01/2020 21:30,61.34977667,61.34977667
09/01/2020 22:00,59.86716667,59.86716667
09/01/2020 22:30,63.55296,63.55296
09/01/2020 23:00,62.44011667,62.44011667
09/01/2020 23:30,63.19143333,63.19143333
10/01/2020 0:00,65.66545333,65.66545333
10/01/2020 0:30,64.29201,64.29201
10/01/2020 1:00,71.37255667,71.37255667
10/01/2020 1:30,69.63029333,69.63029333
10/01/2020 2:00,70.44540333,70.44540333
10/01/2020 2:30,72.30478667,72.30478667
10/01/2020 3:00,73.75111667,73.75111667
10/01/2020 3:30,74.73359333,74.73359333
10/01/2020 4:00,76.31667667,76.31667667
10/01/2020 4:30,79.59119,79.59119
10/01/2020 5:00,81.27866,81.27866
10/01/2020 5:30,76.60908333,76.60908333
10/01/2020 6:00,74.71883333,74.71883333
10/01/2020 6:30,74.96540667,74.96540667
10/01/2020 7:00,73.23841333,73.23841333
10/01/2020 7:30,75.20718,75.20718
10/01/2020 8:00,73.97528333,73.97528333
10/01/2020 8:30,68.45346667,68.45346667
10/01/2020 9:00,66.79549667,66.79549667
10/01/2020 9:30,66.02637333,66.02637333
10/01/2020 10:00,68.96016,68.96016
10/01/2020 10:30,68.31507333,68.31507333
10/01/2020 11:00,66.30263667,66.30263667
10/01/2020 11:30,65.95843,65.95843
10/01/2020 12:00,72.33865333,72.33865333
10/01/2020 12:30,73.97924333,73.97924333
10/01/2020 13:00,72.39965,72.39965
10/01/2020 13:30,69.59960333,69.59960333
10/01/2020 14:00,68.41035333,68.41035333
10/01/2020 14:30,68.50587667,68.50587667
10/01/2020 15:00,67.82436,67.82436
10/01/2020 15:30,68.61468333,68.61468333
10/01/2020 16:00,69.57104667,69.57104667
10/01/2020 16:30,71.79984,71.79984
10/01/2020 17:00,71.84837333,71.84837333
10/01/2020 17:30,72.57654,72.57654
10/01/2020 18:00,73.44219333,73.44219333
10/01/2020 18:30,75.08234667,75.08234667
10/01/2020 19:00,77.12498667,77.12498667
10/01/2020 19:30,78.16518333,78.16518333
10/01/2020 20:00,78.9263,78.9263
10/01/2020 20:30,79.48866667,79.48866667
10/01/2020 21:00,79.04536333,79.04536333
10/01/2020 21:30,81.42994333,81.42994333
10/01/2020 22:00,81.78805667,81.78805667
10/01/2020 22:30,81.38478667,81.38478667
10/01/2020 23:00,81.50443,81.50443
10/01/2020 23:30,82.29618,82.29618
11/01/2020 0:00,83.28661333,83.28661333
