datetime,TS,TA,RH
19/08/2020 17:30,29.92536333,30.65494333,70.03374667
19/08/2020 18:00,29.88482,30.54567667,70.28357333
19/08/2020 18:30,29.78051667,29.36113,74.25103
19/08/2020 19:00,29.73475333,28.75402333,76.78789333
19/08/2020 19:30,29.68414333,,76.85272
19/08/2020 20:00,29.63709333,,77.91722
19/08/2020 20:30,29.62830667,,78.55819
19/08/2020 21:00,29.57027,,79.72753
19/08/2020 21:30,29.48884,,76.46002
19/08/2020 22:00,29.44373667,,73.66979333
19/08/2020 22:30,29.34958,,76.83270333
19/08/2020 23:00,29.30243667,27.96607667,79.25823333
19/08/2020 23:30,29.29262,27.75569333,82.02428
20/08/2020 0:00,29.29617,27.83723667,81.41698
20/08/2020 0:30,29.29193667,27.77986,81.57250333
20/08/2020 1:00,29.27691333,27.53008333,83.72437667
20/08/2020 1:30,29.24554333,,83.56843667
20/08/2020 2:00,29.24136,,84.55988
20/08/2020 2:30,29.20771333,27.18417667,84.87029667
20/08/2020 3:00,29.15923333,27.06221,85.61115
20/08/2020 3:30,29.14299,27.02403333,84.95571333
20/08/2020 4:00,29.12172333,27.74241,81.15226333
20/08/2020 4:30,29.09972333,27.53058667,84.25756
20/08/2020 5:00,29.09313,27.11821,83.79193667
20/08/2020 5:30,29.00039333,,88.99204
20/08/2020 6:00,28.99277,,87.83732333
20/08/2020 6:30,28.98768333,,85.02207
20/08/2020 7:00,28.99313333,,85.92928667
20/08/2020 7:30,28.98626,26.54946667,82.77836333
20/08/2020 8:00,29.03677,27.1571,81.89673333
20/08/2020 8:30,29.03112667,27.85296333,78.10606333
20/08/2020 9:00,29.06337,27.98053,78.44106333
20/08/2020 9:30,29.0997,28.77244667,74.76060667
20/08/2020 10:00,29.21025333,29.25804667,70.88769333
20/08/2020 10:30,29.27073667,29.07606,73.52572333
20/08/2020 11:00,29.33198333,29.04538667,75.56655333
20/08/2020 11:30,29.45200667,29.16084333,75.88511667
20/08/2020 12:00,29.51422,29.23259333,77.06448
20/08/2020 12:30,29.67816,30.00695333,72.88544667
20/08/2020 13:00,29.78617333,30.28910667,70.60893
20/08/2020 13:30,29.89894667,30.41169667,70.22910333
20/08/2020 14:00,30.05365333,30.69459333,68.26544
20/08/2020 14:30,30.13775333,31.02769,65.61596333
20/08/2020 15:00,30.11933,,62.14939
20/08/2020 15:30,30.12875667,,59.13963
20/08/2020 16:00,30.12601,31.58127,61.90141333
20/08/2020 16:30,30.22216,31.28635333,64.84488333
20/08/2020 17:00,30.33778667,31.17469,67.25563
20/08/2020 17:30,30.50164667,31.00814667,69.43302333
20/08/2020 18:00,30.3875,30.44413667,72.04512333
20/08/2020 18:30,30.26135667,29.70503333,75.80110333
20/08/2020 19:00,30.19872667,29.31740333,77.62681
20/08/2020 19:30,30.20718333,29.12940667,78.68655
20/08/2020 20:00,30.15278333,,80.62088
20/08/2020 20:30,30.13981333,,82.83842667
20/08/2020 21:00,30.13871333,,81.98346
20/08/2020 21:30,30.10039333,,81.81423667
20/08/2020 22:00,30.01696,28.56406,81.51970667
20/08/2020 22:30,29.86749667,28.40342333,82.90801667
20/08/2020 23:00,29.60613333,28.32127667,83.45709
20/08/2020 23:30,29.58765667,28.22137333,83.69418333
21/08/2020 0:00,29.57702333,28.24323,84.02195667
21/08/2020 0:30,29.58751667,28.31024333,84.44300333
21/08/2020 1:00,29.59495667,28.30274,84.40556
21/08/2020 1:30,29.56234667,28.27202333,84.14612667
21/08/2020 2:00,29.55711,28.23512667,84.56840333
21/08/2020 2:30,29.54513667,28.03022,85.91483333
21/08/2020 3:00,29.53886667,27.81842333,86.50571
21/08/2020 3:30,29.48161333,27.60535,87.67818
21/08/2020 4:00,29.45171,,87.07834333
21/08/2020 4:30,29.44646,,86.87385667
21/08/2020 5:00,29.44647333,27.41037333,86.97321667
21/08/2020 5:30,29.42716667,27.27530333,86.41036
21/08/2020 6:00,29.37483,27.18436667,87.18832
21/08/2020 6:30,29.38843667,27.08860667,87.88796667
21/08/2020 7:00,29.44515,27.26378667,87.64038
21/08/2020 7:30,29.38665667,,90.90599333
21/08/2020 8:00,29.38536667,,95.04565667
21/08/2020 8:30,29.37824,,95.90973333
21/08/2020 9:00,29.42006333,26.43623333,95.03912667
21/08/2020 9:30,29.46236667,27.35106667,83.88863
21/08/2020 10:00,29.50535333,27.75822333,86.05027
21/08/2020 10:30,29.50906333,28.05729333,87.79831667
21/08/2020 11:00,29.49524,28.78971333,86.78474333
21/08/2020 11:30,29.48453333,29.5199,80.54788333
21/08/2020 12:00,29.46433333,29.63761,78.55491
21/08/2020 12:30,29.52280667,29.92011667,76.61608
21/08/2020 13:00,29.57069333,29.81914333,78.86227
21/08/2020 13:30,29.59574667,29.53837,79.98123
21/08/2020 14:00,29.56134333,29.91624333,77.9188
21/08/2020 14:30,29.59729333,28.21702333,81.78823667
21/08/2020 15:00,29.55074667,28.39866333,78.53628667
21/08/2020 15:30,29.60233667,28.49328667,78.67739667
21/08/2020 16:00,29.59479667,27.67067333,80.07653667
21/08/2020 16:30,29.57302667,27.68448333,82.59881
21/08/2020 17:00,29.53435667,27.88934333,81.18980333
21/08/2020 17:30,29.51942333,27.80147,79.97583667
21/08/2020 18:00,29.52424667,27.79061667,79.72511667
21/08/2020 18:30,29.47246,27.24529333,83.83276
21/08/2020 19:00,29.37997,,83.65518333
21/08/2020 19:30,29.34205333,,83.71651667
21/08/2020 20:00,29.34606,26.91725333,84.56268667
21/08/2020 20:30,29.28951,26.74380667,86.41011667
21/08/2020 21:00,29.24717,26.76041333,86.46103333
21/08/2020 21:30,29.19481,,85.6451
21/08/2020 22:00,29.20492333,26.60077,83.34506
21/08/2020 22:30,29.20062333,26.67129,85.00538333
21/08/2020 23:00,29.16196333,26.79778667,85.21815667
21/08/2020 23:30,29.11694333,26.88618667,85.68337333
22/08/2020 0:00,29.15046333,27.01155667,87.13319
22/08/2020 0:30,29.12673333,26.77374333,88.15227667
22/08/2020 1:00,29.04973,,90.89179333
22/08/2020 1:30,29.01162667,26.02873667,91.99706667
22/08/2020 2:00,28.96281333,,92.38917667
22/08/2020 2:30,28.94275333,,91.44174667
22/08/2020 3:00,28.89616,,93.71657333
22/08/2020 3:30,28.85551,,94.99683
22/08/2020 4:00,28.77197333,,95.78599333
22/08/2020 4:30,28.66045333,,96.26362
22/08/2020 5:00,28.63342,,96.52934
22/08/2020 5:30,28.63719286,,96.61578571
22/08/2020 6:00,28.57729333,,96.67335333
22/08/2020 6:30,28.32631333,,96.65326333
22/08/2020 7:00,28.4527,,96.44025333
22/08/2020 7:30,28.54558333,24.46956667,95.98691333
22/08/2020 8:00,28.60724,25.02150333,95.07060333
22/08/2020 8:30,28.63513,25.63265667,92.91881667
22/08/2020 9:00,28.67064667,26.98572333,88.05621
22/08/2020 9:30,28.74987667,,79.77009
22/08/2020 10:00,28.83582667,,76.60696333
22/08/2020 10:30,28.87377,,75.67817667
22/08/2020 11:00,28.97965333,,74.3451
22/08/2020 11:30,29.02980333,,74.02728667
22/08/2020 12:00,28.99009667,,
22/08/2020 12:30,29.06386,,
22/08/2020 13:00,29.22566667,,
22/08/2020 13:30,29.45656,,67.56081
22/08/2020 14:00,29.46456667,,70.03348333
22/08/2020 14:30,29.41933333,,69.73095333
22/08/2020 15:00,29.48114,,68.43382
22/08/2020 15:30,29.39208,30.31625667,69.6229
22/08/2020 16:00,29.46108667,29.89585667,72.63285667
22/08/2020 16:30,29.47727333,29.68426333,74.21003667
22/08/2020 17:00,29.52326,29.07212333,80.41489333
22/08/2020 17:30,29.55981667,29.39750667,78.61325
22/08/2020 18:00,29.50978667,28.98727667,78.50494
22/08/2020 18:30,29.50382,28.42941,79.89502333
22/08/2020 19:00,29.51611667,28.28085333,78.84261667
22/08/2020 19:30,29.46730333,28.10787,79.55998667
22/08/2020 20:00,29.367,28.05451667,80.19754667
22/08/2020 20:30,29.37392333,27.91329333,81.12203667
22/08/2020 21:00,29.33225333,27.55996333,83.78984333
22/08/2020 21:30,29.26984667,27.65492,83.04445667
22/08/2020 22:00,29.24465667,,86.85028333
22/08/2020 22:30,29.19271667,,88.86403
22/08/2020 23:00,29.12277667,,88.68271667
22/08/2020 23:30,29.04256,,88.98209
23/08/2020 0:00,28.98008667,,89.39797
23/08/2020 0:30,28.94183667,,88.96529667
23/08/2020 1:00,28.99608,26.48281333,87.73121
23/08/2020 1:30,28.99675333,26.56645,87.99758
23/08/2020 2:00,28.97454667,26.69248333,88.60647333
23/08/2020 2:30,28.97135667,26.61020667,89.01145
23/08/2020 3:00,28.95442,26.59091,88.5209
23/08/2020 3:30,28.93292333,26.65313,88.52694
23/08/2020 4:00,28.91422333,26.57761667,88.55194
23/08/2020 4:30,28.89390333,26.41186333,89.31084
23/08/2020 5:00,28.84600667,26.44226333,89.00580667
23/08/2020 5:30,28.81317333,26.45948,88.87957333
23/08/2020 6:00,28.8014,26.42614333,88.80043667
23/08/2020 6:30,28.81395667,26.24925667,88.39765667
23/08/2020 7:00,28.78264333,26.82373667,87.11428667
23/08/2020 7:30,28.78903667,28.21812,80.65829333
23/08/2020 8:00,28.8751,28.7028,80.02479
23/08/2020 8:30,28.91694333,28.85132,78.51624333
23/08/2020 9:00,28.92169,28.95664333,78.81133667
23/08/2020 9:30,29.02442333,29.56585333,72.26859
23/08/2020 10:00,29.15328667,,67.89765333
23/08/2020 10:30,29.23042,,
23/08/2020 11:00,29.2899,,
23/08/2020 11:30,29.37177667,,
23/08/2020 12:00,29.36463333,30.37947333,70.39497
23/08/2020 12:30,29.39868333,30.26882333,70.92653
23/08/2020 13:00,29.35981667,30.24776,71.07681
23/08/2020 13:30,29.25379,30.78473333,68.29829
23/08/2020 14:00,29.23291667,31.40065,66.81742333
23/08/2020 14:30,29.42667,31.24511333,67.91870333
23/08/2020 15:00,29.61690667,31.05013667,68.53861
23/08/2020 15:30,29.75000333,30.80388333,68.61002
23/08/2020 16:00,29.63019,30.85945,68.71819333
23/08/2020 16:30,29.71822,30.59695,69.79819333
23/08/2020 17:00,29.64817,30.24730333,73.62768333
23/08/2020 17:30,29.63307667,30.08840667,73.51686
23/08/2020 18:00,29.59331667,29.64506333,77.10066667
23/08/2020 18:30,29.6499,29.29637,77.65657667
23/08/2020 19:00,29.64556,29.15369667,77.13251
23/08/2020 19:30,29.63612,28.87034,79.51503333
23/08/2020 20:00,29.64429333,,80.79069
23/08/2020 20:30,29.52778333,,83.00751
23/08/2020 21:00,29.52583,,85.78367
23/08/2020 21:30,29.49931,,86.61403
23/08/2020 22:00,29.4663,,86.40952333
23/08/2020 22:30,29.43030333,,87.10083667
23/08/2020 23:00,29.32989333,,86.86997
23/08/2020 23:30,29.28278667,,86.33537
24/08/2020 0:00,29.20763,27.53228,80.16898
24/08/2020 0:30,29.17804667,,87.85911
24/08/2020 1:00,29.23856667,,90.95495667
24/08/2020 1:30,29.23868,,91.00584
24/08/2020 2:00,29.21993333,,92.10105333
24/08/2020 2:30,29.20011333,,93.39471667
24/08/2020 3:00,29.18816333,,93.93316333
24/08/2020 3:30,29.16630667,,94.21708
24/08/2020 4:00,29.14834667,,93.51040667
24/08/2020 4:30,29.11134667,,93.64706333
24/08/2020 5:00,29.08228667,,93.66832667
24/08/2020 5:30,29.03784667,,93.45405
24/08/2020 6:00,29.00139333,,92.77131667
24/08/2020 6:30,28.99466667,,91.67212667
24/08/2020 7:00,28.96599333,26.18692,88.41351333
24/08/2020 7:30,28.91948667,27.89606,80.90786
24/08/2020 8:00,28.95649333,28.20718,79.21786
24/08/2020 8:30,29.02066667,28.09367333,78.05160333
24/08/2020 9:00,29.07606333,29.08962333,74.23623
24/08/2020 9:30,29.18267333,28.98566333,74.70853333
24/08/2020 10:00,29.32316333,28.71086333,77.36993
24/08/2020 10:30,29.32583667,28.6153,78.70557
24/08/2020 11:00,29.37346,28.80755667,77.54789333
24/08/2020 11:30,29.54924333,28.95666333,76.50758
24/08/2020 12:00,29.67286667,29.05739667,76.94800667
24/08/2020 12:30,29.88492,29.72660667,72.93786667
24/08/2020 13:00,29.91793333,,
24/08/2020 13:30,29.66657333,,
24/08/2020 14:00,29.48829,,62.10469333
24/08/2020 14:30,29.44548,,63.52534
24/08/2020 15:00,29.382,,63.95167
24/08/2020 15:30,29.36526333,31.42090667,65.35743333
24/08/2020 16:00,29.45615,30.77708333,70.06730667
24/08/2020 16:30,29.50486333,29.90556,73.22108
24/08/2020 17:00,29.47363,29.90052333,72.95426667
24/08/2020 17:30,29.41336333,29.62637,74.53125333
24/08/2020 18:00,29.49704333,29.19132333,76.24412333
24/08/2020 18:30,29.50295,28.85307333,78.47781333
24/08/2020 19:00,29.51360667,28.64438,78.61362667
24/08/2020 19:30,29.48769667,,81.22658667
24/08/2020 20:00,29.50232333,,82.62850333
24/08/2020 20:30,29.56221333,,79.98483667
24/08/2020 21:00,29.62745,,81.38207667
24/08/2020 21:30,29.60987333,,82.01428667
24/08/2020 22:00,29.59053333,,83.60099667
24/08/2020 22:30,29.56127667,,83.87517667
24/08/2020 23:00,29.42166,,84.68658
24/08/2020 23:30,29.37883333,,85.90705
25/08/2020 0:00,29.36636,,86.5505
25/08/2020 0:30,29.29629667,,87.90207667
25/08/2020 1:00,29.23164333,,88.53906
25/08/2020 1:30,29.23954333,26.89218667,88.89381667
25/08/2020 2:00,29.21479333,,89.17559667
25/08/2020 2:30,29.19485333,26.67223,89.145
25/08/2020 3:00,29.21985,,87.74041667
25/08/2020 3:30,29.20895,26.52533667,87.17258667
25/08/2020 4:00,29.16920333,26.60853333,87.79577
25/08/2020 4:30,29.15952667,26.70767667,86.94187333
25/08/2020 5:00,29.16877,26.91523333,87.61617
25/08/2020 5:30,29.14955667,26.92186667,87.06172
25/08/2020 6:00,29.12168,26.75281667,87.98653667
25/08/2020 6:30,29.08287333,26.48882667,88.24768667
25/08/2020 7:00,29.04057,26.93347,86.98862333
25/08/2020 7:30,28.99196,28.70641,78.24005333
25/08/2020 8:00,29.00194,28.76645,76.42188
25/08/2020 8:30,29.06033333,28.29369667,78.64056667
25/08/2020 9:00,29.15859667,28.60121,77.17315
25/08/2020 9:30,29.24822333,28.86546,77.09004
25/08/2020 10:00,29.34128,28.83714,78.24901333
25/08/2020 10:30,29.46075333,29.16071667,76.93655333
25/08/2020 11:00,29.59447,29.34149333,76.4355
25/08/2020 11:30,29.69528,29.26952333,76.10942
25/08/2020 12:00,29.66517,29.41561333,75.11955333
25/08/2020 12:30,29.89282667,29.50949667,75.53973333
25/08/2020 13:00,29.95904333,29.72143,74.71072333
25/08/2020 13:30,30.24233,29.87241,72.26839333
25/08/2020 14:00,30.35289333,29.94089333,72.10634667
25/08/2020 14:30,30.40253667,30.35105667,67.30184
25/08/2020 15:00,30.35574333,29.97738333,71.55408
25/08/2020 15:30,30.28331,30.075,71.02831
25/08/2020 16:00,30.08207,30.26322333,71.77668667
25/08/2020 16:30,29.89066,29.75562,73.85564667
25/08/2020 17:00,30.01205,29.51003,76.78811333
25/08/2020 17:30,30.08785,29.02725333,81.07899
25/08/2020 18:00,29.88639,28.68029,82.10203
25/08/2020 18:30,29.87674,28.55725,81.47512667
25/08/2020 19:00,29.79948,28.08033333,84.15255333
25/08/2020 19:30,29.71685333,,86.42021667
25/08/2020 20:00,29.67053333,,87.20956
25/08/2020 20:30,29.6754,,86.98184
25/08/2020 21:00,29.64594333,,87.21179333
25/08/2020 21:30,29.6985,,88.42473
25/08/2020 22:00,29.69406667,,88.99291667
25/08/2020 22:30,29.60898667,,88.63978667
25/08/2020 23:00,29.53745667,,88.63016667
25/08/2020 23:30,29.48571,,88.62307667
26/08/2020 0:00,29.42035333,,89.98925333
26/08/2020 0:30,29.3656,,91.07427667
26/08/2020 1:00,29.31824667,,92.26917
26/08/2020 1:30,29.27639333,26.66951,91.97775
26/08/2020 2:00,29.23774667,26.61409333,90.65651333
26/08/2020 2:30,29.20784667,26.68719,90.70767
26/08/2020 3:00,29.23632333,26.76399667,88.55356667
26/08/2020 3:30,29.24546,26.93407667,88.59897667
26/08/2020 4:00,29.24709,26.78862,88.47677667
26/08/2020 4:30,29.18679333,26.69221,88.20389333
26/08/2020 5:00,29.18256333,26.49184667,88.24288667
26/08/2020 5:30,29.19606333,26.5064,88.41553333
26/08/2020 6:00,29.18224,26.54613,90.31092
26/08/2020 6:30,29.14672,26.72137667,88.44464
26/08/2020 7:00,29.12850667,27.22177667,84.88014333
26/08/2020 7:30,29.11406333,28.23424,80.18184667
26/08/2020 8:00,29.09070333,29.29576333,73.72397
26/08/2020 8:30,29.11556,,70.65438
26/08/2020 9:00,29.09537667,,69.55646667
26/08/2020 9:30,29.14583,,67.59351
26/08/2020 10:00,29.23534333,,66.46539
26/08/2020 10:30,29.23917667,,65.11003333
26/08/2020 11:00,29.23687333,30.42703,70.00532667
26/08/2020 11:30,29.24788,29.70874333,74.33904
26/08/2020 12:00,29.38839333,29.68588333,73.71140667
26/08/2020 12:30,29.61481667,29.79510667,72.31083667
26/08/2020 13:00,29.77862667,30.00987333,71.90811333
26/08/2020 13:30,29.85832667,31.14949,65.02930333
26/08/2020 14:00,29.83174667,31.37290333,63.92749
26/08/2020 14:30,29.73088,31.21997,64.11005333
26/08/2020 15:00,29.78004333,29.94774,72.62935
26/08/2020 15:30,29.89483667,31.09775333,64.75759667
26/08/2020 16:00,29.96518333,31.01680667,65.56490333
26/08/2020 16:30,29.80029333,30.87381333,64.95765
26/08/2020 17:00,29.44910667,30.94082,66.97541667
26/08/2020 17:30,29.36663667,30.96344,68.69916667
26/08/2020 18:00,29.60464,30.54521667,70.42044333
26/08/2020 18:30,29.64943333,29.80361667,73.74021667
26/08/2020 19:00,29.65229667,29.44137,75.73180333
26/08/2020 19:30,29.60565333,29.07752667,78.05958333
26/08/2020 20:00,29.60940667,,80.63271667
26/08/2020 20:30,29.60137667,,82.30576667
26/08/2020 21:00,29.56858,,80.77654333
26/08/2020 21:30,29.55043,,82.20937667
26/08/2020 22:00,29.50043667,,84.71283667
26/08/2020 22:30,29.45268667,,85.36163667
26/08/2020 23:00,29.43134667,,84.55025
26/08/2020 23:30,29.39201333,,85.49892333
27/08/2020 0:00,29.39926333,,86.80604
27/08/2020 0:30,29.40239667,,87.44661333
27/08/2020 1:00,29.39135333,,88.33809
27/08/2020 1:30,29.25194333,,88.40521
27/08/2020 2:00,29.21217333,27.31694667,88.44726
27/08/2020 2:30,29.22189667,27.31981667,88.64897667
27/08/2020 3:00,29.21217667,27.15151333,89.33372667
27/08/2020 3:30,29.19901,,88.30432667
27/08/2020 4:00,29.19377333,26.87669667,89.12073333
27/08/2020 4:30,29.16957,,89.64033333
27/08/2020 5:00,29.14124,,89.12837333
27/08/2020 5:30,29.12498333,,89.35259667
27/08/2020 6:00,29.09014,,90.03291667
27/08/2020 6:30,29.03093,,90.24461333
27/08/2020 7:00,28.97885667,26.30124667,87.66193
27/08/2020 7:30,28.93934,28.18622667,80.73139
27/08/2020 8:00,28.94667333,28.95177333,76.57101
27/08/2020 8:30,28.96012667,28.22016,77.15707667
27/08/2020 9:00,28.98773667,28.69105667,74.89055667
27/08/2020 9:30,29.10927667,28.76045667,75.63612667
27/08/2020 10:00,29.21582,28.89173667,76.29632333
27/08/2020 10:30,29.37772333,28.91048333,77.78412
27/08/2020 11:00,29.52605667,28.86312333,79.84908667
27/08/2020 11:30,29.57432667,28.88540333,80.60323667
27/08/2020 12:00,29.60686667,27.79689333,83.13821
27/08/2020 12:30,29.54698,,89.69360667
27/08/2020 13:00,29.57652333,,89.8794
27/08/2020 13:30,29.64650667,27.74143333,83.23449333
27/08/2020 14:00,29.70492667,28.60874667,77.77099667
27/08/2020 14:30,29.69156,28.41197333,80.32378
27/08/2020 15:00,29.64199667,29.00518,76.29541
27/08/2020 15:30,29.50173333,28.91095333,75.67562
27/08/2020 16:00,29.42429333,29.19899,73.75786667
27/08/2020 16:30,29.42908667,29.21447,75.79402
27/08/2020 17:00,29.41577333,29.26926333,76.34403
27/08/2020 17:30,29.42752,29.47367,74.14465333
27/08/2020 18:00,29.46945333,29.17376333,75.84526333
27/08/2020 18:30,29.52696,28.69811333,80.13815667
27/08/2020 19:00,29.55592,27.88624667,85.30517333
27/08/2020 19:30,29.57430333,,87.53508
27/08/2020 20:00,29.54262,,88.50577667
27/08/2020 20:30,29.45556333,,88.72627333
27/08/2020 21:00,29.44596667,,88.58855
27/08/2020 21:30,29.42251333,,88.11830333
27/08/2020 22:00,29.39601333,26.87758667,87.86131667
27/08/2020 22:30,29.35514,26.77480667,87.86486333
27/08/2020 23:00,29.35471,26.66759333,87.67029667
27/08/2020 23:30,29.25886,,88.59077667
28/08/2020 0:00,29.25659667,,88.30804
28/08/2020 0:30,29.27666667,26.41073667,86.88060333
28/08/2020 1:00,29.29133333,26.34122667,85.97157333
28/08/2020 1:30,29.22938,26.38187333,86.83196
28/08/2020 2:00,29.21014667,26.48160667,87.85035333
28/08/2020 2:30,29.23442333,26.40252667,87.25166667
28/08/2020 3:00,29.24427667,26.56206333,85.97865333
28/08/2020 3:30,29.27611,26.56541333,86.29063667
28/08/2020 4:00,29.25177667,26.57137333,87.25984667
28/08/2020 4:30,29.20806,26.47222333,86.7045
28/08/2020 5:00,29.18693333,26.46759333,86.74345
28/08/2020 5:30,29.17489333,26.48881333,86.4778
28/08/2020 6:00,29.14495667,26.45138,87.37498667
28/08/2020 6:30,29.15084667,26.31577667,87.24523333
28/08/2020 7:00,29.18411333,26.57535667,87.00934333
28/08/2020 7:30,29.18784,27.75251,82.49948
28/08/2020 8:00,29.19864333,27.96749333,82.79947333
28/08/2020 8:30,29.21086667,28.65304,79.86488
28/08/2020 9:00,29.23367667,,72.85855
28/08/2020 9:30,29.27611333,,72.53617333
28/08/2020 10:00,29.20464667,,70.55219333
28/08/2020 10:30,29.24376667,,69.75763667
28/08/2020 11:00,29.29598,,68.79956
28/08/2020 11:30,29.36528333,,67.90180667
28/08/2020 12:00,29.40984667,,67.46466
28/08/2020 12:30,29.45843,30.90402,69.98251
28/08/2020 13:00,29.53162667,30.47512,73.32003333
28/08/2020 13:30,29.64313667,30.54044667,71.33051
28/08/2020 14:00,29.74017,30.36618667,70.70112333
28/08/2020 14:30,29.69228333,30.5628,71.42536333
28/08/2020 15:00,29.65202333,30.72023667,68.65988333
28/08/2020 15:30,29.65380667,30.54629333,67.43317667
28/08/2020 16:00,29.66784667,30.61684667,67.31346667
28/08/2020 16:30,29.59691,29.95913,69.53301333
28/08/2020 17:00,29.49664667,29.92815333,71.04712333
28/08/2020 17:30,29.5032,29.75034333,72.24204
28/08/2020 18:00,29.45953,29.48322,74.33223
28/08/2020 18:30,29.48504667,29.24632667,75.43011
28/08/2020 19:00,29.46572667,28.90306,76.91807
28/08/2020 19:30,29.44401333,,80.84042333
28/08/2020 20:00,29.41924,,80.83559667
28/08/2020 20:30,29.40099,,83.79922667
28/08/2020 21:00,29.38176,,83.77875667
28/08/2020 21:30,29.40961333,,83.74735333
28/08/2020 22:00,29.43153333,,85.52372667
28/08/2020 22:30,29.42885667,,85.87089667
28/08/2020 23:00,29.41499,,85.29889
28/08/2020 23:30,29.4106,,85.35034
29/08/2020 0:00,29.37635667,27.32307667,85.62846333
29/08/2020 0:30,29.33632667,27.40119333,85.92721333
29/08/2020 1:00,29.31019,27.15031333,86.95116667
29/08/2020 1:30,29.28321,27.15754333,87.7682
29/08/2020 2:00,29.23798667,27.36331667,86.54898333
29/08/2020 2:30,29.22769333,27.39424667,85.76714333
