"","date","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM"
"25968",2017-05-06 00:00:00,26.17547,301.7983715,2,NA,335.704065,NA,NA,NA,NA,NA,NA,NA,0.3,0
"25969",2017-05-06 00:30:00,25.46121,301.0329451,1,NA,175.1529528,NA,NA,NA,NA,NA,NA,NA,0.15,0
"25970",2017-05-06 01:00:00,25.01292,300.544121,1,NA,153.7219831,NA,NA,NA,NA,NA,NA,NA,0,0
"25971",2017-05-06 01:30:00,24.73344333,300.4902361,1,NA,172.0222999,NA,NA,NA,NA,NA,NA,NA,0,0
"25972",2017-05-06 02:00:00,25.13055333,300.95022,1,NA,205.6814724,NA,NA,NA,NA,NA,NA,NA,0,0
"25973",2017-05-06 02:30:00,24.85804,300.6229942,2,NA,169.1294492,6.02,99.98,NA,49.912,NA,NA,NA,0,0
"25974",2017-05-06 03:00:00,24.42607333,300.2393615,1,NA,178.790271,NA,NA,NA,NA,NA,NA,NA,0,0
"25975",2017-05-06 03:30:00,24.75037,300.5436249,1,NA,152.5213931,NA,NA,NA,NA,NA,NA,NA,0,0
"25976",2017-05-06 04:00:00,24.92718,300.6052965,1,NA,168.5310424,NA,NA,NA,NA,NA,NA,NA,0,0
"25977",2017-05-06 04:30:00,25.07572,300.7968551,1,NA,182.6474244,NA,NA,NA,NA,NA,NA,NA,0,0
"25978",2017-05-06 05:00:00,25.28073667,300.903478,1,NA,165.5128501,NA,NA,NA,NA,NA,NA,NA,0,0
"25979",2017-05-06 05:30:00,25.49076,301.1875088,1,NA,196.0592804,NA,NA,NA,NA,NA,NA,NA,0,0
"25980",2017-05-06 06:00:00,25.64361333,301.4483633,1,NA,176.2366497,NA,NA,NA,NA,NA,NA,NA,0,0
"25981",2017-05-06 06:30:00,25.52436,301.2959225,1,NA,210.5477145,NA,NA,NA,NA,NA,NA,NA,0,0
"25982",2017-05-06 07:00:00,25.69283333,301.5292078,1,NA,190.1699217,NA,NA,NA,NA,NA,NA,NA,0,0
"25983",2017-05-06 07:30:00,25.98122333,301.7167152,1,NA,188.8295551,NA,NA,NA,NA,NA,NA,NA,0,0
"25984",2017-05-06 08:00:00,27.06094,302.623204,1,NA,161.3388927,NA,NA,NA,NA,NA,NA,NA,0,0
"25985",2017-05-06 08:30:00,27.89759,303.171862,1,NA,114.0503746,NA,NA,NA,NA,NA,NA,NA,0,0
"25986",2017-05-06 09:00:00,27.99311,303.4325384,1,NA,106.2372416,NA,NA,NA,NA,NA,NA,NA,0,0
"25987",2017-05-06 09:30:00,27.79929333,303.382318,1,-0.075225041,75.83479177,NA,NA,NA,NA,NA,NA,NA,0,0
"25988",2017-05-06 10:00:00,28.29352333,303.5947459,1,-0.023792436,50.12936567,NA,NA,NA,NA,NA,NA,NA,0,0
"25989",2017-05-06 10:30:00,28.73079667,303.7939424,1,0.018232208,38.07153884,NA,NA,NA,NA,NA,NA,NA,0,0
"25990",2017-05-06 11:00:00,28.70783333,303.8248025,1,0.100192306,27.28681784,NA,NA,NA,NA,NA,NA,NA,0,0
"25991",2017-05-06 11:30:00,28.80014,303.9969745,1,0.023524207,9.530147138,NA,NA,NA,NA,NA,NA,NA,0,0
"25992",2017-05-06 12:00:00,28.82634,304.1762335,1,0.135771676,19.13254389,NA,NA,NA,NA,NA,NA,NA,0,0
"25993",2017-05-06 12:30:00,28.79024667,304.3542399,1,NA,324.7219235,NA,NA,NA,NA,NA,NA,NA,0,0
"25994",2017-05-06 13:00:00,28.85947,304.5234025,1,NA,314.4588024,NA,NA,NA,NA,NA,NA,NA,0,0
"25995",2017-05-06 13:30:00,29.01056333,304.6914451,1,NA,300.6378249,NA,NA,NA,NA,NA,NA,NA,0,0
"25996",2017-05-06 14:00:00,29.19350667,304.8194195,1,NA,301.0055325,NA,NA,NA,NA,NA,NA,NA,0,0
"25997",2017-05-06 14:30:00,29.08597667,304.7075475,1,NA,297.2639429,NA,NA,NA,NA,NA,NA,NA,0,0
"25998",2017-05-06 15:00:00,29.13318,304.7910625,1,NA,295.0425776,NA,NA,NA,NA,NA,NA,NA,0,0
"25999",2017-05-06 15:30:00,NA,305.0505988,1,NA,301.2630922,NA,NA,NA,NA,NA,NA,NA,0,0
"26000",2017-05-06 16:00:00,NA,305.3503575,1,NA,291.0441951,NA,NA,NA,NA,NA,NA,NA,0,0
"26001",2017-05-06 16:30:00,NA,305.0817312,1,NA,317.1815125,NA,NA,NA,NA,NA,NA,NA,0,0
"26002",2017-05-06 17:00:00,NA,305.1652582,1,NA,321.4086035,NA,NA,NA,NA,NA,NA,NA,0,0
"26003",2017-05-06 17:30:00,NA,305.2695321,1,NA,319.6917195,NA,NA,NA,NA,NA,NA,NA,0,0
"26004",2017-05-06 18:00:00,NA,305.1784324,1,NA,347.7090069,NA,NA,NA,NA,NA,NA,NA,0,0
"26005",2017-05-06 18:30:00,NA,305.2170884,1,NA,214.564903,NA,NA,NA,NA,NA,NA,NA,0,0
"26006",2017-05-06 19:00:00,29.21432,304.948548,1,NA,220.877539,NA,NA,NA,NA,NA,NA,NA,0,0
"26007",2017-05-06 19:30:00,28.70131,304.3588304,1,NA,170.449906,NA,NA,NA,NA,NA,NA,NA,0,0
"26008",2017-05-06 20:00:00,28.31125667,304.1518952,1,NA,194.1613288,NA,NA,NA,NA,NA,NA,NA,0,0
"26009",2017-05-06 20:30:00,28.31594,304.3884385,1,NA,218.6584544,NA,NA,NA,NA,NA,NA,NA,0,0
"26010",2017-05-06 21:00:00,28.09583333,303.6910065,1,NA,213.1986104,NA,NA,NA,NA,NA,NA,NA,0,0
"26011",2017-05-06 21:30:00,27.70007333,303.5697154,1,NA,207.069294,NA,NA,NA,NA,NA,NA,NA,0,0
"26012",2017-05-06 22:00:00,28.10311667,304.1537824,1,NA,209.9813977,NA,NA,NA,NA,NA,NA,NA,0,0
"26013",2017-05-06 22:30:00,28.27600667,304.2642687,1,NA,215.4603311,NA,NA,NA,NA,NA,NA,NA,0,0
"26014",2017-05-06 23:00:00,28.88828333,304.8204855,2,NA,234.7503933,NA,NA,NA,NA,NA,NA,NA,0.25,0.25
"26015",2017-05-06 23:30:00,28.82745,304.5541658,1,NA,226.433005,NA,NA,NA,NA,NA,NA,NA,11.8,11.8
"26016",2017-05-07 00:00:00,28.52846667,304.3194035,1,NA,72.66267868,NA,NA,NA,NA,NA,NA,NA,11.55,0.25
"26017",2017-05-07 00:30:00,25.71476667,301.8826655,1,NA,256.196156,NA,NA,NA,NA,NA,NA,NA,0.65,0.5
"26018",2017-05-07 01:00:00,NA,301.226582,2,NA,147.1822858,NA,NA,NA,NA,NA,NA,NA,0.65,1
"26019",2017-05-07 01:30:00,NA,301.0679762,1,NA,164.6462533,NA,NA,NA,NA,NA,NA,NA,1.3,1.8
"26020",2017-05-07 02:00:00,NA,301.1613731,1,NA,187.6655168,NA,NA,NA,NA,NA,NA,NA,0.9,1.8
"26021",2017-05-07 02:30:00,NA,301.4702071,1,NA,192.399794,6.02,99.98,NA,51.284,NA,NA,NA,0,1.8
"26022",2017-05-07 03:00:00,NA,301.2452029,1,NA,165.2112111,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26023",2017-05-07 03:30:00,NA,301.1144353,2,NA,181.5613869,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26024",2017-05-07 04:00:00,NA,301.1048063,NA,NA,182.8324419,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26025",2017-05-07 04:30:00,NA,301.2691892,NA,NA,171.2817854,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26026",2017-05-07 05:00:00,NA,301.1590872,1,NA,167.8781202,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26027",2017-05-07 05:30:00,NA,301.1788509,1,NA,162.8509402,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26028",2017-05-07 06:00:00,NA,301.2998598,1,NA,168.5543517,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26029",2017-05-07 06:30:00,NA,301.2949836,1,NA,165.4932427,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26030",2017-05-07 07:00:00,NA,301.1669145,1,NA,193.8710782,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26031",2017-05-07 07:30:00,NA,301.3741497,1,NA,208.5271945,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26032",2017-05-07 08:00:00,NA,302.0601823,1,NA,175.4296913,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26033",2017-05-07 08:30:00,NA,302.6377685,1,NA,146.5756576,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26034",2017-05-07 09:00:00,27.17786333,303.2547979,1,NA,129.690787,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26035",2017-05-07 09:30:00,27.91246333,303.4277533,2,NA,66.8901553,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26036",2017-05-07 10:00:00,28.39585,303.8920144,1,NA,350.4790609,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26037",2017-05-07 10:30:00,28.82874667,304.2459331,1,NA,359.228958,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26038",2017-05-07 11:00:00,29.11683,304.6382059,1,NA,343.909343,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26039",2017-05-07 11:30:00,29.39285333,304.7263342,1,0.078994545,19.24963945,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26040",2017-05-07 12:00:00,29.35485333,304.7925511,1,NA,326.4763608,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26041",2017-05-07 12:30:00,29.27721,304.8524837,1,NA,332.2972456,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26042",2017-05-07 13:00:00,29.42691333,304.8962005,1,NA,302.275518,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26043",2017-05-07 13:30:00,29.43226,305.0253051,1,NA,304.4043641,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26044",2017-05-07 14:00:00,29.63913333,305.3079199,1,NA,302.6965273,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26045",2017-05-07 14:30:00,30.08053,305.3502532,1,NA,284.8754868,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26046",2017-05-07 15:00:00,29.93101667,305.3050516,1,NA,298.140585,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26047",2017-05-07 15:30:00,29.86725,305.4554737,1,NA,309.4500105,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26048",2017-05-07 16:00:00,29.83566667,305.4379365,1,NA,308.7147376,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26049",2017-05-07 16:30:00,29.65741,305.3429465,1,NA,297.7661314,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26050",2017-05-07 17:00:00,29.47029667,305.1584623,2,NA,258.7317762,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26051",2017-05-07 17:30:00,29.46891667,305.0606697,1,NA,226.9684593,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26052",2017-05-07 18:00:00,29.63382333,305.5285099,1,NA,310.9756141,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26053",2017-05-07 18:30:00,29.94563,305.7749992,1,NA,316.6976812,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26054",2017-05-07 19:00:00,29.45998,305.0360035,2,NA,265.6081206,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26055",2017-05-07 19:30:00,28.85421667,304.8288898,1,NA,296.2329938,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26056",2017-05-07 20:00:00,27.91897333,303.4560379,1,NA,174.7660284,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26057",2017-05-07 20:30:00,27.94271,304.3809296,1,NA,355.3569456,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26058",2017-05-07 21:00:00,29.42009333,305.2735587,1,0.025991243,16.76795574,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26059",2017-05-07 21:30:00,29.93055,305.6634262,1,0.019858839,28.94685149,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26060",2017-05-07 22:00:00,29.90026,305.4642295,1,0.066830263,28.87774732,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26061",2017-05-07 22:30:00,29.78295,305.4792326,1,0.021939368,26.25091479,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26062",2017-05-07 23:00:00,29.54409667,305.1159353,1,0.443275625,40.2018676,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26063",2017-05-07 23:30:00,29.53329,305.2898547,1,-0.359630016,29.77740373,NA,NA,NA,NA,NA,NA,NA,0,1.8
"26064",2017-05-08 00:00:00,28.69950333,304.2832505,1,NA,98.74315469,NA,NA,NA,NA,NA,NA,NA,0,0
"26065",2017-05-08 00:30:00,28.21168667,303.5764691,2,NA,122.018326,NA,NA,NA,NA,NA,NA,NA,0,0
"26066",2017-05-08 01:00:00,27.57071333,303.2160016,1,NA,194.040734,NA,NA,NA,NA,NA,NA,NA,0,0
"26067",2017-05-08 01:30:00,27.27350667,302.9850084,1,NA,194.8535234,NA,NA,NA,NA,NA,NA,NA,0,0
"26068",2017-05-08 02:00:00,27.02148,302.6734385,1,NA,210.4019786,NA,NA,NA,NA,NA,NA,NA,0,0
"26069",2017-05-08 02:30:00,26.80811667,302.600441,1,NA,204.2591722,6.02,99.98,0.54,55.864,129.6,0.000104,31.86,0,0
"26070",2017-05-08 03:00:00,26.67041,302.4690995,1,NA,197.8014429,NA,NA,NA,NA,NA,NA,NA,0,0
"26071",2017-05-08 03:30:00,26.61632,302.3958133,2,NA,206.7395571,NA,NA,NA,NA,NA,NA,NA,0,0
"26072",2017-05-08 04:00:00,26.60918333,302.3541202,1,NA,186.1772372,NA,NA,NA,NA,NA,NA,NA,0,0
"26073",2017-05-08 04:30:00,26.52190333,302.3095194,1,NA,181.0739341,NA,NA,NA,NA,NA,NA,NA,0,0
"26074",2017-05-08 05:00:00,26.45305333,302.1557863,1,NA,309.8190471,NA,NA,NA,NA,NA,NA,NA,0,0
"26075",2017-05-08 05:30:00,26.27161333,302.0280904,1,NA,170.9065856,NA,NA,NA,NA,NA,NA,NA,0,0
"26076",2017-05-08 06:00:00,26.22557333,302.0513496,1,NA,166.9326281,NA,NA,NA,NA,NA,NA,NA,0,0
"26077",2017-05-08 06:30:00,26.62842,302.27685,1,NA,159.1690764,NA,NA,NA,NA,NA,NA,NA,0,0
"26078",2017-05-08 07:00:00,26.42178667,302.0598976,2,NA,172.3780474,NA,NA,NA,NA,NA,NA,NA,0,0
"26079",2017-05-08 07:30:00,26.36343667,302.0599519,1,NA,181.7534482,NA,NA,NA,NA,NA,NA,NA,0,0
"26080",2017-05-08 08:00:00,27.49955,302.8336474,1,NA,162.0094675,NA,NA,NA,NA,NA,NA,NA,0,0
"26081",2017-05-08 08:30:00,29.01721,303.8180529,1,NA,133.2262916,NA,NA,NA,NA,NA,NA,NA,0,0
"26082",2017-05-08 09:00:00,28.90434333,303.519705,1,-0.036586757,44.80695839,NA,NA,NA,NA,NA,NA,NA,0,0
"26083",2017-05-08 09:30:00,29.02661333,303.8912329,1,-0.108190729,49.220936,NA,NA,NA,NA,NA,NA,NA,0,0
"26084",2017-05-08 10:00:00,29.29314333,304.2314216,1,-0.024138833,57.98145086,NA,NA,NA,NA,NA,NA,NA,0,0
"26085",2017-05-08 10:30:00,28.92747333,304.1164521,1,0.021841699,61.3227834,NA,NA,NA,NA,NA,NA,NA,0,0
"26086",2017-05-08 11:00:00,28.96969667,304.2903371,1,0.019157107,41.099468,NA,NA,NA,NA,NA,NA,NA,0,0
"26087",2017-05-08 11:30:00,29.17267,304.6526552,1,NA,357.9284419,NA,NA,NA,NA,NA,NA,NA,0,0
"26088",2017-05-08 12:00:00,29.13,304.682309,1,0.015975531,9.813867073,NA,NA,NA,NA,NA,NA,NA,0,0
"26089",2017-05-08 12:30:00,29.16792333,304.7685691,1,NA,346.2489668,NA,NA,NA,NA,NA,NA,NA,0,0
"26090",2017-05-08 13:00:00,29.15948667,304.8524059,1,NA,321.5508652,NA,NA,NA,NA,NA,NA,NA,0,0
"26091",2017-05-08 13:30:00,29.22047,304.9346495,1,NA,318.4749546,NA,NA,NA,NA,NA,NA,NA,0,0
"26092",2017-05-08 14:00:00,29.37621333,304.9619622,1,NA,307.0494527,NA,NA,NA,NA,NA,NA,NA,0,0
"26093",2017-05-08 14:30:00,29.74409667,305.0455475,1,NA,287.931063,NA,NA,NA,NA,NA,NA,NA,0,0
"26094",2017-05-08 15:00:00,29.68543667,304.9902683,1,NA,292.3980224,NA,NA,NA,NA,NA,NA,NA,0,0
"26095",2017-05-08 15:30:00,NA,305.3676216,1,NA,303.2436132,NA,NA,NA,NA,NA,NA,NA,0,0
"26096",2017-05-08 16:00:00,NA,305.5222153,1,NA,288.7633228,NA,NA,NA,NA,NA,NA,NA,0,0
"26097",2017-05-08 16:30:00,NA,306.0505781,1,NA,211.9728618,NA,NA,NA,NA,NA,NA,NA,0,0
"26098",2017-05-08 17:00:00,NA,305.9431271,1,NA,286.17562,NA,NA,NA,NA,NA,NA,NA,0,0
"26099",2017-05-08 17:30:00,NA,306.0040638,1,NA,277.6688234,NA,NA,NA,NA,NA,NA,NA,0,0
"26100",2017-05-08 18:00:00,NA,306.128058,2,NA,172.164816,NA,NA,NA,NA,NA,NA,NA,0,0
"26101",2017-05-08 18:30:00,NA,306.0175648,1,NA,183.6019514,NA,NA,NA,NA,NA,NA,NA,0,0
"26102",2017-05-08 19:00:00,NA,305.7357382,1,NA,207.592626,NA,NA,NA,NA,NA,NA,NA,0,0
"26103",2017-05-08 19:30:00,29.71003667,305.2034107,1,NA,224.8926931,NA,NA,NA,NA,NA,NA,NA,0,0
"26104",2017-05-08 20:00:00,29.00304333,304.5407036,1,NA,158.4288741,NA,NA,NA,NA,NA,NA,NA,0,0
"26105",2017-05-08 20:30:00,28.41685667,304.2464763,1,NA,208.0120438,NA,NA,NA,NA,NA,NA,NA,0,0
"26106",2017-05-08 21:00:00,28.6613,304.4623756,1,NA,110.0736734,NA,NA,NA,NA,NA,NA,NA,0,0
"26107",2017-05-08 21:30:00,28.70075333,304.5281028,1,NA,104.3833735,NA,NA,NA,NA,NA,NA,NA,0,0
"26108",2017-05-08 22:00:00,28.51520667,304.0689724,1,NA,218.5784268,NA,NA,NA,NA,NA,NA,NA,0,0
"26109",2017-05-08 22:30:00,28.0733,303.7831589,1,NA,201.0704359,NA,NA,NA,NA,NA,NA,NA,0,0
"26110",2017-05-08 23:00:00,27.91259,303.658581,1,NA,156.3358332,NA,NA,NA,NA,NA,NA,NA,0,0
"26111",2017-05-08 23:30:00,27.67877,303.439204,1,NA,153.3692389,NA,NA,NA,NA,NA,NA,NA,0,0
"26112",2017-05-09 00:00:00,27.67534333,303.4750649,2,NA,148.8841291,NA,NA,NA,NA,NA,NA,NA,0,0
"26113",2017-05-09 00:30:00,27.80321333,303.7017759,1,NA,178.8115329,NA,NA,NA,NA,NA,NA,NA,0,0
"26114",2017-05-09 01:00:00,27.88662333,303.731822,1,NA,190.3535871,NA,NA,NA,NA,NA,NA,NA,0,0
"26115",2017-05-09 01:30:00,27.73474,303.5470147,1,NA,183.4244118,NA,NA,NA,NA,NA,NA,NA,0,0
"26116",2017-05-09 02:00:00,27.72722333,303.6452906,1,NA,267.8817467,6.02,99.98,NA,55.908,NA,NA,NA,0,0
"26117",2017-05-09 02:30:00,27.93913,303.8291653,1,NA,27.12723861,NA,NA,NA,NA,NA,NA,NA,0,0
"26118",2017-05-09 03:00:00,27.30958333,302.9509382,1,NA,49.85042738,NA,NA,NA,NA,NA,NA,NA,0.15,0.15
"26119",2017-05-09 03:30:00,26.70221333,302.7292235,2,NA,42.33787441,NA,NA,NA,NA,NA,NA,NA,0.9,0.9
"26120",2017-05-09 04:00:00,26.55694,301.9547206,1,NA,95.79028415,NA,NA,NA,NA,NA,NA,NA,1.8,1.9
"26121",2017-05-09 04:30:00,26.00357667,301.7047184,2,NA,193.2095882,NA,NA,NA,NA,NA,NA,NA,1.5,2.4
"26122",2017-05-09 05:00:00,NA,301.5221951,1,NA,196.3340984,NA,NA,NA,NA,NA,NA,NA,1.5,3.45
"26123",2017-05-09 05:30:00,NA,301.3573183,1,NA,178.3168142,NA,NA,NA,NA,NA,NA,NA,1.4,3.7
"26124",2017-05-09 06:00:00,NA,301.3418769,1,NA,204.6214168,NA,NA,NA,NA,NA,NA,NA,0.4,3.8
"26125",2017-05-09 06:30:00,NA,301.3250546,2,NA,163.9112829,NA,NA,NA,NA,NA,NA,NA,0.15,3.8
"26126",2017-05-09 07:00:00,NA,301.6246839,1,NA,168.3484531,NA,NA,NA,NA,NA,NA,NA,0.4,4.2
"26127",2017-05-09 07:30:00,NA,301.6047502,1,NA,157.6456731,NA,NA,NA,NA,NA,NA,NA,1.15,4.95
"26128",2017-05-09 08:00:00,NA,301.7239208,2,NA,151.1051644,NA,NA,NA,NA,NA,NA,NA,0.75,5.1
"26129",2017-05-09 08:30:00,NA,301.6744517,NA,NA,217.3940256,NA,NA,NA,NA,NA,NA,NA,0.3,5.1
"26130",2017-05-09 09:00:00,NA,301.6687811,NA,NA,206.5769635,NA,NA,NA,NA,NA,NA,NA,0,5.1
"26131",2017-05-09 09:30:00,NA,302.2468,1,NA,175.515585,NA,NA,NA,NA,NA,NA,NA,0,5.1
"26132",2017-05-09 10:00:00,26.49773,302.2178085,1,NA,219.6855032,NA,NA,NA,NA,NA,NA,NA,0,5.1
"26133",2017-05-09 10:30:00,26.76313,302.5602489,1,NA,211.7222528,NA,NA,NA,NA,NA,NA,NA,0,5.1
"26134",2017-05-09 11:00:00,27.2984,303.3636769,2,NA,245.2494308,NA,NA,NA,NA,NA,NA,NA,0,5.1
"26135",2017-05-09 11:30:00,27.82610333,303.708039,2,NA,274.2995852,NA,NA,NA,NA,NA,NA,NA,0,5.1
"26136",2017-05-09 12:00:00,28.21482333,303.8390795,1,0.004332614,67.25814324,NA,NA,NA,NA,NA,NA,NA,0,5.1
"26137",2017-05-09 12:30:00,28.38066667,304.0580048,1,-0.015655907,71.55847078,NA,NA,NA,NA,NA,NA,NA,0,5.1
"26138",2017-05-09 13:00:00,28.52161333,304.1213765,1,NA,342.6967823,NA,NA,NA,NA,NA,NA,NA,0,5.1
"26139",2017-05-09 13:30:00,28.71902333,304.2204393,1,NA,324.0202755,NA,NA,NA,NA,NA,NA,NA,0,5.1
"26140",2017-05-09 14:00:00,29.11725,304.4405783,1,NA,14.13994397,NA,NA,NA,NA,NA,NA,NA,6.25,11.15
"26141",2017-05-09 14:30:00,29.17987667,304.562582,1,NA,21.96663347,NA,NA,NA,NA,NA,NA,NA,7.6,12.7
"26142",2017-05-09 15:00:00,29.75607667,305.2923547,1,NA,316.1826312,NA,NA,NA,NA,NA,NA,NA,1.4,12.7
"26143",2017-05-09 15:30:00,30.35200667,305.3406203,1,NA,242.5838981,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26144",2017-05-09 16:00:00,30.50126,305.3937368,2,NA,260.8793949,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26145",2017-05-09 16:30:00,31.00326,305.6932041,1,NA,252.2354326,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26146",2017-05-09 17:00:00,30.69178667,305.4616128,1,NA,238.528363,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26147",2017-05-09 17:30:00,29.94726667,305.0990818,1,NA,228.3317157,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26148",2017-05-09 18:00:00,29.93644333,305.2150937,1,NA,222.7907554,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26149",2017-05-09 18:30:00,30.46313333,305.4856816,2,NA,208.2472113,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26150",2017-05-09 19:00:00,29.64974333,304.7091335,1,NA,213.7979271,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26151",2017-05-09 19:30:00,28.48037,304.0424838,1,NA,172.6131831,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26152",2017-05-09 20:00:00,27.79765667,303.5295781,1,NA,223.0160043,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26153",2017-05-09 20:30:00,27.52945,303.4935902,1,NA,147.7449791,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26154",2017-05-09 21:00:00,27.41611333,303.3048698,1,NA,157.5350596,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26155",2017-05-09 21:30:00,27.36257333,303.2557425,1,NA,329.580758,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26156",2017-05-09 22:00:00,27.1531,303.0823186,1,NA,218.0854368,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26157",2017-05-09 22:30:00,27.26896333,303.3227975,1,NA,351.8774052,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26158",2017-05-09 23:00:00,27.34594,303.3461512,1,NA,338.8088761,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26159",2017-05-09 23:30:00,27.25075,303.2225602,1,NA,196.2252668,NA,NA,NA,NA,NA,NA,NA,0,12.7
"26160",2017-05-10 00:00:00,27.26416667,303.2422583,1,NA,235.2596567,NA,NA,NA,NA,NA,NA,NA,0,0
"26161",2017-05-10 00:30:00,27.12769667,303.0507988,1,NA,219.6959543,NA,NA,NA,NA,NA,NA,NA,0,0
"26162",2017-05-10 01:00:00,27.04632333,303.0744906,1,NA,198.5777573,NA,NA,NA,NA,NA,NA,NA,0,0
"26163",2017-05-10 01:30:00,27.16587333,303.1059652,1,NA,199.3698722,NA,NA,NA,NA,NA,NA,NA,0,0
"26164",2017-05-10 02:00:00,27.11749,303.0887084,1,NA,188.6572724,NA,NA,NA,NA,NA,NA,NA,0,0
"26165",2017-05-10 02:30:00,27.06986,302.9700069,1,NA,180.8898484,6.02,99.98,NA,54.374,NA,NA,NA,0,0
"26166",2017-05-10 03:00:00,26.96068,302.9685933,1,NA,157.2248835,NA,NA,NA,NA,NA,NA,NA,0,0
"26167",2017-05-10 03:30:00,27.01483333,302.8200483,1,NA,154.3246879,NA,NA,NA,NA,NA,NA,NA,0,0
"26168",2017-05-10 04:00:00,26.50572,302.5478513,NA,NA,161.0625897,NA,NA,NA,NA,NA,NA,NA,0.4,0.4
"26169",2017-05-10 04:30:00,26.01107333,301.7940659,NA,NA,154.4353569,NA,NA,NA,NA,NA,NA,NA,0.8,0.8
"26170",2017-05-10 05:00:00,25.9836,301.9821765,NA,NA,103.0255866,NA,NA,NA,NA,NA,NA,NA,0.65,1
"26171",2017-05-10 05:30:00,25.98398333,301.7235525,NA,NA,109.9510804,NA,NA,NA,NA,NA,NA,NA,0.3,1
"26172",2017-05-10 06:00:00,NA,301.4965867,NA,NA,136.0195285,NA,NA,NA,NA,NA,NA,NA,0.3,1.3
"26173",2017-05-10 06:30:00,NA,301.7785115,NA,NA,289.8549123,NA,NA,NA,NA,NA,NA,NA,0.3,1.3
"26174",2017-05-10 07:00:00,25.3922,301.2316634,2,NA,271.8196274,NA,NA,NA,NA,NA,NA,NA,0,1.3
"26175",2017-05-10 07:30:00,NA,301.0116039,1,NA,155.944659,NA,NA,NA,NA,NA,NA,NA,0,1.3
"26176",2017-05-10 08:00:00,NA,300.9127549,1,NA,194.6794175,NA,NA,NA,NA,NA,NA,NA,1.95,3.15
"26177",2017-05-10 08:30:00,NA,301.0136044,1,NA,157.8473015,NA,NA,NA,NA,NA,NA,NA,4.55,5.85
"26178",2017-05-10 09:00:00,NA,301.5311646,2,NA,178.1515635,NA,NA,NA,NA,NA,NA,NA,3.45,6.6
"26179",2017-05-10 09:30:00,NA,301.4635003,1,NA,218.2400191,NA,NA,NA,NA,NA,NA,NA,4.45,10.3
